x,y,theta
68,239,2.06547
69,239,2.05847
70,239,2.05141
71,239,2.04431
72,239,2.03715
73,239,2.02994
74,239,2.02268
75,239,2.01536
76,239,2.008
77,239,2.00058
78,239,1.99311
79,239,1.98447
80,239,1.97689
81,239,1.97041
82,239,1.96274
83,239,1.95503
84,239,1.94726
85,239,1.93945
86,239,1.93159
87,239,1.92368
88,239,1.91573
89,239,1.90773
90,239,1.89969
91,239,1.8916
92,239,1.88347
93,239,1.87529
94,239,1.86707
95,239,1.85763
96,239,1.84926
97,239,1.84217
98,239,1.83379
99,239,1.82538
100,239,1.81692
101,239,1.80843
102,239,1.79991
103,239,1.79135
104,239,1.78276
105,239,1.77413
106,239,1.76548
107,239,1.75679
108,239,1.74808
109,239,1.73934
110,239,1.73057
111,239,1.72056
112,239,1.71175
113,239,1.70413
114,239,1.69527
115,239,1.68639
116,239,1.67749
117,239,1.66858
118,239,1.65965
119,239,1.6507
120,239,1.64175
121,239,1.63278
122,239,1.6238
123,239,1.61481
124,239,1.60582
125,239,1.59682
126,239,1.58781
127,239,1.57757
128,239,1.56896
129,239,1.56079
130,239,1.55178
131,239,1.54278
132,239,1.53378
133,239,1.52478
134,239,1.5158
135,239,1.50682
136,239,1.49785
137,239,1.4889
138,239,1.47995
139,239,1.47102
140,239,1.46211
141,239,1.45322
142,239,1.44434
143,239,1.43425
144,239,1.42595
145,239,1.41784
146,239,1.40905
147,239,1.40028
148,239,1.39154
149,239,1.38283
150,239,1.37415
151,239,1.3655
152,239,1.35688
153,239,1.34829
154,239,1.33974
155,239,1.33122
156,239,1.32273
157,239,1.31428
158,239,1.30587
159,239,1.2963
160,239,1.28879
161,239,1.28086
162,239,1.27261
163,239,1.26439
164,239,1.25622
165,239,1.2481
166,239,1.24001
167,239,1.23197
168,239,1.22398
169,239,1.21603
170,239,1.20813
171,239,1.20028
172,239,1.19247
173,239,1.18471
174,239,1.177
175,239,1.1682
176,239,1.16087
177,239,1.15417
178,239,1.14666
179,239,1.1392
180,239,1.13179
181,239,1.12443
182,239,1.11712
183,239,1.10986
184,239,1.10266
185,239,1.09551
186,239,1.08841
187,239,1.08136
188,239,1.07436
189,239,1.06742
190,239,1.06053
191,239,1.05261
192,239,1.04609
193,239,1.04018
194,239,1.0335
195,239,1.02688
196,239,1.0203
197,239,1.01378
198,239,1.00731
199,239,1.0009
200,239,0.994533
201,239,0.988221
202,239,0.981962
203,239,0.975754
204,239,0.969598
205,239,0.963494
206,239,0.957441
207,239,0.950422
208,239,0.945542
209,239,0.939587
210,239,0.933737
211,239,0.927937
212,239,0.922188
213,239,0.916487
214,239,0.910837
215,239,0.905235
216,239,0.899682
217,239,0.894177
218,239,0.888721
219,239,0.883313
220,239,0.877952
221,239,0.872639
222,239,0.867373
223,239,0.861204
224,239,0.857144
225,239,0.851852
226,239,0.846769
227,239,0.841733
228,239,0.836741
229,239,0.831793
230,239,0.82689
231,239,0.822031
232,239,0.817215
233,239,0.812442
234,239,0.807712
235,239,0.803025
236,239,0.798379
237,239,0.793775
238,239,0.789213
239,239,0.783807
240,239,0.781447
241,239,0.775769
242,239,0.771368
243,239,0.767006
244,239,0.762684
245,239,0.7584
246,239,0.754155
247,239,0.749947
248,239,0.745778
249,239,0.741645
250,239,0.73755
251,239,0.733491
252,239,0.729468
253,239,0.725482
254,239,0.72153
255,239,0.721345
0,240,2.41879
1,240,2.41821
2,240,2.41429
3,240,2.41032
4,240,2.40633
5,240,2.4023
6,240,2.39823
7,240,2.39412
8,240,2.38998
9,240,2.3858
10,240,2.38159
11,240,2.37733
12,240,2.37304
13,240,2.36871
14,240,2.36434
15,240,2.35905
16,240,2.35459
17,240,2.351
18,240,2.34647
19,240,2.3419
20,240,2.33729
21,240,2.33264
22,240,2.32795
23,240,2.32322
24,240,2.31844
25,240,2.31362
26,240,2.30876
27,240,2.30385
28,240,2.29891
29,240,2.29391
30,240,2.28887
31,240,2.28285
32,240,2.2777
33,240,2.27349
34,240,2.26827
35,240,2.26301
36,240,2.25769
37,240,2.25234
38,240,2.24693
39,240,2.24148
40,240,2.23598
41,240,2.23043
42,240,2.22484
43,240,2.21919
44,240,2.2135
45,240,2.20776
46,240,2.20196
47,240,2.19511
48,240,2.1892
49,240,2.18429
50,240,2.1783
51,240,2.17226
52,240,2.16617
53,240,2.16003
54,240,2.15383
55,240,2.14759
56,240,2.14129
57,240,2.13495
58,240,2.12855
59,240,2.1221
60,240,2.1156
61,240,2.10904
62,240,2.10244
63,240,2.0947
64,240,2.08906
65,240,2.08231
66,240,2.0755
67,240,2.06864
68,240,2.06172
69,240,2.05476
70,240,2.04774
71,240,2.04067
72,240,2.03355
73,240,2.02638
74,240,2.01916
75,240,2.01188
76,240,2.00456
77,240,1.99719
78,240,1.98976
79,240,1.98115
80,240,1.97476
81,240,1.9672
82,240,1.95958
83,240,1.95191
84,240,1.9442
85,240,1.93644
86,240,1.92863
87,240,1.92078
88,240,1.91288
89,240,1.90494
90,240,1.89695
91,240,1.88892
92,240,1.88084
93,240,1.87273
94,240,1.86457
95,240,1.85518
96,240,1.84692
97,240,1.83986
98,240,1.83154
99,240,1.82319
100,240,1.8148
101,240,1.80638
102,240,1.79792
103,240,1.78943
104,240,1.78091
105,240,1.77236
106,240,1.76377
107,240,1.75516
108,240,1.74652
109,240,1.73785
110,240,1.72916
111,240,1.71922
112,240,1.71169
113,240,1.70294
114,240,1.69416
115,240,1.68536
116,240,1.67654
117,240,1.6677
118,240,1.65885
119,240,1.64998
120,240,1.64111
121,240,1.63222
122,240,1.62332
123,240,1.61441
124,240,1.6055
125,240,1.59658
126,240,1.58765
127,240,nan
128,240,1.56854
129,240,1.56087
130,240,1.55194
131,240,1.54302
132,240,1.5341
133,240,1.52518
134,240,1.51628
135,240,1.50738
136,240,1.49849
137,240,1.48961
138,240,1.48075
139,240,1.4719
140,240,1.46307
141,240,1.45425
142,240,1.44545
143,240,1.43544
144,240,1.42666
145,240,1.41917
146,240,1.41046
147,240,1.40177
148,240,1.3931
149,240,1.38447
150,240,1.37586
151,240,1.36728
152,240,1.35873
153,240,1.35021
154,240,1.34172
155,240,1.33327
156,240,1.32485
157,240,1.31646
158,240,1.30812
159,240,1.29862
160,240,1.29033
161,240,1.2833
162,240,1.27511
163,240,1.26696
164,240,1.25885
165,240,1.25078
166,240,1.24275
167,240,1.23477
168,240,1.22683
169,240,1.21894
170,240,1.21109
171,240,1.20329
172,240,1.19553
173,240,1.18782
174,240,1.18016
175,240,1.17141
176,240,1.16383
177,240,1.15747
178,240,1.15
179,240,1.14259
180,240,1.13522
181,240,1.1279
182,240,1.12064
183,240,1.11342
184,240,1.10625
185,240,1.09914
186,240,1.09208
187,240,1.08507
188,240,1.07811
189,240,1.0712
190,240,1.06434
191,240,1.05646
192,240,1.04969
193,240,1.04408
194,240,1.03743
195,240,1.03083
196,240,1.02429
197,240,1.01779
198,240,1.01135
199,240,1.00496
200,240,0.998618
201,240,0.992329
202,240,0.986092
203,240,0.979905
204,240,0.97377
205,240,0.967685
206,240,0.961651
207,240,0.954658
208,240,0.948714
209,240,0.943849
210,240,0.938015
211,240,0.932231
212,240,0.926495
213,240,0.920809
214,240,0.915171
215,240,0.909582
216,240,0.904041
217,240,0.898548
218,240,0.893102
219,240,0.887704
220,240,0.882352
221,240,0.877048
222,240,0.871789
223,240,0.865636
224,240,0.860461
225,240,0.85629
226,240,0.851214
227,240,0.846183
228,240,0.841196
229,240,0.836253
230,240,0.831354
231,240,0.826498
232,240,0.821685
233,240,0.816916
234,240,0.812188
235,240,0.807502
236,240,0.802858
237,240,0.798255
238,240,0.793693
239,240,0.788296
240,240,0.783807
241,240,0.78025
242,240,0.775848
243,240,0.771485
244,240,0.767162
245,240,0.762876
246,240,0.758629
247,240,0.754419
248,240,0.750247
249,240,0.746111
250,240,0.742013
251,240,0.737951
252,240,0.733924
253,240,0.729933
254,240,0.725978
255,240,0.723725
0,241,2.41396
1,241,2.4138
2,241,2.40987
3,241,2.4059
4,241,2.4019
5,241,2.39787
6,241,2.39379
7,241,2.38969
8,241,2.38554
9,241,2.38136
10,241,2.37714
11,241,2.37289
12,241,2.3686
13,241,2.36427
14,241,2.3599
15,241,2.35549
16,241,2.35104
17,241,2.34655
18,241,2.34203
19,241,2.33746
20,241,2.33285
21,241,2.3282
22,241,2.32351
23,241,2.31878
24,241,2.31401
25,241,2.30919
26,241,2.30433
27,241,2.29943
28,241,2.29449
29,241,2.2895
30,241,2.28447
31,241,2.27939
32,241,2.27427
33,241,2.26911
34,241,2.26389
35,241,2.25864
36,241,2.25334
37,241,2.24799
38,241,2.24259
39,241,2.23715
40,241,2.23166
41,241,2.22613
42,241,2.22054
43,241,2.21491
44,241,2.20923
45,241,2.20351
46,241,2.19773
47,241,2.19191
48,241,2.18603
49,241,2.18011
50,241,2.17414
51,241,2.16811
52,241,2.16204
53,241,2.15592
54,241,2.14975
55,241,2.14353
56,241,2.13725
57,241,2.13093
58,241,2.12456
59,241,2.11813
60,241,2.11166
61,241,2.10513
62,241,2.09856
63,241,2.09193
64,241,2.08525
65,241,2.07852
66,241,2.07174
67,241,2.06491
68,241,2.05803
69,241,2.0511
70,241,2.04412
71,241,2.03708
72,241,2.03
73,241,2.02287
74,241,2.01569
75,241,2.00845
76,241,2.00117
77,241,1.99384
78,241,1.98646
79,241,1.97904
80,241,1.97156
81,241,1.96404
82,241,1.95646
83,241,1.94885
84,241,1.94118
85,241,1.93347
86,241,1.92572
87,241,1.91792
88,241,1.91007
89,241,1.90218
90,241,1.89425
91,241,1.88628
92,241,1.87826
93,241,1.8702
94,241,1.86211
95,241,1.85397
96,241,1.84579
97,241,1.83758
98,241,1.82933
99,241,1.82104
100,241,1.81272
101,241,1.80436
102,241,1.79597
103,241,1.78755
104,241,1.7791
105,241,1.77061
106,241,1.7621
107,241,1.75356
108,241,1.74499
109,241,1.73639
110,241,1.72777
111,241,1.71913
112,241,1.71046
113,241,1.70178
114,241,1.69307
115,241,1.68434
116,241,1.6756
117,241,1.66684
118,241,1.65807
119,241,1.64928
120,241,1.64048
121,241,1.63167
122,241,1.62285
123,241,1.61402
124,241,1.60518
125,241,1.59634
126,241,1.58749
127,241,1.57865
128,241,1.5698
129,241,1.56095
130,241,1.5521
131,241,1.54325
132,241,1.53441
133,241,1.52558
134,241,1.51675
135,241,1.50793
136,241,1.49912
137,241,1.49032
138,241,1.48153
139,241,1.47276
140,241,1.464
141,241,1.45526
142,241,1.44654
143,241,1.43783
144,241,1.42915
145,241,1.42048
146,241,1.41184
147,241,1.40323
148,241,1.39463
149,241,1.38607
150,241,1.37753
151,241,1.36902
152,241,1.36054
153,241,1.35209
154,241,1.34367
155,241,1.33528
156,241,1.32693
157,241,1.31861
158,241,1.31033
159,241,1.30208
160,241,1.29387
161,241,1.2857
162,241,1.27757
163,241,1.26948
164,241,1.26143
165,241,1.25341
166,241,1.24545
167,241,1.23752
168,241,1.22964
169,241,1.2218
170,241,1.214
171,241,1.20625
172,241,1.19855
173,241,1.19089
174,241,1.18328
175,241,1.17571
176,241,1.16819
177,241,1.16072
178,241,1.1533
179,241,1.14593
180,241,1.1386
181,241,1.13133
182,241,1.1241
183,241,1.11693
184,241,1.1098
185,241,1.10272
186,241,1.0957
187,241,1.08872
188,241,1.08179
189,241,1.07492
190,241,1.0681
191,241,1.06132
192,241,1.0546
193,241,1.04793
194,241,1.04131
195,241,1.03474
196,241,1.02822
197,241,1.02175
198,241,1.01533
199,241,1.00897
200,241,1.00265
201,241,0.996386
202,241,0.990171
203,241,0.984006
204,241,0.977891
205,241,0.971826
206,241,0.965811
207,241,0.959845
208,241,0.953929
209,241,0.948062
210,241,0.942244
211,241,0.936475
212,241,0.930754
213,241,0.925082
214,241,0.919457
215,241,0.913881
216,241,0.908352
217,241,0.90287
218,241,0.897435
219,241,0.892047
220,241,0.886706
221,241,0.88141
222,241,0.87616
223,241,0.870956
224,241,0.865797
225,241,0.860683
226,241,0.855613
227,241,0.850588
228,241,0.845607
229,241,0.840669
230,241,0.835774
231,241,0.830922
232,241,0.826113
233,241,0.821346
234,241,0.816621
235,241,0.811938
236,241,0.807296
237,241,0.802694
238,241,0.798134
239,241,0.793613
240,241,0.789132
241,241,0.784691
242,241,0.780289
243,241,0.775926
244,241,0.771601
245,241,0.767314
246,241,0.763065
247,241,0.758853
248,241,0.754679
249,241,0.750541
250,241,0.746439
251,241,0.742374
252,241,0.738344
253,241,0.73435
254,241,0.730391
255,241,0.730204
0,242,2.40958
1,242,2.40942
2,242,2.40548
3,242,2.40151
4,242,2.39751
5,242,2.39347
6,242,2.3894
7,242,2.38529
8,242,2.38114
9,242,2.37696
10,242,2.37274
11,242,2.36848
12,242,2.36419
13,242,2.35986
14,242,2.35549
15,242,2.35108
16,242,2.34663
17,242,2.34215
18,242,2.33762
19,242,2.33305
20,242,2.32845
21,242,2.3238
22,242,2.31911
23,242,2.31439
24,242,2.30962
25,242,2.3048
26,242,2.29995
27,242,2.29505
28,242,2.29012
29,242,2.28513
30,242,2.28011
31,242,2.27504
32,242,2.26992
33,242,2.26477
34,242,2.25956
35,242,2.25432
36,242,2.24902
37,242,2.24369
38,242,2.2383
39,242,2.23287
40,242,2.22739
41,242,2.22187
42,242,2.2163
43,242,2.21068
44,242,2.20502
45,242,2.19931
46,242,2.19355
47,242,2.18774
48,242,2.18188
49,242,2.17598
50,242,2.17002
51,242,2.16402
52,242,2.15797
53,242,2.15187
54,242,2.14572
55,242,2.13952
56,242,2.13327
57,242,2.12697
58,242,2.12062
59,242,2.11422
60,242,2.10777
61,242,2.10127
62,242,2.09473
63,242,2.08813
64,242,2.08148
65,242,2.07478
66,242,2.06803
67,242,2.06124
68,242,2.05439
69,242,2.04749
70,242,2.04055
71,242,2.03355
72,242,2.0265
73,242,2.01941
74,242,2.01227
75,242,2.00508
76,242,1.99784
77,242,1.99055
78,242,1.98321
79,242,1.97583
80,242,1.9684
81,242,1.96092
82,242,1.9534
83,242,1.94583
84,242,1.93821
85,242,1.93055
86,242,1.92285
87,242,1.9151
88,242,1.90731
89,242,1.89947
90,242,1.8916
91,242,1.88368
92,242,1.87572
93,242,1.86772
94,242,1.85968
95,242,1.85161
96,242,1.84349
97,242,1.83534
98,242,1.82715
99,242,1.81893
100,242,1.81067
101,242,1.80238
102,242,1.79406
103,242,1.7857
104,242,1.77731
105,242,1.7689
106,242,1.76045
107,242,1.75198
108,242,1.74348
109,242,1.73496
110,242,1.72641
111,242,1.71784
112,242,1.70925
113,242,1.70063
114,242,1.692
115,242,1.68335
116,242,1.67468
117,242,1.66599
118,242,1.6573
119,242,1.64858
120,242,1.63986
121,242,1.63112
122,242,1.62238
123,242,1.61363
124,242,1.60487
125,242,1.59611
126,242,1.58734
127,242,1.57857
128,242,1.5698
129,242,1.56102
130,242,1.55225
131,242,1.54349
132,242,1.53472
133,242,1.52597
134,242,1.51721
135,242,1.50847
136,242,1.49974
137,242,1.49102
138,242,1.4823
139,242,1.47361
140,242,1.46492
141,242,1.45626
142,242,1.44761
143,242,1.43898
144,242,1.43037
145,242,1.42178
146,242,1.41321
147,242,1.40466
148,242,1.39614
149,242,1.38764
150,242,1.37918
151,242,1.37073
152,242,1.36232
153,242,1.35394
154,242,1.34559
155,242,1.33727
156,242,1.32898
157,242,1.32072
158,242,1.31251
159,242,1.30432
160,242,1.29617
161,242,1.28806
162,242,1.27999
163,242,1.27196
164,242,1.26396
165,242,1.25601
166,242,1.2481
167,242,1.24023
168,242,1.2324
169,242,1.22461
170,242,1.21687
171,242,1.20917
172,242,1.20151
173,242,1.19391
174,242,1.18634
175,242,1.17882
176,242,1.17135
177,242,1.16393
178,242,1.15655
179,242,1.14922
180,242,1.14194
181,242,1.1347
182,242,1.12752
183,242,1.12038
184,242,1.11329
185,242,1.10625
186,242,1.09926
187,242,1.09232
188,242,1.08543
189,242,1.07859
190,242,1.0718
191,242,1.06506
192,242,1.05837
193,242,1.05173
194,242,1.04514
195,242,1.03859
196,242,1.0321
197,242,1.02566
198,242,1.01927
199,242,1.01293
200,242,1.00663
201,242,1.00039
202,242,0.994199
203,242,0.988056
204,242,0.981962
205,242,0.975917
206,242,0.969921
207,242,0.963974
208,242,0.958075
209,242,0.952225
210,242,0.946424
211,242,0.94067
212,242,0.934965
213,242,0.929306
214,242,0.923696
215,242,0.918132
216,242,0.912616
217,242,0.907146
218,242,0.901722
219,242,0.896344
220,242,0.891013
221,242,0.885727
222,242,0.880486
223,242,0.87529
224,242,0.870139
225,242,0.865032
226,242,0.859969
227,242,0.85495
228,242,0.849974
229,242,0.845041
230,242,0.840151
231,242,0.835304
232,242,0.830499
233,242,0.825735
234,242,0.821013
235,242,0.816333
236,242,0.811693
237,242,0.807093
238,242,0.802534
239,242,0.798014
240,242,0.793534
241,242,0.789093
242,242,0.784691
243,242,0.780327
244,242,0.776002
245,242,0.771714
246,242,0.767464
247,242,0.76325
248,242,0.759074
249,242,0.754934
250,242,0.75083
251,242,0.746762
252,242,0.742729
253,242,0.738732
254,242,0.734769
255,242,0.734582
0,243,2.40523
1,243,2.40507
2,243,2.40113
3,243,2.39716
4,243,2.39315
5,243,2.38911
6,243,2.38504
7,243,2.38092
8,243,2.37678
9,243,2.37259
10,243,2.36837
11,243,2.36411
12,243,2.35982
13,243,2.35549
14,243,2.35112
15,243,2.34671
16,243,2.34226
17,243,2.33778
18,243,2.33325
19,243,2.32869
20,243,2.32409
21,243,2.31944
22,243,2.31476
23,243,2.31003
24,243,2.30527
25,243,2.30046
26,243,2.29561
27,243,2.29072
28,243,2.28579
29,243,2.28081
30,243,2.27579
31,243,2.27073
32,243,2.26562
33,243,2.26047
34,243,2.25528
35,243,2.25004
36,243,2.24476
37,243,2.23943
38,243,2.23406
39,243,2.22864
40,243,2.22317
41,243,2.21766
42,243,2.2121
43,243,2.2065
44,243,2.20085
45,243,2.19515
46,243,2.18941
47,243,2.18362
48,243,2.17778
49,243,2.17189
50,243,2.16596
51,243,2.15997
52,243,2.15394
53,243,2.14786
54,243,2.14173
55,243,2.13556
56,243,2.12933
57,243,2.12305
58,243,2.11673
59,243,2.11036
60,243,2.10394
61,243,2.09747
62,243,2.09095
63,243,2.08438
64,243,2.07776
65,243,2.07109
66,243,2.06438
67,243,2.05761
68,243,2.0508
69,243,2.04393
70,243,2.03702
71,243,2.03006
72,243,2.02306
73,243,2.016
74,243,2.0089
75,243,2.00174
76,243,1.99455
77,243,1.9873
78,243,1.98001
79,243,1.97267
80,243,1.96528
81,243,1.95785
82,243,1.95037
83,243,1.94285
84,243,1.93529
85,243,1.92768
86,243,1.92002
87,243,1.91233
88,243,1.90459
89,243,1.89681
90,243,1.88899
91,243,1.88112
92,243,1.87322
93,243,1.86528
94,243,1.8573
95,243,1.84928
96,243,1.84123
97,243,1.83314
98,243,1.82501
99,243,1.81685
100,243,1.80866
101,243,1.80043
102,243,1.79217
103,243,1.78388
104,243,1.77556
105,243,1.76721
106,243,1.75883
107,243,1.75043
108,243,1.742
109,243,1.73355
110,243,1.72507
111,243,1.71657
112,243,1.70805
113,243,1.69951
114,243,1.69095
115,243,1.68237
116,243,1.67377
117,243,1.66516
118,243,1.65654
119,243,1.6479
120,243,1.63925
121,243,1.63059
122,243,1.62192
123,243,1.61325
124,243,1.60457
125,243,1.59588
126,243,1.58719
127,243,1.57849
128,243,1.5698
129,243,1.5611
130,243,1.55241
131,243,1.54372
132,243,1.53503
133,243,1.52635
134,243,1.51767
135,243,1.509
136,243,1.50035
137,243,1.4917
138,243,1.48306
139,243,1.47444
140,243,1.46583
141,243,1.45724
142,243,1.44866
143,243,1.4401
144,243,1.43156
145,243,1.42304
146,243,1.41455
147,243,1.40607
148,243,1.39762
149,243,1.38919
150,243,1.38079
151,243,1.37242
152,243,1.36407
153,243,1.35576
154,243,1.34747
155,243,1.33922
156,243,1.33099
157,243,1.3228
158,243,1.31465
159,243,1.30652
160,243,1.29844
161,243,1.29039
162,243,1.28237
163,243,1.2744
164,243,1.26646
165,243,1.25856
166,243,1.25071
167,243,1.24289
168,243,1.23512
169,243,1.22738
170,243,1.21969
171,243,1.21204
172,243,1.20444
173,243,1.19688
174,243,1.18936
175,243,1.18189
176,243,1.17447
177,243,1.16709
178,243,1.15975
179,243,1.15246
180,243,1.14522
181,243,1.13803
182,243,1.13089
183,243,1.12379
184,243,1.11674
185,243,1.10974
186,243,1.10278
187,243,1.09588
188,243,1.08902
189,243,1.08221
190,243,1.07546
191,243,1.06875
192,243,1.06209
193,243,1.05547
194,243,1.04891
195,243,1.0424
196,243,1.03593
197,243,1.02952
198,243,1.02315
199,243,1.01684
200,243,1.01057
201,243,1.00435
202,243,0.998179
203,243,0.992057
204,243,0.985984
205,243,0.979959
206,243,0.973982
207,243,0.968054
208,243,0.962173
209,243,0.956341
210,243,0.950556
211,243,0.944818
212,243,0.939127
213,243,0.933484
214,243,0.927887
215,243,0.922337
216,243,0.916833
217,243,0.911375
218,243,0.905963
219,243,0.900596
220,243,0.895275
221,243,0.889998
222,243,0.884766
223,243,0.879579
224,243,0.874436
225,243,0.869336
226,243,0.86428
227,243,0.859268
228,243,0.854298
229,243,0.849371
230,243,0.844486
231,243,0.839644
232,243,0.834843
233,243,0.830083
234,243,0.825364
235,243,0.820686
236,243,0.816049
237,243,0.811452
238,243,0.806894
239,243,0.802376
240,243,0.797897
241,243,0.793457
242,243,0.789055
243,243,0.784691
244,243,0.780365
245,243,0.776077
246,243,0.771825
247,243,0.767611
248,243,0.763433
249,243,0.759291
250,243,0.755185
251,243,0.751114
252,243,0.747079
253,243,0.743079
254,243,0.739113
255,243,0.738926
0,244,2.40092
1,244,2.40076
2,244,2.39682
3,244,2.39284
4,244,2.38883
5,244,2.38479
6,244,2.38071
7,244,2.3766
8,244,2.37245
9,244,2.36826
10,244,2.36404
11,244,2.35978
12,244,2.35549
13,244,2.35116
14,244,2.34679
15,244,2.34238
16,244,2.33793
17,244,2.33345
18,244,2.32893
19,244,2.32436
20,244,2.31976
21,244,2.31512
22,244,2.31044
23,244,2.30572
24,244,2.30096
25,244,2.29616
26,244,2.29131
27,244,2.28643
28,244,2.2815
29,244,2.27653
30,244,2.27152
31,244,2.26646
32,244,2.26136
33,244,2.25622
34,244,2.25104
35,244,2.24581
36,244,2.24053
37,244,2.23522
38,244,2.22985
39,244,2.22445
40,244,2.219
41,244,2.2135
42,244,2.20795
43,244,2.20236
44,244,2.19673
45,244,2.19105
46,244,2.18532
47,244,2.17954
48,244,2.17372
49,244,2.16785
50,244,2.16194
51,244,2.15597
52,244,2.14996
53,244,2.1439
54,244,2.1378
55,244,2.13164
56,244,2.12544
57,244,2.11919
58,244,2.11289
59,244,2.10654
60,244,2.10015
61,244,2.09371
62,244,2.08721
63,244,2.08067
64,244,2.07409
65,244,2.06745
66,244,2.06077
67,244,2.05403
68,244,2.04725
69,244,2.04043
70,244,2.03355
71,244,2.02663
72,244,2.01966
73,244,2.01264
74,244,2.00557
75,244,1.99846
76,244,1.9913
77,244,1.9841
78,244,1.97685
79,244,1.96955
80,244,1.96221
81,244,1.95483
82,244,1.9474
83,244,1.93992
84,244,1.93241
85,244,1.92484
86,244,1.91724
87,244,1.9096
88,244,1.90191
89,244,1.89418
90,244,1.88642
91,244,1.87861
92,244,1.87076
93,244,1.86288
94,244,1.85495
95,244,1.847
96,244,1.839
97,244,1.83097
98,244,1.8229
99,244,1.8148
100,244,1.80667
101,244,1.79851
102,244,1.79031
103,244,1.78209
104,244,1.77383
105,244,1.76555
106,244,1.75724
