# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
19  51  0.055765  0.999041  2.497602  0.000156  -0.000394  -0.000377  -0.003624  -0.007419  -0.009281  -0.001294  -0.000087  0.000391
20  51  0.039833  0.998813  2.497033  0.000269  0.002893  0.002531  -0.000063  -0.007335  0.001702  -0.010257  -0.000113  -0.009616
21  51  -0.045723  0.999110  2.497774  0.000392  -0.006046  0.002347  -0.002378  0.016918  0.001140  0.001154  -0.007462  0.000242
22  51  0.031040  0.999071  2.497677  0.000317  0.000447  -0.008345  0.001445  0.003236  -0.007432  0.000708  0.003206  0.012970
23  51  -0.052073  0.999172  2.497931  0.000053  -0.003336  0.000639  -0.001447  0.003116  0.002994  0.001565  -0.001116  -0.004176
24  51  -0.025993  0.999820  2.499551  0.000127  0.005129  0.001809  0.005515  0.000828  -0.005953  0.001295  0.003699  0.003911
25  51  -0.032927  0.999766  2.499416  0.000110  0.000292  -0.005359  -0.001505  -0.005719  0.004484  0.001000  -0.002668  0.004299
26  51  -0.001935  0.999744  2.499361  0.000429  0.001862  0.004650  -0.008344  -0.007134  -0.002797  0.014410  -0.005583  -0.006082
27  51  -0.019858  0.999411  2.498528  0.000299  0.012687  -0.004049  0.002658  -0.001498  -0.007326  0.004072  0.002734  -0.005923
28  51  0.070152  0.999386  2.498466  0.000285  -0.001077  -0.005824  -0.004593  -0.005474  -0.010475  0.000068  0.000855  0.009397
29  51  0.045518  0.999160  2.497900  0.000197  -0.003263  -0.006951  0.003509  0.006191  0.006892  0.001632  -0.000340  -0.006054
30  51  0.094675  0.999183  2.497956  0.000195  0.007567  -0.002725  0.004956  -0.003825  0.002564  -0.001722  0.006700  0.006030
31  51  0.117875  0.999021  2.497551  0.000176  0.003394  0.004860  -0.002781  0.010114  -0.000149  0.003437  -0.002956  0.003228
32  51  -0.010378  0.999153  2.497882  0.000062  0.000879  -0.000508  0.003847  0.002547  0.002963  -0.000180  0.004450  -0.003306
33  51  -0.010093  0.999672  2.499179  0.000345  0.004091  0.016508  -0.002012  -0.000024  0.006923  -0.001262  -0.000404  -0.001466
34  51  0.023445  0.999731  2.499328  0.000332  0.011765  -0.001928  -0.008301  -0.006915  0.004375  0.002647  0.004455  -0.005179
35  51  0.048487  0.999696  2.499241  0.000258  0.007209  0.000302  -0.010889  0.001070  0.001957  0.004181  0.008009  0.001091
36  51  -0.029354  0.999683  2.499207  0.000073  0.000859  -0.005096  0.004239  -0.002757  0.003967  0.000929  -0.001669  -0.001111
37  51  -0.034791  0.999765  2.499412  0.000164  0.000906  0.004496  0.003698  0.005643  0.005430  -0.007699  0.002001  0.002256
38  51  -0.011321  0.999662  2.499155  0.000193  0.000771  0.004575  0.008635  -0.005141  -0.002397  0.007040  -0.002660  0.002856
39  51  -0.004063  0.999701  2.499253  0.000450  -0.001271  0.010791  0.012075  0.003293  -0.012191  -0.004152  -0.003019  -0.000781
40  51  -0.010652  0.999559  2.498896  0.000232  -0.003573  0.009464  -0.008783  0.003204  0.003272  0.000739  -0.004478  -0.003253
41  51  0.072052  0.999316  2.498290  0.000185  0.004046  -0.001698  0.002045  0.010144  -0.002200  -0.004601  -0.000440  -0.005721
42  51  0.069495  0.999349  2.498372  0.000154  -0.003969  -0.008656  -0.001983  -0.000016  0.003326  0.002121  -0.006405  -0.001638
43  51  0.062827  0.999523  2.498808  0.000285  0.009833  -0.003311  -0.001313  0.006927  0.000800  0.011137  -0.001579  -0.000321
44  51  0.062009  0.999898  2.499745  0.000178  -0.004820  -0.000745  -0.004212  -0.001755  0.001919  0.003531  0.002378  -0.010545
45  51  0.065502  0.999445  2.498611  0.000241  0.001010  -0.004897  0.004163  0.004271  0.006907  -0.010339  0.002192  -0.004559
46  51  0.029776  0.999024  2.497560  0.000247  -0.009887  -0.005466  0.003438  0.000411  -0.000536  -0.001447  -0.007957  -0.006445
47  51  -0.034288  0.999361  2.498404  0.000591  -0.001624  0.011604  -0.011494  -0.002005  -0.015109  0.008701  -0.001737  -0.003285
48  51  -0.047978  0.999462  2.498654  0.000497  -0.003151  0.000292  -0.004525  0.005787  -0.001173  -0.017735  -0.002702  0.010479
49  51  0.038780  0.999397  2.498492  0.000219  -0.009570  -0.001714  -0.001645  0.010596  0.000171  0.000224  0.002989  0.000781
50  51  0.054992  0.999734  2.499335  0.000212  0.005640  0.005040  0.007952  -0.004630  0.006005  -0.000956  -0.001814  0.005431
51  51  -0.020592  0.999617  2.499041  0.000321  0.000576  -0.006943  0.007577  0.010738  0.006531  0.002658  -0.006389  -0.002969
52  51  -0.015001  0.999389  2.498471  0.000292  -0.013172  -0.006729  -0.002236  -0.001115  0.004886  0.002736  -0.005921  -0.000987
53  51  -0.080679  0.999576  2.498939  0.000189  -0.003225  0.001004  0.005326  -0.008542  0.002836  -0.000477  -0.002468  0.007888
54  51  -0.029987  0.999229  2.498072  0.000277  0.008679  -0.000209  -0.005505  0.004697  0.004011  0.006272  0.009694  -0.000278
55  51  0.046649  0.999173  2.497931  0.000356  -0.012703  0.001161  -0.009984  -0.001420  -0.005638  0.006828  -0.003433  0.001182
56  51  0.031481  0.999852  2.499631  0.000222  0.007411  -0.005196  -0.006923  0.001765  -0.001756  -0.004791  0.003092  -0.007293
57  51  0.050353  0.999211  2.498029  0.000533  -0.011126  0.011295  -0.000011  0.000063  -0.002434  0.014067  0.008012  0.003676
58  51  -0.067125  0.999061  2.497652  0.000342  -0.007991  -0.000880  0.003229  -0.004075  -0.009405  -0.011971  0.001862  -0.003877
59  51  -0.040564  0.999082  2.497706  0.000104  -0.005426  -0.002264  -0.002458  0.005157  0.002766  -0.002789  -0.003052  -0.003421
60  51  -0.029246  0.999328  2.498321  0.000920  -0.004681  0.007148  0.019738  0.004479  -0.009257  -0.004705  0.014813  -0.010512
61  51  -0.016599  0.999531  2.498827  0.000341  0.007886  -0.002344  0.013486  0.007959  0.003885  0.000461  0.003293  0.001517
62  51  0.028812  0.999771  2.499428  0.000106  -0.002829  0.000989  -0.000646  -0.002130  0.005696  0.000018  -0.007721  0.000050
63  51  -0.012304  0.999784  2.499460  0.000547  -0.005191  0.003259  0.008638  -0.016267  -0.002891  0.001668  -0.006094  -0.011054
0  52  -0.020363  0.999402  2.498506  0.000242  -0.004037  0.007738  0.003524  -0.002423  -0.004663  -0.008456  0.004877  -0.005512
1  52  0.055932  0.999006  2.497514  0.000225  0.001314  0.006311  -0.001812  0.012589  -0.001197  -0.000385  0.001916  -0.004086
2  52  -0.019827  0.999017  2.497543  0.000587  0.005555  0.012767  0.004168  0.002282  0.013739  -0.005498  0.009715  -0.007550
3  52  -0.032502  0.998890  2.497226  0.000300  0.014717  0.004194  -0.001694  0.002030  0.004640  0.004380  -0.003163  -0.002821
4  52  0.023293  0.999291  2.498227  0.000323  0.001947  0.007326  -0.004634  -0.001062  -0.004588  0.014319  0.002761  -0.002968
5  52  0.005541  0.999458  2.498645  0.000664  -0.009405  -0.010195  -0.003478  0.002580  -0.000524  0.013069  0.000388  -0.016774
6  52  -0.007848  0.999555  2.498888  0.000274  -0.004238  0.000239  -0.002980  0.002244  -0.007122  -0.009835  0.001389  0.009645
7  52  -0.007370  0.999734  2.499334  0.000202  -0.002199  -0.000165  0.010137  0.002243  0.004352  -0.006698  -0.001832  -0.004659
8  52  -0.055076  0.999649  2.499123  0.000113  -0.003893  0.005698  0.006001  0.001174  -0.000609  0.003699  0.001923  -0.003142
9  52  -0.034762  0.999626  2.499064  0.000271  0.007200  0.000784  0.005795  0.007865  0.002253  -0.003380  0.010275  0.000784
10  52  -0.006621  0.999707  2.499266  0.000369  -0.007193  0.003459  0.003140  0.002942  -0.001600  -0.003155  0.004596  0.015923
11  52  0.014756  0.999768  2.499420  0.000222  -0.000855  0.000107  -0.006760  -0.000366  0.000391  0.007824  -0.004856  -0.009487
12  52  -0.051315  0.999718  2.499296  0.000654  0.008015  -0.012925  -0.008795  0.006480  0.015915  -0.000854  -0.004536  -0.005342
13  52  0.017474  0.999549  2.498873  0.000254  0.009871  0.008248  0.002448  -0.001744  -0.001979  0.004664  0.005901  0.004357
14  52  0.032679  0.999806  2.499515  0.000185  0.004057  -0.008861  -0.001445  -0.000462  -0.004907  -0.007844  -0.000831  0.001065
15  52  0.023786  0.999736  2.499339  0.000165  0.000731  -0.002427  -0.007536  -0.005153  -0.004193  0.006404  0.003502  0.002001
16  52  -0.006414  0.999655  2.499139  0.000124  0.004194  0.003584  0.005802  0.002408  -0.000447  -0.006153  -0.001201  -0.003795
17  52  -0.028485  0.999660  2.499150  0.000244  -0.009716  0.001681  -0.006518  0.001735  -0.005888  0.008184  0.000250  0.000183
18  52  -0.039284  0.999451  2.498629  0.000259  -0.000322  -0.000727  0.009891  -0.005399  -0.001835  0.008252  0.006677  0.003957
19  52  -0.000387  0.999359  2.498399  0.000157  0.001907  0.008569  0.003362  0.004713  -0.006582  -0.000554  -0.001759  -0.000160
20  52  -0.033913  0.999491  2.498728  0.000246  0.003284  -0.008803  0.001123  -0.004335  0.002317  -0.002781  -0.005664  0.009619
21  52  -0.024931  0.999266  2.498165  0.000265  -0.001241  0.004428  0.006985  -0.002978  0.002462  -0.002287  -0.009681  0.008993
22  52  0.051897  0.999211  2.498028  0.000176  -0.004414  0.006496  0.005960  -0.001193  0.005803  0.002694  0.002286  0.005610
23  52  -0.059792  0.999081  2.497703  0.000215  0.004288  -0.004208  -0.009557  0.002221  0.001013  -0.003969  0.008097  0.000794
24  52  -0.080635  0.999873  2.499681  0.000203  -0.001486  -0.001966  0.007070  0.007264  0.000747  -0.007874  0.001907  0.005332
25  52  -0.048390  0.999695  2.499238  0.000364  0.003014  -0.001934  0.007044  0.008022  0.004289  -0.010683  0.005812  -0.008438
26  52  -0.053203  0.999396  2.498490  0.000367  -0.007029  0.003661  0.001419  0.009196  -0.007338  -0.007264  -0.001063  -0.010482
27  52  0.008156  0.999406  2.498514  0.000080  0.001140  -0.002199  -0.002510  -0.001425  0.001230  -0.003069  0.006293  -0.003830
28  52  0.000482  0.999624  2.499060  0.000347  0.008940  -0.002488  0.014024  -0.002972  -0.002491  -0.001033  -0.005292  0.004509
29  52  0.036159  0.999473  2.498683  0.000140  -0.001580  0.007950  -0.002486  0.004674  -0.002833  -0.001537  0.003088  0.005144
30  52  0.080650  0.998972  2.497430  0.000220  0.000305  0.008206  -0.006867  0.003893  0.001450  -0.006242  -0.007001  0.000120
31  52  0.046562  0.998527  2.496317  0.000139  0.006495  -0.008443  0.001537  -0.000142  0.001208  0.003995  0.002397  -0.000253
32  52  -0.023439  0.998870  2.497175  0.000281  0.000164  -0.004957  0.010889  0.000964  0.002241  -0.011309  -0.000754  0.001761
33  52  0.006262  0.999533  2.498833  0.000103  -0.006049  0.001046  -0.000476  -0.001070  -0.001837  -0.004042  -0.006414  0.001791
34  52  0.062819  0.999558  2.498896  0.000329  -0.000237  0.002341  0.006965  0.005681  0.004457  -0.009205  -0.009602  0.006781
35  52  0.029163  0.999688  2.499221  0.000050  -0.000136  0.000472  0.001154  -0.002321  -0.004946  0.001890  0.002732  -0.002803
36  52  0.021918  0.999616  2.499039  0.000177  -0.001473  -0.010171  -0.001000  0.001425  -0.007239  0.002085  0.002171  -0.002715
37  52  -0.006792  0.999782  2.499455  0.000305  0.002090  0.001155  -0.003947  -0.000010  -0.015803  0.000097  -0.005592  0.001647
38  52  -0.012425  0.999512  2.498780  0.000393  0.005737  -0.007028  -0.004125  0.004406  0.012156  0.007034  -0.007739  0.004171
39  52  0.047017  0.999527  2.498816  0.000405  0.002026  0.009808  -0.006398  0.009812  0.000268  -0.012549  -0.001131  0.003005
40  52  -0.014307  0.999534  2.498836  0.000108  0.004040  -0.001908  -0.005060  0.002098  0.001810  -0.002882  0.006242  -0.002791
41  52  0.005297  0.999377  2.498443  0.000218  0.005958  -0.002843  0.000468  0.008491  0.001734  -0.008662  -0.003249  0.003621
42  52  -0.031837  0.999464  2.498661  0.000311  0.004536  -0.002361  -0.007238  -0.009143  0.000781  0.001069  0.003211  -0.011676
43  52  0.038987  0.999545  2.498864  0.000287  0.012067  -0.003887  -0.006357  0.002184  -0.006635  0.004603  0.002220  -0.003328
44  52  0.040249  0.999775  2.499437  0.000150  -0.003312  0.002482  0.003890  0.005226  0.003931  0.001018  -0.005966  -0.006209
45  52  0.073266  0.999761  2.499403  0.000182  -0.006999  0.008795  -0.003088  0.000657  -0.001343  0.000192  0.004881  -0.004517
46  52  0.060569  0.999247  2.498118  0.000156  0.002031  -0.002139  -0.004178  -0.005687  0.007542  -0.000565  -0.005693  0.002837
47  52  0.031327  0.999384  2.498460  0.000095  -0.003967  0.005172  -0.000433  -0.000570  -0.006613  0.002817  0.000809  -0.000338
48  52  -0.017506  0.999307  2.498267  0.000168  0.005435  -0.005180  0.001668  -0.009026  0.003147  -0.002790  -0.002883  -0.001202
49  52  0.047786  0.999385  2.498463  0.000901  -0.003809  -0.011941  -0.022483  0.008442  0.007839  -0.002239  0.002488  -0.009712
50  52  0.015104  0.999665  2.499163  0.000362  -0.008757  0.002599  -0.002432  0.006230  0.014364  -0.004040  -0.001945  0.002759
51  52  0.031624  0.999454  2.498635  0.000205  0.003967  0.009054  -0.007199  -0.000801  -0.006812  0.001180  -0.000835  0.002506
52  52  0.011363  0.999443  2.498607  0.000488  -0.005344  -0.001455  0.005838  -0.007816  -0.003318  -0.005411  -0.003641  -0.017561
53  52  -0.007458  0.999381  2.498453  0.000438  -0.012649  0.003458  0.002268  -0.002685  -0.004913  -0.003889  0.014017  0.004293
54  52  -0.006998  0.999224  2.498060  0.000106  0.000804  -0.005523  0.003066  -0.001680  0.003622  -0.002466  0.002792  -0.005949
55  52  0.020359  0.999567  2.498917  0.000133  -0.004319  0.002958  0.001492  -0.002076  0.001367  -0.000623  0.009803  0.000533
56  52  0.071983  0.999846  2.499615  0.000317  -0.006716  0.012451  0.003846  0.001598  0.006680  0.004267  0.005981  0.000795
57  52  0.041747  0.999287  2.498218  0.000275  -0.004206  -0.007819  0.010847  0.004610  0.001506  -0.000158  0.001380  0.007272
58  52  0.033587  0.999114  2.497785  0.000402  -0.002995  0.007050  0.003796  -0.009960  0.013195  0.006764  -0.000718  -0.003097
59  52  0.065461  0.999044  2.497609  0.000189  -0.007333  -0.003260  -0.009182  -0.002994  -0.001999  0.001371  -0.002493  0.004348
60  52  0.055177  0.999413  2.498532  0.000217  0.006912  0.006876  -0.001052  -0.006024  0.003841  0.003091  0.003382  -0.006961
61  52  0.029994  0.999432  2.498580  0.000284  0.002761  0.002622  -0.004196  -0.000833  -0.000109  -0.011141  0.009403  0.006208
62  52  -0.010022  0.999497  2.498742  0.000112  0.001896  0.007814  0.003239  0.002446  -0.003347  -0.001100  0.004276  -0.000783
63  52  -0.010217  0.999153  2.497883  0.000173  -0.000169  0.008150  0.001399  0.003380  -0.002802  -0.003631  -0.007835  -0.003340
0  53  0.083424  0.999250  2.498124  0.000300  -0.002991  -0.013263  0.006786  -0.002403  -0.000292  0.005790  0.000320  0.005416
1  53  0.042073  0.999237  2.498093  0.000626  -0.009775  -0.011152  -0.013321  -0.005174  -0.002498  -0.009221  -0.008855  0.005646
2  53  0.004617  0.999669  2.499172  0.000107  0.003952  0.006513  -0.001895  0.001076  0.003556  -0.004061  -0.003804  -0.000324
3  53  0.004702  0.999813  2.499534  0.000315  -0.006620  0.009540  0.003097  -0.002084  0.005046  0.011103  0.003617  -0.002044
4  53  -0.034538  0.999754  2.499386  0.000169  0.000455  0.000296  0.010169  0.003077  0.006070  0.001265  -0.004123  0.000080
5  53  -0.046224  0.999797  2.499493  0.000148  0.004376  -0.002529  -0.005892  -0.002006  -0.003610  -0.005427  -0.006396  -0.000348
6  53  -0.031515  0.999879  2.499698  0.000127  0.002732  -0.003897  -0.002958  -0.002779  -0.001792  -0.005176  0.001821  -0.007359
7  53  -0.003141  0.999669  2.499173  0.000236  -0.005695  0.002703  -0.011569  0.001919  0.007153  0.001929  0.001777  0.000830
8  53  -0.071188  0.999651  2.499128  0.000102  -0.002471  -0.003079  0.001639  -0.002605  -0.002732  0.003363  -0.007413  -0.001761
9  53  -0.024721  0.999407  2.498518  0.000468  -0.014640  0.003442  0.006340  0.007678  -0.001422  0.010660  0.004273  -0.003028
10  53  -0.006297  0.999392  2.498479  0.000292  0.007057  -0.000510  0.010773  0.001736  -0.000252  -0.001073  0.002455  0.010775
11  53  -0.040321  0.999347  2.498366  0.000254  0.005603  -0.003045  -0.000771  -0.006367  0.002370  0.007556  0.010377  0.001279
12  53  -0.003202  0.999372  2.498431  0.000366  -0.010099  0.002182  0.010685  0.003496  -0.005533  -0.006652  -0.005456  0.005315
13  53  -0.020627  0.999646  2.499115  0.000487  0.011844  0.005863  0.013393  -0.004143  -0.005865  -0.002138  0.007072  0.005222
14  53  0.034523  0.999694  2.499234  0.000226  0.000816  -0.010536  0.006546  0.002681  -0.005111  0.005241  -0.001242  0.002994
15  53  0.015982  0.999346  2.498364  0.000396  0.007330  0.012713  0.010139  0.004585  -0.000099  0.001694  -0.000235  0.007341
16  53  -0.044594  0.999195  2.497987  0.000263  0.004727  -0.002071  0.003571  -0.003281  -0.009788  0.007331  0.002529  -0.007531
17  53  -0.051354  0.999217  2.498043  0.000344  0.005568  0.006925  0.002117  -0.000787  -0.004707  0.008397  -0.010624  -0.007364
18  53  -0.063305  0.999780  2.499449  0.000223  0.001724  0.001854  -0.010389  -0.003412  0.005256  0.006135  -0.005145  0.002185
19  53  -0.017660  0.999753  2.499383  0.000169  -0.001869  -0.004068  -0.005152  -0.009073  0.004414  -0.003372  0.003104  -0.000175
20  53  -0.024988  0.999810  2.499525  0.000354  0.002033  -0.003891  0.003749  -0.001896  -0.003815  -0.013433  0.005999  0.009284
21  53  -0.009263  0.999467  2.498668  0.000140  0.001531  -0.004037  0.002875  0.007553  -0.003490  -0.005671  0.003420  -0.000001
22  53  -0.064128  0.999345  2.498362  0.000218  0.001683  0.006529  0.005180  -0.005637  -0.002040  0.008971  -0.002086  0.004958
23  53  -0.056652  0.998996  2.497490  0.000320  -0.011988  -0.000190  0.001274  0.010296  -0.000111  0.002075  0.006495  0.004664
24  53  -0.050999  0.999362  2.498405  0.000325  0.004714  -0.004084  -0.007227  0.012620  0.006734  -0.000068  -0.005179  -0.001397
25  53  -0.070616  0.998847  2.497117  0.000411  0.003114  -0.000283  0.009318  0.014418  -0.000699  -0.009704  -0.003014  -0.001523
26  53  -0.010664  0.998913  2.497282  0.000251  -0.001634  0.003917  0.005631  -0.010685  0.006082  -0.001394  0.006631  0.001999
27  53  0.050922  0.999361  2.498402  0.000253  0.002418  -0.002046  0.000477  -0.002105  0.013236  0.006115  -0.004167  -0.002869
28  53  0.010129  0.999780  2.499449  0.000408  -0.006697  -0.009794  0.008024  -0.004475  -0.000947  -0.007768  0.010299  0.003927
29  53  0.004118  0.999620  2.499051  0.000078  -0.003143  0.002021  0.001741  -0.006075  0.000570  -0.001536  -0.001432  0.004449
30  53  0.027481  0.999439  2.498597  0.000092  -0.004619  0.004271  -0.000570  -0.002645  0.001036  0.004565  -0.001803  -0.004503
31  53  -0.041044  0.999303  2.498257  0.000303  0.003900  -0.003688  0.007625  -0.000167  0.006843  -0.012809  0.000718  -0.002171
