# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
9.744000,59.980506,49.996857,0.003138,-0.009495,0.000000,0.000000,0.100000,0.000949,0.000314,0.000005
9.744500,59.980508,49.996852,0.003143,-0.009493,0.000000,0.000000,0.100000,0.000949,0.000314,0.000005
9.745000,59.980509,49.996847,0.003148,-0.009492,0.000000,0.000000,0.100000,0.000949,0.000315,0.000005
9.745500,59.980511,49.996843,0.003153,-0.009490,0.000000,0.000000,0.100000,0.000949,0.000315,0.000005
9.746000,59.980512,49.996838,0.003157,-0.009489,0.000000,0.000000,0.100000,0.000949,0.000316,0.000005
9.746500,59.980514,49.996833,0.003162,-0.009487,0.000000,0.000000,0.100000,0.000949,0.000316,0.000005
9.747000,59.980515,49.996828,0.003167,-0.009485,0.000000,0.000000,0.100000,0.000949,0.000317,0.000005
9.747500,59.980517,49.996824,0.003171,-0.009484,0.000000,0.000000,0.100000,0.000948,0.000317,0.000005
9.748000,59.980519,49.996819,0.003176,-0.009482,0.000000,0.000000,0.100000,0.000948,0.000318,0.000005
9.748500,59.980520,49.996814,0.003181,-0.009481,0.000000,0.000000,0.100000,0.000948,0.000318,0.000005
9.749000,59.980522,49.996809,0.003186,-0.009479,0.000000,0.000000,0.100000,0.000948,0.000319,0.000005
9.749500,59.980523,49.996805,0.003190,-0.009477,0.000000,0.000000,0.100000,0.000948,0.000319,0.000005
9.750000,59.980525,49.996800,0.003195,-0.009476,0.000000,0.000000,0.100000,0.000948,0.000320,0.000005
9.750500,59.980527,49.996795,0.003200,-0.009474,0.000000,0.000000,0.100000,0.000947,0.000320,0.000005
9.751000,59.980528,49.996790,0.003205,-0.009473,0.000000,0.000000,0.100000,0.000947,0.000320,0.000005
9.751500,59.980530,49.996786,0.003209,-0.009471,0.000000,0.000000,0.100000,0.000947,0.000321,0.000005
9.752000,59.980531,49.996781,0.003214,-0.009469,0.000000,0.000000,0.100000,0.000947,0.000321,0.000005
9.752500,59.980533,49.996776,0.003219,-0.009468,0.000000,0.000000,0.100000,0.000947,0.000322,0.000005
9.753000,59.980535,49.996772,0.003224,-0.009466,0.000000,0.000000,0.100000,0.000947,0.000322,0.000005
9.753500,59.980536,49.996767,0.003228,-0.009465,0.000000,0.000000,0.100000,0.000946,0.000323,0.000005
9.754000,59.980538,49.996762,0.003233,-0.009463,0.000000,0.000000,0.100000,0.000946,0.000323,0.000005
9.754500,59.980539,49.996757,0.003238,-0.009461,0.000000,0.000000,0.100000,0.000946,0.000324,0.000005
9.755000,59.980541,49.996753,0.003243,-0.009460,0.000000,0.000000,0.100000,0.000946,0.000324,0.000005
9.755500,59.980543,49.996748,0.003247,-0.009458,0.000000,0.000000,0.100000,0.000946,0.000325,0.000005
9.756000,59.980544,49.996743,0.003252,-0.009456,0.000000,0.000000,0.100000,0.000946,0.000325,0.000005
9.756500,59.980546,49.996738,0.003257,-0.009455,0.000000,0.000000,0.100000,0.000945,0.000326,0.000005
9.757000,59.980548,49.996734,0.003261,-0.009453,0.000000,0.000000,0.100000,0.000945,0.000326,0.000005
9.757500,59.980549,49.996729,0.003266,-0.009452,0.000000,0.000000,0.100000,0.000945,0.000327,0.000005
9.758000,59.980551,49.996724,0.003271,-0.009450,0.000000,0.000000,0.100000,0.000945,0.000327,0.000005
9.758500,59.980553,49.996720,0.003276,-0.009448,0.000000,0.000000,0.100000,0.000945,0.000328,0.000005
9.759000,59.980554,49.996715,0.003280,-0.009447,0.000000,0.000000,0.100000,0.000945,0.000328,0.000005
9.759500,59.980556,49.996710,0.003285,-0.009445,0.000000,0.000000,0.100000,0.000945,0.000329,0.000005
9.760000,59.980557,49.996705,0.003290,-0.009443,0.000000,0.000000,0.100000,0.000944,0.000329,0.000005
9.760500,59.980559,49.996701,0.003295,-0.009442,0.000000,0.000000,0.100000,0.000944,0.000329,0.000005
9.761000,59.980561,49.996696,0.003299,-0.009440,0.000000,0.000000,0.100000,0.000944,0.000330,0.000005
9.761500,59.980562,49.996691,0.003304,-0.009438,0.000000,0.000000,0.100000,0.000944,0.000330,0.000005
9.762000,59.980564,49.996686,0.003309,-0.009437,0.000000,0.000000,0.100000,0.000944,0.000331,0.000005
9.762500,59.980566,49.996682,0.003313,-0.009435,0.000000,0.000000,0.100000,0.000944,0.000331,0.000005
9.763000,59.980567,49.996677,0.003318,-0.009433,0.000000,0.000000,0.100000,0.000943,0.000332,0.000005
9.763500,59.980569,49.996672,0.003323,-0.009432,0.000000,0.000000,0.100000,0.000943,0.000332,0.000005
9.764000,59.980571,49.996668,0.003328,-0.009430,0.000000,0.000000,0.100000,0.000943,0.000333,0.000005
9.764500,59.980572,49.996663,0.003332,-0.009428,0.000000,0.000000,0.100000,0.000943,0.000333,0.000005
9.765000,59.980574,49.996658,0.003337,-0.009427,0.000000,0.000000,0.100000,0.000943,0.000334,0.000005
9.765500,59.980576,49.996653,0.003342,-0.009425,0.000000,0.000000,0.100000,0.000943,0.000334,0.000005
9.766000,59.980577,49.996649,0.003346,-0.009423,0.000000,0.000000,0.100000,0.000942,0.000335,0.000005
9.766500,59.980579,49.996644,0.003351,-0.009422,0.000000,0.000000,0.100000,0.000942,0.000335,0.000005
9.767000,59.980581,49.996639,0.003356,-0.009420,0.000000,0.000000,0.100000,0.000942,0.000336,0.000005
9.767500,59.980582,49.996635,0.003361,-0.009418,0.000000,0.000000,0.100000,0.000942,0.000336,0.000005
9.768000,59.980584,49.996630,0.003365,-0.009417,0.000000,0.000000,0.100000,0.000942,0.000337,0.000005
9.768500,59.980586,49.996625,0.003370,-0.009415,0.000000,0.000000,0.100000,0.000942,0.000337,0.000005
9.769000,59.980587,49.996620,0.003375,-0.009413,0.000000,0.000000,0.100000,0.000941,0.000337,0.000005
9.769500,59.980589,49.996616,0.003379,-0.009412,0.000000,0.000000,0.100000,0.000941,0.000338,0.000005
9.770000,59.980591,49.996611,0.003384,-0.009410,0.000000,0.000000,0.100000,0.000941,0.000338,0.000005
9.770500,59.980593,49.996606,0.003389,-0.009408,0.000000,0.000000,0.100000,0.000941,0.000339,0.000005
9.771000,59.980594,49.996602,0.003393,-0.009407,0.000000,0.000000,0.100000,0.000941,0.000339,0.000005
9.771500,59.980596,49.996597,0.003398,-0.009405,0.000000,0.000000,0.100000,0.000940,0.000340,0.000005
9.772000,59.980598,49.996592,0.003403,-0.009403,0.000000,0.000000,0.100000,0.000940,0.000340,0.000005
9.772500,59.980599,49.996588,0.003408,-0.009402,0.000000,0.000000,0.100000,0.000940,0.000341,0.000005
9.773000,59.980601,49.996583,0.003412,-0.009400,0.000000,0.000000,0.100000,0.000940,0.000341,0.000005
9.773500,59.980603,49.996578,0.003417,-0.009398,0.000000,0.000000,0.100000,0.000940,0.000342,0.000005
9.774000,59.980604,49.996573,0.003422,-0.009396,0.000000,0.000000,0.100000,0.000940,0.000342,0.000005
9.774500,59.980606,49.996569,0.003426,-0.009395,0.000000,0.000000,0.100000,0.000939,0.000343,0.000005
9.775000,59.980608,49.996564,0.003431,-0.009393,0.000000,0.000000,0.100000,0.000939,0.000343,0.000005
9.775500,59.980610,49.996559,0.003436,-0.009391,0.000000,0.000000,0.100000,0.000939,0.000344,0.000005
9.776000,59.980611,49.996555,0.003440,-0.009390,0.000000,0.000000,0.100000,0.000939,0.000344,0.000005
9.776500,59.980613,49.996550,0.003445,-0.009388,0.000000,0.000000,0.100000,0.000939,0.000345,0.000005
9.777000,59.980615,49.996545,0.003450,-0.009386,0.000000,0.000000,0.100000,0.000939,0.000345,0.000005
9.777500,59.980617,49.996541,0.003455,-0.009384,0.000000,0.000000,0.100000,0.000938,0.000345,0.000005
9.778000,59.980618,49.996536,0.003459,-0.009383,0.000000,0.000000,0.100000,0.000938,0.000346,0.000005
9.778500,59.980620,49.996531,0.003464,-0.009381,0.000000,0.000000,0.100000,0.000938,0.000346,0.000005
9.779000,59.980622,49.996527,0.003469,-0.009379,0.000000,0.000000,0.100000,0.000938,0.000347,0.000005
9.779500,59.980623,49.996522,0.003473,-0.009377,0.000000,0.000000,0.100000,0.000938,0.000347,0.000005
9.780000,59.980625,49.996517,0.003478,-0.009376,0.000000,0.000000,0.100000,0.000938,0.000348,0.000005
9.780500,59.980627,49.996512,0.003483,-0.009374,0.000000,0.000000,0.100000,0.000937,0.000348,0.000005
9.781000,59.980629,49.996508,0.003487,-0.009372,0.000000,0.000000,0.100000,0.000937,0.000349,0.000005
9.781500,59.980630,49.996503,0.003492,-0.009370,0.000000,0.000000,0.100000,0.000937,0.000349,0.000005
9.782000,59.980632,49.996498,0.003497,-0.009369,0.000000,0.000000,0.100000,0.000937,0.000350,0.000005
9.782500,59.980634,49.996494,0.003501,-0.009367,0.000000,0.000000,0.100000,0.000937,0.000350,0.000005
9.783000,59.980636,49.996489,0.003506,-0.009365,0.000000,0.000000,0.100000,0.000937,0.000351,0.000005
9.783500,59.980637,49.996484,0.003511,-0.009363,0.000000,0.000000,0.100000,0.000936,0.000351,0.000005
9.784000,59.980639,49.996480,0.003515,-0.009362,0.000000,0.000000,0.100000,0.000936,0.000352,0.000005
9.784500,59.980641,49.996475,0.003520,-0.009360,0.000000,0.000000,0.100000,0.000936,0.000352,0.000005
9.785000,59.980643,49.996470,0.003525,-0.009358,0.000000,0.000000,0.100000,0.000936,0.000352,0.000005
9.785500,59.980644,49.996466,0.003530,-0.009356,0.000000,0.000000,0.100000,0.000936,0.000353,0.000005
9.786000,59.980646,49.996461,0.003534,-0.009355,0.000000,0.000000,0.100000,0.000935,0.000353,0.000005
9.786500,59.980648,49.996456,0.003539,-0.009353,0.000000,0.000000,0.100000,0.000935,0.000354,0.000005
9.787000,59.980650,49.996452,0.003544,-0.009351,0.000000,0.000000,0.100000,0.000935,0.000354,0.000005
9.787500,59.980652,49.996447,0.003548,-0.009349,0.000000,0.000000,0.100000,0.000935,0.000355,0.000005
9.788000,59.980653,49.996442,0.003553,-0.009348,0.000000,0.000000,0.100000,0.000935,0.000355,0.000005
9.788500,59.980655,49.996438,0.003558,-0.009346,0.000000,0.000000,0.100000,0.000935,0.000356,0.000005
9.789000,59.980657,49.996433,0.003562,-0.009344,0.000000,0.000000,0.100000,0.000934,0.000356,0.000005
9.789500,59.980659,49.996428,0.003567,-0.009342,0.000000,0.000000,0.100000,0.000934,0.000357,0.000005
9.790000,59.980660,49.996424,0.003572,-0.009340,0.000000,0.000000,0.100000,0.000934,0.000357,0.000005
9.790500,59.980662,49.996419,0.003576,-0.009339,0.000000,0.000000,0.100000,0.000934,0.000358,0.000005
9.791000,59.980664,49.996414,0.003581,-0.009337,0.000000,0.000000,0.100000,0.000934,0.000358,0.000005
9.791500,59.980666,49.996410,0.003586,-0.009335,0.000000,0.000000,0.100000,0.000934,0.000359,0.000005
9.792000,59.980668,49.996405,0.003590,-0.009333,0.000000,0.000000,0.100000,0.000933,0.000359,0.000005
9.792500,59.980669,49.996400,0.003595,-0.009331,0.000000,0.000000,0.100000,0.000933,0.000359,0.000005
9.793000,59.980671,49.996396,0.003600,-0.009330,0.000000,0.000000,0.100000,0.000933,0.000360,0.000005
9.793500,59.980673,49.996391,0.003604,-0.009328,0.000000,0.000000,0.100000,0.000933,0.000360,0.000005
9.794000,59.980675,49.996386,0.003609,-0.009326,0.000000,0.000000,0.100000,0.000933,0.000361,0.000005
9.794500,59.980677,49.996382,0.003614,-0.009324,0.000000,0.000000,0.100000,0.000932,0.000361,0.000005
9.795000,59.980678,49.996377,0.003618,-0.009322,0.000000,0.000000,0.100000,0.000932,0.000362,0.000005
9.795500,59.980680,49.996372,0.003623,-0.009321,0.000000,0.000000,0.100000,0.000932,0.000362,0.000005
9.796000,59.980682,49.996368,0.003628,-0.009319,0.000000,0.000000,0.100000,0.000932,0.000363,0.000005
9.796500,59.980684,49.996363,0.003632,-0.009317,0.000000,0.000000,0.100000,0.000932,0.000363,0.000005
9.797000,59.980686,49.996358,0.003637,-0.009315,0.000000,0.000000,0.100000,0.000932,0.000364,0.000005
9.797500,59.980688,49.996354,0.003642,-0.009313,0.000000,0.000000,0.100000,0.000931,0.000364,0.000005
9.798000,59.980689,49.996349,0.003646,-0.009312,0.000000,0.000000,0.100000,0.000931,0.000365,0.000005
9.798500,59.980691,49.996344,0.003651,-0.009310,0.000000,0.000000,0.100000,0.000931,0.000365,0.000005
9.799000,59.980693,49.996340,0.003655,-0.009308,0.000000,0.000000,0.100000,0.000931,0.000366,0.000005
9.799500,59.980695,49.996335,0.003660,-0.009306,0.000000,0.000000,0.100000,0.000931,0.000366,0.000005
9.800000,59.980697,49.996330,0.003665,-0.009304,0.000000,0.000000,0.100000,0.000930,0.000366,0.000005
9.800500,59.980698,49.996326,0.003669,-0.009302,0.000000,0.000000,0.100000,0.000930,0.000367,0.000005
9.801000,59.980700,49.996321,0.003674,-0.009301,0.000000,0.000000,0.100000,0.000930,0.000367,0.000005
9.801500,59.980702,49.996316,0.003679,-0.009299,0.000000,0.000000,0.100000,0.000930,0.000368,0.000005
9.802000,59.980704,49.996312,0.003683,-0.009297,0.000000,0.000000,0.100000,0.000930,0.000368,0.000005
9.802500,59.980706,49.996307,0.003688,-0.009295,0.000000,0.000000,0.100000,0.000930,0.000369,0.000005
9.803000,59.980708,49.996302,0.003693,-0.009293,0.000000,0.000000,0.100000,0.000929,0.000369,0.000005
9.803500,59.980710,49.996298,0.003697,-0.009291,0.000000,0.000000,0.100000,0.000929,0.000370,0.000005
9.804000,59.980711,49.996293,0.003702,-0.009290,0.000000,0.000000,0.100000,0.000929,0.000370,0.000005
9.804500,59.980713,49.996289,0.003707,-0.009288,0.000000,0.000000,0.100000,0.000929,0.000371,0.000005
9.805000,59.980715,49.996284,0.003711,-0.009286,0.000000,0.000000,0.100000,0.000929,0.000371,0.000005
9.805500,59.980717,49.996279,0.003716,-0.009284,0.000000,0.000000,0.100000,0.000928,0.000372,0.000005
9.806000,59.980719,49.996275,0.003721,-0.009282,0.000000,0.000000,0.100000,0.000928,0.000372,0.000005
9.806500,59.980721,49.996270,0.003725,-0.009280,0.000000,0.000000,0.100000,0.000928,0.000373,0.000005
9.807000,59.980723,49.996265,0.003730,-0.009278,0.000000,0.000000,0.100000,0.000928,0.000373,0.000005
9.807500,59.980724,49.996261,0.003734,-0.009277,0.000000,0.000000,0.100000,0.000928,0.000373,0.000005
9.808000,59.980726,49.996256,0.003739,-0.009275,0.000000,0.000000,0.100000,0.000927,0.000374,0.000005
9.808500,59.980728,49.996251,0.003744,-0.009273,0.000000,0.000000,0.100000,0.000927,0.000374,0.000005
9.809000,59.980730,49.996247,0.003748,-0.009271,0.000000,0.000000,0.100000,0.000927,0.000375,0.000005
9.809500,59.980732,49.996242,0.003753,-0.009269,0.000000,0.000000,0.100000,0.000927,0.000375,0.000005
9.810000,59.980734,49.996238,0.003758,-0.009267,0.000000,0.000000,0.100000,0.000927,0.000376,0.000005
9.810500,59.980736,49.996233,0.003762,-0.009265,0.000000,0.000000,0.100000,0.000927,0.000376,0.000005
9.811000,59.980738,49.996228,0.003767,-0.009263,0.000000,0.000000,0.100000,0.000926,0.000377,0.000005
9.811500,59.980739,49.996224,0.003772,-0.009262,0.000000,0.000000,0.100000,0.000926,0.000377,0.000005
9.812000,59.980741,49.996219,0.003776,-0.009260,0.000000,0.000000,0.100000,0.000926,0.000378,0.000005
9.812500,59.980743,49.996214,0.003781,-0.009258,0.000000,0.000000,0.100000,0.000926,0.000378,0.000005
9.813000,59.980745,49.996210,0.003785,-0.009256,0.000000,0.000000,0.100000,0.000926,0.000379,0.000005
9.813500,59.980747,49.996205,0.003790,-0.009254,0.000000,0.000000,0.100000,0.000925,0.000379,0.000005
9.814000,59.980749,49.996200,0.003795,-0.009252,0.000000,0.000000,0.100000,0.000925,0.000379,0.000005
9.814500,59.980751,49.996196,0.003799,-0.009250,0.000000,0.000000,0.100000,0.000925,0.000380,0.000005
9.815000,59.980753,49.996191,0.003804,-0.009248,0.000000,0.000000,0.100000,0.000925,0.000380,0.000005
9.815500,59.980755,49.996187,0.003809,-0.009246,0.000000,0.000000,0.100000,0.000925,0.000381,0.000005
9.816000,59.980757,49.996182,0.003813,-0.009244,0.000000,0.000000,0.100000,0.000924,0.000381,0.000005
9.816500,59.980758,49.996177,0.003818,-0.009243,0.000000,0.000000,0.100000,0.000924,0.000382,0.000005
9.817000,59.980760,49.996173,0.003822,-0.009241,0.000000,0.000000,0.100000,0.000924,0.000382,0.000005
9.817500,59.980762,49.996168,0.003827,-0.009239,0.000000,0.000000,0.100000,0.000924,0.000383,0.000005
9.818000,59.980764,49.996164,0.003832,-0.009237,0.000000,0.000000,0.100000,0.000924,0.000383,0.000005
9.818500,59.980766,49.996159,0.003836,-0.009235,0.000000,0.000000,0.100000,0.000923,0.000384,0.000005
9.819000,59.980768,49.996154,0.003841,-0.009233,0.000000,0.000000,0.100000,0.000923,0.000384,0.000005
9.819500,59.980770,49.996150,0.003846,-0.009231,0.000000,0.000000,0.100000,0.000923,0.000385,0.000005
9.820000,59.980772,49.996145,0.003850,-0.009229,0.000000,0.000000,0.100000,0.000923,0.000385,0.000005
9.820500,59.980774,49.996140,0.003855,-0.009227,0.000000,0.000000,0.100000,0.000923,0.000385,0.000005
9.821000,59.980776,49.996136,0.003859,-0.009225,0.000000,0.000000,0.100000,0.000923,0.000386,0.000005
9.821500,59.980778,49.996131,0.003864,-0.009223,0.000000,0.000000,0.100000,0.000922,0.000386,0.000005
9.822000,59.980780,49.996127,0.003869,-0.009221,0.000000,0.000000,0.100000,0.000922,0.000387,0.000005
9.822500,59.980782,49.996122,0.003873,-0.009219,0.000000,0.000000,0.100000,0.000922,0.000387,0.000005
9.823000,59.980783,49.996117,0.003878,-0.009218,0.000000,0.000000,0.100000,0.000922,0.000388,0.000005
9.823500,59.980785,49.996113,0.003882,-0.009216,0.000000,0.000000,0.100000,0.000922,0.000388,0.000005
9.824000,59.980787,49.996108,0.003887,-0.009214,0.000000,0.000000,0.100000,0.000921,0.000389,0.000005
9.824500,59.980789,49.996104,0.003892,-0.009212,0.000000,0.000000,0.100000,0.000921,0.000389,0.000005
9.825000,59.980791,49.996099,0.003896,-0.009210,0.000000,0.000000,0.100000,0.000921,0.000390,0.000005
9.825500,59.980793,49.996094,0.003901,-0.009208,0.000000,0.000000,0.100000,0.000921,0.000390,0.000005
9.826000,59.980795,49.996090,0.003905,-0.009206,0.000000,0.000000,0.100000,0.000921,0.000391,0.000005
9.826500,59.980797,49.996085,0.003910,-0.009204,0.000000,0.000000,0.100000,0.000920,0.000391,0.000005
9.827000,59.980799,49.996081,0.003915,-0.009202,0.000000,0.000000,0.100000,0.000920,0.000391,0.000005
9.827500,59.980801,49.996076,0.003919,-0.009200,0.000000,0.000000,0.100000,0.000920,0.000392,0.000005
9.828000,59.980803,49.996071,0.003924,-0.009198,0.000000,0.000000,0.100000,0.000920,0.000392,0.000005
9.828500,59.980805,49.996067,0.003928,-0.009196,0.000000,0.000000,0.100000,0.000920,0.000393,0.000005
9.829000,59.980807,49.996062,0.003933,-0.009194,0.000000,0.000000,0.100000,0.000919,0.000393,0.000005
9.829500,59.980809,49.996058,0.003938,-0.009192,0.000000,0.000000,0.100000,0.000919,0.000394,0.000005
9.830000,59.980811,49.996053,0.003942,-0.009190,0.000000,0.000000,0.100000,0.000919,0.000394,0.000005
9.830500,59.980813,49.996048,0.003947,-0.009188,0.000000,0.000000,0.100000,0.000919,0.000395,0.000005
9.831000,59.980815,49.996044,0.003951,-0.009186,0.000000,0.000000,0.100000,0.000919,0.000395,0.000005
9.831500,59.980817,49.996039,0.003956,-0.009184,0.000000,0.000000,0.100000,0.000918,0.000396,0.000005
9.832000,59.980819,49.996035,0.003961,-0.009182,0.000000,0.000000,0.100000,0.000918,0.000396,0.000005
9.832500,59.980821,49.996030,0.003965,-0.009180,0.000000,0.000000,0.100000,0.000918,0.000397,0.000005
9.833000,59.980823,49.996025,0.003970,-0.009178,0.000000,0.000000,0.100000,0.000918,0.000397,0.000005
9.833500,59.980825,49.996021,0.003974,-0.009176,0.000000,0.000000,0.100000,0.000918,0.000397,0.000005
9.834000,59.980827,49.996016,0.003979,-0.009174,0.000000,0.000000,0.100000,0.000917,0.000398,0.000005
9.834500,59.980829,49.996012,0.003984,-0.009172,0.000000,0.000000,0.100000,0.000917,0.000398,0.000005
9.835000,59.980831,49.996007,0.003988,-0.009170,0.000000,0.000000,0.100000,0.000917,0.000399,0.000005
9.835500,59.980833,49.996002,0.003993,-0.009168,0.000000,0.000000,0.100000,0.000917,0.000399,0.000005
9.836000,59.980835,49.995998,0.003997,-0.009166,0.000000,0.000000,0.100000,0.000917,0.000400,0.000005
9.836500,59.980837,49.995993,0.004002,-0.009164,0.000000,0.000000,0.100000,0.000916,0.000400,0.000005
9.837000,59.980839,49.995989,0.004006,-0.009162,0.000000,0.000000,0.100000,0.000916,0.000401,0.000005
9.837500,59.980841,49.995984,0.004011,-0.009160,0.000000,0.000000,0.100000,0.000916,0.000401,0.000005
9.838000,59.980843,49.995980,0.004016,-0.009158,0.000000,0.000000,0.100000,0.000916,0.000402,0.000005
9.838500,59.980845,49.995975,0.004020,-0.009156,0.000000,0.000000,0.100000,0.000916,0.000402,0.000005
9.839000,59.980847,49.995970,0.004025,-0.009154,0.000000,0.000000,0.100000,0.000915,0.000402,0.000005
9.839500,59.980849,49.995966,0.004029,-0.009152,0.000000,0.000000,0.100000,0.000915,0.000403,0.000005
9.840000,59.980851,49.995961,0.004034,-0.009150,0.000000,0.000000,0.100000,0.000915,0.000403,0.000005
9.840500,59.980853,49.995957,0.004039,-0.009148,0.000000,0.000000,0.100000,0.000915,0.000404,0.000005
