# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
8.648000,54.982860,50.007015,-0.007017,-0.007139,0.000000,0.000000,0.100000,0.000714,-0.000702,0.000005
8.648500,54.982856,50.007012,-0.007014,-0.007143,0.000000,0.000000,0.100000,0.000714,-0.000701,0.000005
8.649000,54.982853,50.007008,-0.007010,-0.007146,0.000000,0.000000,0.100000,0.000715,-0.000701,0.000005
8.649500,54.982849,50.007005,-0.007007,-0.007150,0.000000,0.000000,0.100000,0.000715,-0.000701,0.000005
8.650000,54.982846,50.007001,-0.007003,-0.007153,0.000000,0.000000,0.100000,0.000715,-0.000700,0.000005
8.650500,54.982842,50.006997,-0.007000,-0.007157,0.000000,0.000000,0.100000,0.000716,-0.000700,0.000005
8.651000,54.982839,50.006994,-0.006996,-0.007160,0.000000,0.000000,0.100000,0.000716,-0.000700,0.000005
8.651500,54.982835,50.006990,-0.006992,-0.007164,0.000000,0.000000,0.100000,0.000716,-0.000699,0.000005
8.652000,54.982832,50.006987,-0.006989,-0.007167,0.000000,0.000000,0.100000,0.000717,-0.000699,0.000005
8.652500,54.982828,50.006983,-0.006985,-0.007171,0.000000,0.000000,0.100000,0.000717,-0.000699,0.000005
8.653000,54.982825,50.006980,-0.006982,-0.007174,0.000000,0.000000,0.100000,0.000717,-0.000698,0.000005
8.653500,54.982821,50.006976,-0.006978,-0.007178,0.000000,0.000000,0.100000,0.000718,-0.000698,0.000005
8.654000,54.982818,50.006972,-0.006974,-0.007181,0.000000,0.000000,0.100000,0.000718,-0.000697,0.000005
8.654500,54.982814,50.006969,-0.006971,-0.007185,0.000000,0.000000,0.100000,0.000718,-0.000697,0.000005
8.655000,54.982811,50.006965,-0.006967,-0.007188,0.000000,0.000000,0.100000,0.000719,-0.000697,0.000005
8.655500,54.982807,50.006962,-0.006964,-0.007192,0.000000,0.000000,0.100000,0.000719,-0.000696,0.000005
8.656000,54.982804,50.006958,-0.006960,-0.007195,0.000000,0.000000,0.100000,0.000720,-0.000696,0.000005
8.656500,54.982800,50.006954,-0.006957,-0.007199,0.000000,0.000000,0.100000,0.000720,-0.000696,0.000005
8.657000,54.982797,50.006951,-0.006953,-0.007202,0.000000,0.000000,0.100000,0.000720,-0.000695,0.000005
8.657500,54.982793,50.006947,-0.006949,-0.007206,0.000000,0.000000,0.100000,0.000721,-0.000695,0.000005
8.658000,54.982790,50.006944,-0.006946,-0.007209,0.000000,0.000000,0.100000,0.000721,-0.000695,0.000005
8.658500,54.982786,50.006940,-0.006942,-0.007213,0.000000,0.000000,0.100000,0.000721,-0.000694,0.000005
8.659000,54.982783,50.006936,-0.006938,-0.007216,0.000000,0.000000,0.100000,0.000722,-0.000694,0.000005
8.659500,54.982779,50.006933,-0.006935,-0.007220,0.000000,0.000000,0.100000,0.000722,-0.000693,0.000005
8.660000,54.982776,50.006929,-0.006931,-0.007223,0.000000,0.000000,0.100000,0.000722,-0.000693,0.000005
8.660500,54.982772,50.006926,-0.006928,-0.007227,0.000000,0.000000,0.100000,0.000723,-0.000693,0.000005
8.661000,54.982769,50.006922,-0.006924,-0.007230,0.000000,0.000000,0.100000,0.000723,-0.000692,0.000005
8.661500,54.982766,50.006918,-0.006920,-0.007234,0.000000,0.000000,0.100000,0.000723,-0.000692,0.000005
8.662000,54.982762,50.006915,-0.006917,-0.007237,0.000000,0.000000,0.100000,0.000724,-0.000692,0.000005
8.662500,54.982759,50.006911,-0.006913,-0.007240,0.000000,0.000000,0.100000,0.000724,-0.000691,0.000005
8.663000,54.982755,50.006907,-0.006910,-0.007244,0.000000,0.000000,0.100000,0.000724,-0.000691,0.000005
8.663500,54.982752,50.006904,-0.006906,-0.007247,0.000000,0.000000,0.100000,0.000725,-0.000691,0.000005
8.664000,54.982748,50.006900,-0.006902,-0.007251,0.000000,0.000000,0.100000,0.000725,-0.000690,0.000005
8.664500,54.982745,50.006897,-0.006899,-0.007254,0.000000,0.000000,0.100000,0.000725,-0.000690,0.000005
8.665000,54.982741,50.006893,-0.006895,-0.007258,0.000000,0.000000,0.100000,0.000726,-0.000690,0.000005
8.665500,54.982738,50.006889,-0.006891,-0.007261,0.000000,0.000000,0.100000,0.000726,-0.000689,0.000005
8.666000,54.982734,50.006886,-0.006888,-0.007265,0.000000,0.000000,0.100000,0.000726,-0.000689,0.000005
8.666500,54.982731,50.006882,-0.006884,-0.007268,0.000000,0.000000,0.100000,0.000727,-0.000688,0.000005
8.667000,54.982728,50.006878,-0.006881,-0.007272,0.000000,0.000000,0.100000,0.000727,-0.000688,0.000005
8.667500,54.982724,50.006875,-0.006877,-0.007275,0.000000,0.000000,0.100000,0.000727,-0.000688,0.000005
8.668000,54.982721,50.006871,-0.006873,-0.007278,0.000000,0.000000,0.100000,0.000728,-0.000687,0.000005
8.668500,54.982717,50.006867,-0.006870,-0.007282,0.000000,0.000000,0.100000,0.000728,-0.000687,0.000005
8.669000,54.982714,50.006864,-0.006866,-0.007285,0.000000,0.000000,0.100000,0.000729,-0.000687,0.000005
8.669500,54.982710,50.006860,-0.006862,-0.007289,0.000000,0.000000,0.100000,0.000729,-0.000686,0.000005
8.670000,54.982707,50.006857,-0.006859,-0.007292,0.000000,0.000000,0.100000,0.000729,-0.000686,0.000005
8.670500,54.982704,50.006853,-0.006855,-0.007296,0.000000,0.000000,0.100000,0.000730,-0.000686,0.000005
8.671000,54.982700,50.006849,-0.006851,-0.007299,0.000000,0.000000,0.100000,0.000730,-0.000685,0.000005
8.671500,54.982697,50.006846,-0.006848,-0.007302,0.000000,0.000000,0.100000,0.000730,-0.000685,0.000005
8.672000,54.982693,50.006842,-0.006844,-0.007306,0.000000,0.000000,0.100000,0.000731,-0.000684,0.000005
8.672500,54.982690,50.006838,-0.006840,-0.007309,0.000000,0.000000,0.100000,0.000731,-0.000684,0.000005
8.673000,54.982686,50.006835,-0.006837,-0.007313,0.000000,0.000000,0.100000,0.000731,-0.000684,0.000005
8.673500,54.982683,50.006831,-0.006833,-0.007316,0.000000,0.000000,0.100000,0.000732,-0.000683,0.000005
8.674000,54.982680,50.006827,-0.006829,-0.007320,0.000000,0.000000,0.100000,0.000732,-0.000683,0.000005
8.674500,54.982676,50.006824,-0.006826,-0.007323,0.000000,0.000000,0.100000,0.000732,-0.000683,0.000005
8.675000,54.982673,50.006820,-0.006822,-0.007326,0.000000,0.000000,0.100000,0.000733,-0.000682,0.000005
8.675500,54.982669,50.006816,-0.006818,-0.007330,0.000000,0.000000,0.100000,0.000733,-0.000682,0.000005
8.676000,54.982666,50.006813,-0.006815,-0.007333,0.000000,0.000000,0.100000,0.000733,-0.000681,0.000005
8.676500,54.982663,50.006809,-0.006811,-0.007337,0.000000,0.000000,0.100000,0.000734,-0.000681,0.000005
8.677000,54.982659,50.006805,-0.006807,-0.007340,0.000000,0.000000,0.100000,0.000734,-0.000681,0.000005
8.677500,54.982656,50.006802,-0.006804,-0.007343,0.000000,0.000000,0.100000,0.000734,-0.000680,0.000005
8.678000,54.982652,50.006798,-0.006800,-0.007347,0.000000,0.000000,0.100000,0.000735,-0.000680,0.000005
8.678500,54.982649,50.006794,-0.006796,-0.007350,0.000000,0.000000,0.100000,0.000735,-0.000680,0.000005
8.679000,54.982646,50.006791,-0.006793,-0.007354,0.000000,0.000000,0.100000,0.000735,-0.000679,0.000005
8.679500,54.982642,50.006787,-0.006789,-0.007357,0.000000,0.000000,0.100000,0.000736,-0.000679,0.000005
8.680000,54.982639,50.006783,-0.006785,-0.007360,0.000000,0.000000,0.100000,0.000736,-0.000679,0.000005
8.680500,54.982635,50.006780,-0.006782,-0.007364,0.000000,0.000000,0.100000,0.000736,-0.000678,0.000005
8.681000,54.982632,50.006776,-0.006778,-0.007367,0.000000,0.000000,0.100000,0.000737,-0.000678,0.000005
8.681500,54.982629,50.006772,-0.006774,-0.007371,0.000000,0.000000,0.100000,0.000737,-0.000677,0.000005
8.682000,54.982625,50.006769,-0.006771,-0.007374,0.000000,0.000000,0.100000,0.000737,-0.000677,0.000005
8.682500,54.982622,50.006765,-0.006767,-0.007377,0.000000,0.000000,0.100000,0.000738,-0.000677,0.000005
8.683000,54.982618,50.006761,-0.006763,-0.007381,0.000000,0.000000,0.100000,0.000738,-0.000676,0.000005
8.683500,54.982615,50.006757,-0.006760,-0.007384,0.000000,0.000000,0.100000,0.000738,-0.000676,0.000005
8.684000,54.982612,50.006754,-0.006756,-0.007387,0.000000,0.000000,0.100000,0.000739,-0.000676,0.000005
8.684500,54.982608,50.006750,-0.006752,-0.007391,0.000000,0.000000,0.100000,0.000739,-0.000675,0.000005
8.685000,54.982605,50.006746,-0.006749,-0.007394,0.000000,0.000000,0.100000,0.000739,-0.000675,0.000005
8.685500,54.982602,50.006743,-0.006745,-0.007398,0.000000,0.000000,0.100000,0.000740,-0.000674,0.000005
8.686000,54.982598,50.006739,-0.006741,-0.007401,0.000000,0.000000,0.100000,0.000740,-0.000674,0.000005
8.686500,54.982595,50.006735,-0.006737,-0.007404,0.000000,0.000000,0.100000,0.000740,-0.000674,0.000005
8.687000,54.982591,50.006732,-0.006734,-0.007408,0.000000,0.000000,0.100000,0.000741,-0.000673,0.000005
8.687500,54.982588,50.006728,-0.006730,-0.007411,0.000000,0.000000,0.100000,0.000741,-0.000673,0.000005
8.688000,54.982585,50.006724,-0.006726,-0.007414,0.000000,0.000000,0.100000,0.000741,-0.000673,0.000005
8.688500,54.982581,50.006720,-0.006723,-0.007418,0.000000,0.000000,0.100000,0.000742,-0.000672,0.000005
8.689000,54.982578,50.006717,-0.006719,-0.007421,0.000000,0.000000,0.100000,0.000742,-0.000672,0.000005
8.689500,54.982575,50.006713,-0.006715,-0.007425,0.000000,0.000000,0.100000,0.000742,-0.000672,0.000005
8.690000,54.982571,50.006709,-0.006712,-0.007428,0.000000,0.000000,0.100000,0.000743,-0.000671,0.000005
8.690500,54.982568,50.006706,-0.006708,-0.007431,0.000000,0.000000,0.100000,0.000743,-0.000671,0.000005
8.691000,54.982565,50.006702,-0.006704,-0.007435,0.000000,0.000000,0.100000,0.000743,-0.000670,0.000005
8.691500,54.982561,50.006698,-0.006700,-0.007438,0.000000,0.000000,0.100000,0.000744,-0.000670,0.000005
8.692000,54.982558,50.006694,-0.006697,-0.007441,0.000000,0.000000,0.100000,0.000744,-0.000670,0.000005
8.692500,54.982555,50.006691,-0.006693,-0.007445,0.000000,0.000000,0.100000,0.000744,-0.000669,0.000005
8.693000,54.982551,50.006687,-0.006689,-0.007448,0.000000,0.000000,0.100000,0.000745,-0.000669,0.000005
8.693500,54.982548,50.006683,-0.006685,-0.007451,0.000000,0.000000,0.100000,0.000745,-0.000669,0.000005
8.694000,54.982545,50.006680,-0.006682,-0.007455,0.000000,0.000000,0.100000,0.000745,-0.000668,0.000005
8.694500,54.982541,50.006676,-0.006678,-0.007458,0.000000,0.000000,0.100000,0.000746,-0.000668,0.000005
8.695000,54.982538,50.006672,-0.006674,-0.007461,0.000000,0.000000,0.100000,0.000746,-0.000667,0.000005
8.695500,54.982534,50.006668,-0.006671,-0.007465,0.000000,0.000000,0.100000,0.000746,-0.000667,0.000005
8.696000,54.982531,50.006665,-0.006667,-0.007468,0.000000,0.000000,0.100000,0.000747,-0.000667,0.000005
8.696500,54.982528,50.006661,-0.006663,-0.007471,0.000000,0.000000,0.100000,0.000747,-0.000666,0.000005
8.697000,54.982525,50.006657,-0.006659,-0.007475,0.000000,0.000000,0.100000,0.000747,-0.000666,0.000005
8.697500,54.982521,50.006653,-0.006656,-0.007478,0.000000,0.000000,0.100000,0.000748,-0.000666,0.000005
8.698000,54.982518,50.006650,-0.006652,-0.007481,0.000000,0.000000,0.100000,0.000748,-0.000665,0.000005
8.698500,54.982515,50.006646,-0.006648,-0.007485,0.000000,0.000000,0.100000,0.000748,-0.000665,0.000005
8.699000,54.982511,50.006642,-0.006644,-0.007488,0.000000,0.000000,0.100000,0.000749,-0.000664,0.000005
8.699500,54.982508,50.006638,-0.006641,-0.007491,0.000000,0.000000,0.100000,0.000749,-0.000664,0.000005
8.700000,54.982505,50.006635,-0.006637,-0.007495,0.000000,0.000000,0.100000,0.000749,-0.000664,0.000005
8.700500,54.982501,50.006631,-0.006633,-0.007498,0.000000,0.000000,0.100000,0.000750,-0.000663,0.000005
8.701000,54.982498,50.006627,-0.006629,-0.007501,0.000000,0.000000,0.100000,0.000750,-0.000663,0.000005
8.701500,54.982495,50.006623,-0.006626,-0.007505,0.000000,0.000000,0.100000,0.000750,-0.000663,0.000005
8.702000,54.982491,50.006620,-0.006622,-0.007508,0.000000,0.000000,0.100000,0.000751,-0.000662,0.000005
8.702500,54.982488,50.006616,-0.006618,-0.007511,0.000000,0.000000,0.100000,0.000751,-0.000662,0.000005
8.703000,54.982485,50.006612,-0.006614,-0.007514,0.000000,0.000000,0.100000,0.000751,-0.000661,0.000005
8.703500,54.982481,50.006608,-0.006611,-0.007518,0.000000,0.000000,0.100000,0.000752,-0.000661,0.000005
8.704000,54.982478,50.006605,-0.006607,-0.007521,0.000000,0.000000,0.100000,0.000752,-0.000661,0.000005
8.704500,54.982475,50.006601,-0.006603,-0.007524,0.000000,0.000000,0.100000,0.000752,-0.000660,0.000005
8.705000,54.982471,50.006597,-0.006599,-0.007528,0.000000,0.000000,0.100000,0.000753,-0.000660,0.000005
8.705500,54.982468,50.006593,-0.006596,-0.007531,0.000000,0.000000,0.100000,0.000753,-0.000660,0.000005
8.706000,54.982465,50.006590,-0.006592,-0.007534,0.000000,0.000000,0.100000,0.000753,-0.000659,0.000005
8.706500,54.982462,50.006586,-0.006588,-0.007538,0.000000,0.000000,0.100000,0.000754,-0.000659,0.000005
8.707000,54.982458,50.006582,-0.006584,-0.007541,0.000000,0.000000,0.100000,0.000754,-0.000658,0.000005
8.707500,54.982455,50.006578,-0.006581,-0.007544,0.000000,0.000000,0.100000,0.000754,-0.000658,0.000005
8.708000,54.982452,50.006575,-0.006577,-0.007547,0.000000,0.000000,0.100000,0.000755,-0.000658,0.000005
8.708500,54.982448,50.006571,-0.006573,-0.007551,0.000000,0.000000,0.100000,0.000755,-0.000657,0.000005
8.709000,54.982445,50.006567,-0.006569,-0.007554,0.000000,0.000000,0.100000,0.000755,-0.000657,0.000005
8.709500,54.982442,50.006563,-0.006565,-0.007557,0.000000,0.000000,0.100000,0.000756,-0.000657,0.000005
8.710000,54.982439,50.006559,-0.006562,-0.007561,0.000000,0.000000,0.100000,0.000756,-0.000656,0.000005
8.710500,54.982435,50.006556,-0.006558,-0.007564,0.000000,0.000000,0.100000,0.000756,-0.000656,0.000005
8.711000,54.982432,50.006552,-0.006554,-0.007567,0.000000,0.000000,0.100000,0.000757,-0.000655,0.000005
8.711500,54.982429,50.006548,-0.006550,-0.007570,0.000000,0.000000,0.100000,0.000757,-0.000655,0.000005
8.712000,54.982425,50.006544,-0.006547,-0.007574,0.000000,0.000000,0.100000,0.000757,-0.000655,0.000005
8.712500,54.982422,50.006541,-0.006543,-0.007577,0.000000,0.000000,0.100000,0.000758,-0.000654,0.000005
8.713000,54.982419,50.006537,-0.006539,-0.007580,0.000000,0.000000,0.100000,0.000758,-0.000654,0.000005
8.713500,54.982416,50.006533,-0.006535,-0.007584,0.000000,0.000000,0.100000,0.000758,-0.000654,0.000005
8.714000,54.982412,50.006529,-0.006531,-0.007587,0.000000,0.000000,0.100000,0.000759,-0.000653,0.000005
8.714500,54.982409,50.006525,-0.006528,-0.007590,0.000000,0.000000,0.100000,0.000759,-0.000653,0.000005
8.715000,54.982406,50.006522,-0.006524,-0.007593,0.000000,0.000000,0.100000,0.000759,-0.000652,0.000005
8.715500,54.982403,50.006518,-0.006520,-0.007597,0.000000,0.000000,0.100000,0.000760,-0.000652,0.000005
8.716000,54.982399,50.006514,-0.006516,-0.007600,0.000000,0.000000,0.100000,0.000760,-0.000652,0.000005
8.716500,54.982396,50.006510,-0.006512,-0.007603,0.000000,0.000000,0.100000,0.000760,-0.000651,0.000005
8.717000,54.982393,50.006506,-0.006509,-0.007606,0.000000,0.000000,0.100000,0.000761,-0.000651,0.000005
8.717500,54.982390,50.006503,-0.006505,-0.007610,0.000000,0.000000,0.100000,0.000761,-0.000650,0.000005
8.718000,54.982386,50.006499,-0.006501,-0.007613,0.000000,0.000000,0.100000,0.000761,-0.000650,0.000005
8.718500,54.982383,50.006495,-0.006497,-0.007616,0.000000,0.000000,0.100000,0.000762,-0.000650,0.000005
8.719000,54.982380,50.006491,-0.006493,-0.007619,0.000000,0.000000,0.100000,0.000762,-0.000649,0.000005
8.719500,54.982377,50.006487,-0.006490,-0.007623,0.000000,0.000000,0.100000,0.000762,-0.000649,0.000005
8.720000,54.982373,50.006484,-0.006486,-0.007626,0.000000,0.000000,0.100000,0.000763,-0.000649,0.000005
8.720500,54.982370,50.006480,-0.006482,-0.007629,0.000000,0.000000,0.100000,0.000763,-0.000648,0.000005
8.721000,54.982367,50.006476,-0.006478,-0.007632,0.000000,0.000000,0.100000,0.000763,-0.000648,0.000005
8.721500,54.982364,50.006472,-0.006474,-0.007636,0.000000,0.000000,0.100000,0.000764,-0.000647,0.000005
8.722000,54.982360,50.006468,-0.006470,-0.007639,0.000000,0.000000,0.100000,0.000764,-0.000647,0.000005
8.722500,54.982357,50.006464,-0.006467,-0.007642,0.000000,0.000000,0.100000,0.000764,-0.000647,0.000005
8.723000,54.982354,50.006461,-0.006463,-0.007645,0.000000,0.000000,0.100000,0.000765,-0.000646,0.000005
8.723500,54.982351,50.006457,-0.006459,-0.007649,0.000000,0.000000,0.100000,0.000765,-0.000646,0.000005
8.724000,54.982347,50.006453,-0.006455,-0.007652,0.000000,0.000000,0.100000,0.000765,-0.000646,0.000005
8.724500,54.982344,50.006449,-0.006451,-0.007655,0.000000,0.000000,0.100000,0.000765,-0.000645,0.000005
8.725000,54.982341,50.006445,-0.006448,-0.007658,0.000000,0.000000,0.100000,0.000766,-0.000645,0.000005
8.725500,54.982338,50.006441,-0.006444,-0.007661,0.000000,0.000000,0.100000,0.000766,-0.000644,0.000005
8.726000,54.982335,50.006438,-0.006440,-0.007665,0.000000,0.000000,0.100000,0.000766,-0.000644,0.000005
8.726500,54.982331,50.006434,-0.006436,-0.007668,0.000000,0.000000,0.100000,0.000767,-0.000644,0.000005
8.727000,54.982328,50.006430,-0.006432,-0.007671,0.000000,0.000000,0.100000,0.000767,-0.000643,0.000005
8.727500,54.982325,50.006426,-0.006428,-0.007674,0.000000,0.000000,0.100000,0.000767,-0.000643,0.000005
8.728000,54.982322,50.006422,-0.006425,-0.007678,0.000000,0.000000,0.100000,0.000768,-0.000642,0.000005
8.728500,54.982318,50.006418,-0.006421,-0.007681,0.000000,0.000000,0.100000,0.000768,-0.000642,0.000005
8.729000,54.982315,50.006415,-0.006417,-0.007684,0.000000,0.000000,0.100000,0.000768,-0.000642,0.000005
8.729500,54.982312,50.006411,-0.006413,-0.007687,0.000000,0.000000,0.100000,0.000769,-0.000641,0.000005
8.730000,54.982309,50.006407,-0.006409,-0.007690,0.000000,0.000000,0.100000,0.000769,-0.000641,0.000005
8.730500,54.982306,50.006403,-0.006405,-0.007694,0.000000,0.000000,0.100000,0.000769,-0.000641,0.000005
8.731000,54.982302,50.006399,-0.006401,-0.007697,0.000000,0.000000,0.100000,0.000770,-0.000640,0.000005
8.731500,54.982299,50.006395,-0.006398,-0.007700,0.000000,0.000000,0.100000,0.000770,-0.000640,0.000005
8.732000,54.982296,50.006392,-0.006394,-0.007703,0.000000,0.000000,0.100000,0.000770,-0.000639,0.000005
8.732500,54.982293,50.006388,-0.006390,-0.007706,0.000000,0.000000,0.100000,0.000771,-0.000639,0.000005
8.733000,54.982290,50.006384,-0.006386,-0.007710,0.000000,0.000000,0.100000,0.000771,-0.000639,0.000005
8.733500,54.982286,50.006380,-0.006382,-0.007713,0.000000,0.000000,0.100000,0.000771,-0.000638,0.000005
8.734000,54.982283,50.006376,-0.006378,-0.007716,0.000000,0.000000,0.100000,0.000772,-0.000638,0.000005
8.734500,54.982280,50.006372,-0.006374,-0.007719,0.000000,0.000000,0.100000,0.000772,-0.000637,0.000005
8.735000,54.982277,50.006368,-0.006371,-0.007722,0.000000,0.000000,0.100000,0.000772,-0.000637,0.000005
8.735500,54.982274,50.006365,-0.006367,-0.007725,0.000000,0.000000,0.100000,0.000773,-0.000637,0.000005
8.736000,54.982271,50.006361,-0.006363,-0.007729,0.000000,0.000000,0.100000,0.000773,-0.000636,0.000005
8.736500,54.982267,50.006357,-0.006359,-0.007732,0.000000,0.000000,0.100000,0.000773,-0.000636,0.000005
8.737000,54.982264,50.006353,-0.006355,-0.007735,0.000000,0.000000,0.100000,0.000774,-0.000636,0.000005
8.737500,54.982261,50.006349,-0.006351,-0.007738,0.000000,0.000000,0.100000,0.000774,-0.000635,0.000005
8.738000,54.982258,50.006345,-0.006347,-0.007741,0.000000,0.000000,0.100000,0.000774,-0.000635,0.000005
8.738500,54.982255,50.006341,-0.006344,-0.007745,0.000000,0.000000,0.100000,0.000774,-0.000634,0.000005
8.739000,54.982251,50.006337,-0.006340,-0.007748,0.000000,0.000000,0.100000,0.000775,-0.000634,0.000005
8.739500,54.982248,50.006334,-0.006336,-0.007751,0.000000,0.000000,0.100000,0.000775,-0.000634,0.000005
8.740000,54.982245,50.006330,-0.006332,-0.007754,0.000000,0.000000,0.100000,0.000775,-0.000633,0.000005
8.740500,54.982242,50.006326,-0.006328,-0.007757,0.000000,0.000000,0.100000,0.000776,-0.000633,0.000005
8.741000,54.982239,50.006322,-0.006324,-0.007760,0.000000,0.000000,0.100000,0.000776,-0.000632,0.000005
8.741500,54.982236,50.006318,-0.006320,-0.007764,0.000000,0.000000,0.100000,0.000776,-0.000632,0.000005
8.742000,54.982232,50.006314,-0.006316,-0.007767,0.000000,0.000000,0.100000,0.000777,-0.000632,0.000005
8.742500,54.982229,50.006310,-0.006313,-0.007770,0.000000,0.000000,0.100000,0.000777,-0.000631,0.000005
8.743000,54.982226,50.006306,-0.006309,-0.007773,0.000000,0.000000,0.100000,0.000777,-0.000631,0.000005
8.743500,54.982223,50.006303,-0.006305,-0.007776,0.000000,0.000000,0.100000,0.000778,-0.000630,0.000005
8.744000,54.982220,50.006299,-0.006301,-0.007779,0.000000,0.000000,0.100000,0.000778,-0.000630,0.000005
