# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
8526  85.259995  0.957188  14537.832031
8527  85.269997  0.957196  14534.663086
8528  85.279999  0.957218  14535.020508
8529  85.290001  0.957170  14534.191406
8530  85.299995  0.956987  14525.692383
8531  85.309998  0.957051  14528.088867
8532  85.320000  0.957030  14529.963867
8533  85.330002  0.957110  14532.933594
8534  85.339996  0.957121  14531.740234
8535  85.349998  0.957132  14532.027344
8536  85.360001  0.957159  14534.677734
8537  85.369995  0.957116  14530.362305
8538  85.379997  0.957054  14528.812500
8539  85.389999  0.956951  14526.222656
8540  85.400002  0.957075  14530.623047
8541  85.409996  0.956990  14527.210938
8542  85.419998  0.956993  14524.724609
8543  85.430000  0.957035  14528.261719
8544  85.439995  0.957057  14532.031250
8545  85.449997  0.957118  14536.591797
8546  85.459999  0.956973  14530.151367
8547  85.470001  0.957009  14531.404297
8548  85.479996  0.956992  14530.885742
8549  85.489998  0.956842  14524.895508
8550  85.500000  0.956928  14526.570312
8551  85.509995  0.956778  14520.794922
8552  85.519997  0.956837  14524.044922
8553  85.529999  0.956774  14525.300781
8554  85.540001  0.956767  14525.475586
8555  85.549995  0.956720  14523.630859
8556  85.559998  0.956702  14523.036133
8557  85.570000  0.956748  14525.560547
8558  85.580002  0.956652  14520.451172
8559  85.589996  0.956733  14524.526367
8560  85.599998  0.956728  14525.146484
8561  85.610001  0.956711  14523.306641
8562  85.619995  0.956737  14525.860352
8563  85.629997  0.956753  14525.400391
8564  85.639999  0.956743  14522.139648
8565  85.650002  0.956696  14521.475586
8566  85.659996  0.956752  14525.189453
8567  85.669998  0.956968  14534.138672
8568  85.680000  0.957075  14540.381836
8569  85.689995  0.957110  14541.499023
8570  85.699997  0.957127  14540.927734
8571  85.709999  0.957105  14538.979492
8572  85.720001  0.957081  14539.966797
8573  85.729996  0.956971  14534.183594
8574  85.739998  0.957000  14535.116211
8575  85.750000  0.957030  14537.878906
8576  85.759995  0.957155  14542.348633
8577  85.769997  0.957208  14544.948242
8578  85.779999  0.957101  14538.625000
8579  85.790001  0.957062  14537.305664
8580  85.799995  0.957119  14540.320312
8581  85.809998  0.957204  14542.684570
8582  85.820000  0.957240  14549.125000
8583  85.830002  0.957127  14545.228516
8584  85.839996  0.956904  14535.488281
8585  85.849998  0.957049  14540.803711
8586  85.860001  0.957145  14544.822266
8587  85.869995  0.957137  14546.814453
8588  85.879997  0.957231  14550.584961
8589  85.889999  0.957057  14542.577148
8590  85.900002  0.956990  14540.544922
8591  85.909996  0.956972  14539.606445
8592  85.919998  0.956947  14541.560547
8593  85.930000  0.957035  14545.633789
8594  85.939995  0.957026  14546.485352
8595  85.949997  0.956935  14541.437500
8596  85.959999  0.956948  14542.849609
8597  85.970001  0.956951  14540.297852
8598  85.979996  0.956954  14538.811523
8599  85.989998  0.956917  14536.632812
8600  86.000000  0.956788  14531.122070
8601  86.009995  0.956598  14522.666016
8602  86.019997  0.956577  14523.458984
8603  86.029999  0.956668  14526.740234
8604  86.040001  0.956677  14528.753906
8605  86.049995  0.956728  14531.805664
8606  86.059998  0.956696  14530.864258
8607  86.070000  0.956821  14535.416992
8608  86.080002  0.956838  14537.316406
8609  86.089996  0.956851  14539.290039
8610  86.099998  0.956777  14535.888672
8611  86.110001  0.956655  14531.801758
8612  86.119995  0.956595  14529.434570
8613  86.129997  0.956636  14530.364258
8614  86.139999  0.956659  14527.917969
8615  86.150002  0.956650  14528.138672
8616  86.159996  0.956606  14523.545898
8617  86.169998  0.956524  14520.445312
8618  86.180000  0.956367  14513.520508
8619  86.189995  0.956445  14516.997070
8620  86.199997  0.956357  14512.846680
8621  86.209999  0.956365  14511.829102
8622  86.220001  0.956338  14513.655273
8623  86.229996  0.956230  14508.811523
8624  86.239998  0.956395  14515.251953
8625  86.250000  0.956317  14513.208984
8626  86.259995  0.956364  14513.370117
8627  86.269997  0.956387  14516.264648
8628  86.279999  0.956449  14516.693359
8629  86.290001  0.956387  14514.045898
8630  86.299995  0.956331  14512.417969
8631  86.309998  0.956309  14513.898438
8632  86.320000  0.956294  14510.946289
8633  86.330002  0.956353  14513.731445
8634  86.339996  0.956419  14521.011719
8635  86.349998  0.956340  14519.160156
8636  86.360001  0.956227  14510.829102
8637  86.369995  0.956247  14511.800781
8638  86.379997  0.956347  14515.226562
8639  86.389999  0.956238  14510.027344
8640  86.400002  0.956158  14506.618164
8641  86.409996  0.956148  14504.581055
8642  86.419998  0.956077  14501.136719
8643  86.430000  0.956137  14502.317383
8644  86.439995  0.956142  14503.162109
8645  86.449997  0.956223  14507.218750
8646  86.459999  0.956265  14505.522461
8647  86.470001  0.956233  14504.436523
8648  86.479996  0.956245  14503.450195
8649  86.489998  0.956292  14505.439453
8650  86.500000  0.956479  14514.539062
8651  86.509995  0.956470  14515.859375
8652  86.519997  0.956524  14517.030273
8653  86.529999  0.956397  14512.026367
8654  86.540001  0.956428  14510.642578
8655  86.549995  0.956416  14511.025391
8656  86.559998  0.956280  14507.089844
8657  86.570000  0.956360  14511.835938
8658  86.580002  0.956321  14510.309570
8659  86.589996  0.956301  14507.185547
8660  86.599998  0.956229  14504.537109
8661  86.610001  0.956272  14504.884766
8662  86.619995  0.956137  14501.301758
8663  86.629997  0.956107  14500.680664
8664  86.639999  0.956185  14501.083984
8665  86.650002  0.956231  14505.654297
8666  86.659996  0.956287  14506.044922
8667  86.669998  0.956269  14504.526367
8668  86.680000  0.956307  14505.835938
8669  86.689995  0.956536  14516.386719
8670  86.699997  0.956503  14513.066406
8671  86.709999  0.956476  14513.192383
8672  86.720001  0.956541  14516.710938
8673  86.729996  0.956455  14508.791992
8674  86.739998  0.956477  14508.594727
8675  86.750000  0.956408  14504.157227
8676  86.759995  0.956312  14500.875000
8677  86.769997  0.956437  14504.168945
8678  86.779999  0.956510  14510.108398
8679  86.790001  0.956464  14509.364258
8680  86.799995  0.956486  14511.257812
8681  86.809998  0.956589  14515.269531
8682  86.820000  0.956512  14512.171875
8683  86.830002  0.956419  14509.800781
8684  86.839996  0.956502  14510.032227
8685  86.849998  0.956566  14511.803711
8686  86.860001  0.956643  14514.734375
8687  86.869995  0.956752  14517.015625
8688  86.879997  0.956706  14518.376953
8689  86.889999  0.956721  14520.822266
8690  86.900002  0.956755  14523.261719
8691  86.909996  0.956807  14527.524414
8692  86.919998  0.956858  14533.123047
8693  86.930000  0.956959  14537.884766
8694  86.939995  0.956875  14534.802734
8695  86.949997  0.956879  14534.459961
8696  86.959999  0.956982  14537.811523
8697  86.970001  0.957064  14542.134766
8698  86.979996  0.957139  14545.888672
8699  86.989998  0.957105  14542.787109
8700  87.000000  0.957137  14543.568359
8701  87.009995  0.957146  14544.861328
8702  87.019997  0.957104  14541.101562
8703  87.029999  0.957165  14543.698242
8704  87.040001  0.957225  14546.488281
8705  87.049995  0.957144  14541.987305
8706  87.059998  0.957176  14544.898438
8707  87.070000  0.957046  14540.548828
8708  87.080002  0.956969  14536.781250
8709  87.089996  0.956933  14536.418945
8710  87.099998  0.956841  14533.010742
8711  87.110001  0.956887  14532.302734
8712  87.119995  0.956965  14536.603516
8713  87.129997  0.956993  14538.552734
8714  87.139999  0.956847  14531.716797
8715  87.150002  0.956955  14536.193359
8716  87.159996  0.957096  14541.867188
8717  87.169998  0.957007  14538.012695
8718  87.180000  0.956990  14536.064453
8719  87.189995  0.957081  14536.929688
8720  87.199997  0.957084  14538.294922
8721  87.209999  0.957101  14539.381836
8722  87.220001  0.957111  14539.630859
8723  87.229996  0.957080  14538.651367
8724  87.239998  0.956983  14532.160156
8725  87.250000  0.956926  14530.433594
8726  87.259995  0.956734  14522.352539
8727  87.269997  0.956728  14523.423828
8728  87.279999  0.956713  14522.308594
8729  87.290001  0.956778  14527.293945
8730  87.299995  0.956780  14526.566406
8731  87.309998  0.956888  14532.642578
8732  87.320000  0.956842  14533.632812
8733  87.330002  0.956880  14535.015625
8734  87.339996  0.957043  14543.441406
8735  87.349998  0.957049  14544.247070
8736  87.360001  0.957030  14543.639648
8737  87.369995  0.957045  14544.685547
8738  87.379997  0.956988  14543.733398
8739  87.389999  0.956959  14542.510742
8740  87.400002  0.956925  14542.161133
8741  87.409996  0.956988  14544.666016
8742  87.419998  0.956966  14542.064453
8743  87.430000  0.956862  14537.590820
8744  87.439995  0.956863  14539.092773
8745  87.449997  0.956946  14540.389648
8746  87.459999  0.957055  14544.095703
8747  87.470001  0.957051  14542.675781
8748  87.479996  0.957041  14540.968750
8749  87.489998  0.957170  14545.973633
8750  87.500000  0.957083  14544.722656
8751  87.509995  0.957127  14545.385742
8752  87.519997  0.957214  14549.649414
8753  87.529999  0.957173  14548.148438
8754  87.540001  0.957185  14546.933594
8755  87.549995  0.957164  14545.487305
8756  87.559998  0.957057  14543.123047
8757  87.570000  0.957146  14546.632812
8758  87.580002  0.957093  14543.611328
8759  87.589996  0.957142  14545.163086
8760  87.599998  0.957167  14546.331055
8761  87.610001  0.957067  14544.389648
8762  87.619995  0.956964  14535.511719
8763  87.629997  0.957007  14537.246094
8764  87.639999  0.957007  14537.518555
8765  87.650002  0.957111  14542.281250
8766  87.659996  0.957106  14542.857422
8767  87.669998  0.957077  14541.646484
8768  87.680000  0.957009  14537.672852
8769  87.689995  0.957067  14537.570312
8770  87.699997  0.957123  14538.951172
8771  87.709999  0.957014  14534.082031
8772  87.720001  0.957022  14534.010742
8773  87.729996  0.957026  14533.464844
8774  87.739998  0.956931  14530.191406
8775  87.750000  0.957047  14536.128906
8776  87.759995  0.956980  14533.865234
8777  87.769997  0.956939  14531.684570
8778  87.779999  0.957075  14538.473633
8779  87.790001  0.957131  14541.219727
8780  87.799995  0.957094  14536.470703
8781  87.809998  0.957027  14534.251953
8782  87.820000  0.957021  14535.557617
8783  87.830002  0.956946  14532.071289
8784  87.839996  0.957157  14541.071289
8785  87.849998  0.957157  14540.361328
8786  87.860001  0.957055  14534.120117
8787  87.869995  0.957073  14532.713867
8788  87.879997  0.957088  14534.234375
8789  87.889999  0.957099  14535.376953
8790  87.900002  0.957178  14537.364258
8791  87.909996  0.957257  14541.773438
8792  87.919998  0.957394  14545.863281
8793  87.930000  0.957410  14547.850586
8794  87.939995  0.957446  14549.282227
8795  87.949997  0.957379  14545.622070
8796  87.959999  0.957499  14548.842773
8797  87.970001  0.957460  14546.881836
8798  87.979996  0.957580  14550.018555
8799  87.989998  0.957610  14547.329102
8800  88.000000  0.957510  14542.680664
8801  88.009995  0.957481  14538.455078
8802  88.019997  0.957471  14538.831055
8803  88.029999  0.957513  14540.495117
8804  88.040001  0.957428  14537.128906
8805  88.049995  0.957370  14535.629883
8806  88.059998  0.957436  14539.151367
8807  88.070000  0.957350  14535.963867
8808  88.080002  0.957406  14536.774414
8809  88.089996  0.957411  14538.539062
8810  88.099998  0.957524  14545.570312
8811  88.110001  0.957502  14542.831055
8812  88.119995  0.957487  14542.258789
8813  88.129997  0.957564  14544.812500
8814  88.139999  0.957622  14548.033203
8815  88.150002  0.957606  14547.845703
8816  88.159996  0.957653  14550.022461
8817  88.169998  0.957687  14550.236328
8818  88.180000  0.957703  14552.152344
8819  88.189995  0.957719  14553.083008
8820  88.199997  0.957677  14550.833984
8821  88.209999  0.957560  14544.961914
8822  88.220001  0.957477  14539.924805
8823  88.229996  0.957533  14541.796875
8824  88.239998  0.957504  14541.516602
8825  88.250000  0.957481  14542.597656
8826  88.259995  0.957367  14538.584961
8827  88.269997  0.957363  14539.701172
8828  88.279999  0.957321  14538.057617
8829  88.290001  0.957352  14537.694336
8830  88.299995  0.957410  14541.015625
8831  88.309998  0.957359  14538.113281
8832  88.320000  0.957263  14532.586914
8833  88.330002  0.957447  14539.203125
8834  88.339996  0.957451  14539.951172
8835  88.349998  0.957547  14542.480469
8836  88.360001  0.957391  14537.448242
8837  88.369995  0.957370  14536.477539
8838  88.379997  0.957363  14534.410156
8839  88.389999  0.957400  14538.119141
8840  88.400002  0.957449  14542.511719
8841  88.409996  0.957616  14549.891602
8842  88.419998  0.957552  14545.096680
8843  88.430000  0.957519  14542.636719
8844  88.439995  0.957520  14544.296875
8845  88.449997  0.957559  14545.074219
8846  88.459999  0.957611  14546.074219
8847  88.470001  0.957670  14549.195312
8848  88.479996  0.957641  14548.713867
8849  88.489998  0.957716  14550.451172
8850  88.500000  0.957639  14546.931641
8851  88.509995  0.957731  14549.734375
8852  88.519997  0.957774  14551.272461
8853  88.529999  0.957764  14550.471680
8854  88.540001  0.957777  14548.821289
8855  88.549995  0.957821  14549.789062
8856  88.559998  0.957871  14549.042969
8857  88.570000  0.957852  14550.471680
8858  88.580002  0.957931  14556.430664
8859  88.589996  0.958044  14563.980469
8860  88.599998  0.957947  14556.521484
8861  88.610001  0.957896  14555.299805
8862  88.619995  0.957927  14555.283203
8863  88.629997  0.957975  14557.530273
8864  88.639999  0.958071  14563.252930
8865  88.650002  0.958104  14564.361328
8866  88.659996  0.958046  14560.298828
8867  88.669998  0.957941  14554.617188
8868  88.680000  0.958003  14558.216797
8869  88.689995  0.958038  14560.279297
8870  88.699997  0.958080  14561.765625
8871  88.709999  0.958118  14560.616211
8872  88.720001  0.958029  14557.498047
8873  88.729996  0.957996  14558.631836
8874  88.739998  0.958037  14560.353516
8875  88.750000  0.958043  14559.547852
8876  88.759995  0.957985  14558.290039
8877  88.769997  0.958031  14559.178711
8878  88.779999  0.957898  14554.433594
8879  88.790001  0.957828  14550.778320
8880  88.799995  0.957615  14542.671875
8881  88.809998  0.957608  14543.291992
8882  88.820000  0.957640  14544.397461
8883  88.829994  0.957656  14545.806641
8884  88.839996  0.957632  14544.826172
8885  88.849998  0.957520  14540.455078
8886  88.860001  0.957421  14535.971680
8887  88.869995  0.957306  14532.449219
8888  88.879997  0.957246  14530.761719
8889  88.889999  0.957238  14530.207031
8890  88.900002  0.957167  14527.585938
8891  88.909996  0.957159  14524.949219
8892  88.919998  0.957145  14526.999023
8893  88.930000  0.957165  14528.482422
8894  88.939995  0.957180  14528.812500
8895  88.949997  0.957140  14527.583984
8896  88.959999  0.957151  14530.484375
8897  88.970001  0.957121  14534.604492
8898  88.979996  0.957203  14536.897461
8899  88.989998  0.957130  14534.024414
8900  89.000000  0.957180  14536.639648
8901  89.009995  0.957084  14530.064453
8902  89.019997  0.957004  14524.347656
8903  89.029999  0.956963  14523.211914
8904  89.040001  0.956985  14523.370117
8905  89.049995  0.957013  14524.535156
8906  89.059998  0.956946  14521.442383
8907  89.070000  0.956823  14512.599609
8908  89.079994  0.956782  14509.749023
8909  89.089996  0.956849  14512.051758
8910  89.099998  0.956770  14507.716797
8911  89.110001  0.956703  14503.988281
8912  89.119995  0.956721  14507.701172
8913  89.129997  0.956685  14503.932617
8914  89.139999  0.956702  14506.846680
8915  89.150002  0.956773  14509.454102
