# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
8168  81.680000  0.978907  15440.757812
8169  81.689995  0.978892  15441.231445
8170  81.699997  0.978845  15438.587891
8171  81.709999  0.978801  15437.857422
8172  81.720001  0.978740  15434.793945
8173  81.729996  0.978741  15434.417969
8174  81.739998  0.978778  15436.370117
8175  81.750000  0.978774  15435.537109
8176  81.759995  0.978855  15438.720703
8177  81.769997  0.978875  15438.747070
8178  81.779999  0.978920  15441.742188
8179  81.790001  0.978915  15442.599609
8180  81.799995  0.978863  15441.169922
8181  81.809998  0.978832  15437.870117
8182  81.820000  0.978826  15437.932617
8183  81.830002  0.978857  15439.120117
8184  81.839996  0.978882  15440.627930
8185  81.849998  0.978903  15442.968750
8186  81.860001  0.978933  15444.265625
8187  81.869995  0.978934  15444.949219
8188  81.879997  0.978923  15445.364258
8189  81.889999  0.978868  15441.715820
8190  81.900002  0.978880  15440.516602
8191  81.909996  0.978918  15441.432617
8192  81.919998  0.978888  15440.731445
8193  81.930000  0.978906  15441.302734
8194  81.939995  0.978892  15440.719727
8195  81.949997  0.978874  15439.095703
8196  81.959999  0.978843  15438.005859
8197  81.970001  0.978819  15437.438477
8198  81.979996  0.978783  15437.420898
8199  81.989998  0.978866  15441.378906
8200  82.000000  0.978863  15442.011719
8201  82.009995  0.978830  15439.137695
8202  82.019997  0.978808  15437.562500
8203  82.029999  0.978759  15435.482422
8204  82.040001  0.978729  15433.457031
8205  82.049995  0.978724  15433.730469
8206  82.059998  0.978751  15436.137695
8207  82.070000  0.978752  15435.878906
8208  82.080002  0.978807  15437.268555
8209  82.089996  0.978794  15436.016602
8210  82.099998  0.978761  15433.797852
8211  82.110001  0.978771  15432.787109
8212  82.119995  0.978758  15432.432617
8213  82.129997  0.978761  15433.626953
8214  82.139999  0.978764  15434.367188
8215  82.150002  0.978732  15432.531250
8216  82.159996  0.978721  15432.018555
8217  82.169998  0.978689  15431.301758
8218  82.180000  0.978699  15432.140625
8219  82.189995  0.978659  15430.676758
8220  82.199997  0.978685  15431.139648
8221  82.209999  0.978715  15432.278320
8222  82.220001  0.978644  15429.113281
8223  82.229996  0.978653  15428.465820
8224  82.239998  0.978662  15428.936523
8225  82.250000  0.978679  15430.387695
8226  82.259995  0.978695  15430.826172
8227  82.269997  0.978685  15431.123047
8228  82.279999  0.978718  15431.817383
8229  82.290001  0.978653  15429.362305
8230  82.299995  0.978669  15430.409180
8231  82.309998  0.978697  15431.995117
8232  82.320000  0.978687  15431.703125
8233  82.330002  0.978664  15428.847656
8234  82.339996  0.978612  15426.981445
8235  82.349998  0.978646  15427.998047
8236  82.360001  0.978683  15428.945312
8237  82.369995  0.978642  15426.090820
8238  82.379997  0.978611  15424.017578
8239  82.389999  0.978660  15427.185547
8240  82.400002  0.978657  15427.051758
8241  82.409996  0.978700  15428.597656
8242  82.419998  0.978647  15425.770508
8243  82.430000  0.978675  15426.698242
8244  82.439995  0.978659  15426.793945
8245  82.449997  0.978644  15426.167969
8246  82.459999  0.978614  15425.263672
8247  82.470001  0.978658  15428.022461
8248  82.479996  0.978682  15430.451172
8249  82.489998  0.978672  15429.540039
8250  82.500000  0.978728  15432.027344
8251  82.509995  0.978788  15434.344727
8252  82.519997  0.978810  15435.706055
8253  82.529999  0.978866  15439.139648
8254  82.540001  0.978880  15439.701172
8255  82.549995  0.978926  15441.546875
8256  82.559998  0.978864  15439.937500
8257  82.570000  0.978844  15439.570312
8258  82.580002  0.978887  15443.142578
8259  82.589996  0.978851  15440.338867
8260  82.599998  0.978810  15439.185547
8261  82.610001  0.978823  15438.153320
8262  82.619995  0.978778  15436.035156
8263  82.629997  0.978848  15439.731445
8264  82.639999  0.978830  15439.732422
8265  82.650002  0.978845  15439.480469
8266  82.659996  0.978813  15437.543945
8267  82.669998  0.978744  15435.613281
8268  82.680000  0.978710  15433.581055
8269  82.689995  0.978689  15433.572266
8270  82.699997  0.978718  15434.046875
8271  82.709999  0.978635  15432.327148
8272  82.720001  0.978587  15430.375977
8273  82.729996  0.978604  15431.004883
8274  82.739998  0.978569  15431.040039
8275  82.750000  0.978671  15436.275391
8276  82.759995  0.978659  15435.142578
8277  82.769997  0.978691  15437.305664
8278  82.779999  0.978709  15436.901367
8279  82.790001  0.978628  15433.169922
8280  82.799995  0.978609  15431.419922
8281  82.809998  0.978605  15430.802734
8282  82.820000  0.978652  15433.806641
8283  82.830002  0.978637  15434.085938
8284  82.839996  0.978628  15435.358398
8285  82.849998  0.978648  15436.498047
8286  82.860001  0.978651  15436.796875
8287  82.869995  0.978651  15436.072266
8288  82.879997  0.978616  15436.806641
8289  82.889999  0.978585  15435.534180
8290  82.900002  0.978599  15437.339844
8291  82.909996  0.978599  15436.262695
8292  82.919998  0.978673  15439.773438
8293  82.930000  0.978628  15438.627930
8294  82.939995  0.978653  15438.306641
8295  82.949997  0.978634  15436.673828
8296  82.959999  0.978601  15436.081055
8297  82.970001  0.978587  15434.644531
8298  82.979996  0.978615  15434.949219
8299  82.989998  0.978616  15434.248047
8300  83.000000  0.978579  15432.853516
8301  83.009995  0.978561  15431.958008
8302  83.019997  0.978561  15431.365234
8303  83.029999  0.978603  15433.894531
8304  83.040001  0.978646  15436.700195
8305  83.049995  0.978662  15439.045898
8306  83.059998  0.978624  15437.757812
8307  83.070000  0.978596  15438.638672
8308  83.080002  0.978592  15437.764648
8309  83.089996  0.978635  15440.521484
8310  83.099998  0.978687  15442.817383
8311  83.110001  0.978685  15442.341797
8312  83.119995  0.978644  15439.309570
8313  83.129997  0.978667  15439.438477
8314  83.139999  0.978653  15438.573242
8315  83.150002  0.978687  15440.155273
8316  83.159996  0.978727  15441.267578
8317  83.169998  0.978696  15440.675781
8318  83.180000  0.978693  15440.377930
8319  83.189995  0.978654  15438.958984
8320  83.199997  0.978678  15438.769531
8321  83.209999  0.978709  15440.192383
8322  83.220001  0.978725  15442.463867
8323  83.229996  0.978768  15443.986328
8324  83.239998  0.978786  15443.330078
8325  83.250000  0.978773  15442.384766
8326  83.259995  0.978801  15444.833008
8327  83.269997  0.978786  15443.050781
8328  83.279999  0.978790  15442.560547
8329  83.290001  0.978711  15440.363281
8330  83.299995  0.978696  15439.791992
8331  83.309998  0.978689  15439.092773
8332  83.320000  0.978672  15438.379883
8333  83.330002  0.978661  15436.694336
8334  83.339996  0.978733  15439.489258
8335  83.349998  0.978741  15439.650391
8336  83.360001  0.978736  15438.683594
8337  83.369995  0.978698  15436.933594
8338  83.379997  0.978815  15440.876953
8339  83.389999  0.978799  15442.021484
8340  83.400002  0.978744  15439.208984
8341  83.409996  0.978723  15437.025391
8342  83.419998  0.978743  15438.647461
8343  83.430000  0.978750  15439.838867
8344  83.439995  0.978768  15439.977539
8345  83.449997  0.978752  15439.107422
8346  83.459999  0.978778  15441.134766
8347  83.470001  0.978747  15441.026367
8348  83.479996  0.978725  15439.103516
8349  83.489998  0.978727  15437.358398
8350  83.500000  0.978662  15432.874023
8351  83.509995  0.978642  15431.795898
8352  83.519997  0.978594  15428.937500
8353  83.529999  0.978624  15429.875977
8354  83.540001  0.978597  15429.358398
8355  83.549995  0.978523  15424.747070
8356  83.559998  0.978491  15423.458984
8357  83.570000  0.978514  15424.813477
8358  83.580002  0.978558  15426.656250
8359  83.589996  0.978528  15427.062500
8360  83.599998  0.978545  15426.733398
8361  83.610001  0.978586  15429.648438
8362  83.619995  0.978637  15430.925781
8363  83.629997  0.978640  15430.836914
8364  83.639999  0.978596  15429.022461
8365  83.650002  0.978636  15430.102539
8366  83.659996  0.978590  15428.533203
8367  83.669998  0.978559  15425.989258
8368  83.680000  0.978592  15427.154297
8369  83.689995  0.978581  15427.517578
8370  83.699997  0.978578  15427.139648
8371  83.709999  0.978541  15424.041016
8372  83.720001  0.978559  15424.256836
8373  83.729996  0.978550  15423.801758
8374  83.739998  0.978546  15425.016602
8375  83.750000  0.978567  15428.032227
8376  83.759995  0.978576  15427.845703
8377  83.769997  0.978585  15429.070312
8378  83.779999  0.978588  15428.270508
8379  83.790001  0.978608  15429.150391
8380  83.799995  0.978657  15432.000977
8381  83.809998  0.978663  15433.538086
8382  83.820000  0.978590  15430.360352
8383  83.830002  0.978550  15430.341797
8384  83.839996  0.978463  15425.900391
8385  83.849998  0.978442  15424.330078
8386  83.860001  0.978447  15423.887695
8387  83.869995  0.978429  15422.922852
8388  83.879997  0.978391  15421.864258
8389  83.889999  0.978390  15421.466797
8390  83.900002  0.978373  15420.597656
8391  83.909996  0.978385  15420.276367
8392  83.919998  0.978325  15416.751953
8393  83.930000  0.978274  15417.024414
8394  83.939995  0.978255  15416.957031
8395  83.949997  0.978219  15415.695312
8396  83.959999  0.978204  15416.463867
8397  83.970001  0.978144  15414.377930
8398  83.979996  0.978169  15415.211914
8399  83.989998  0.978194  15417.424805
8400  84.000000  0.978252  15420.764648
8401  84.009995  0.978222  15419.246094
8402  84.019997  0.978214  15419.730469
8403  84.029999  0.978157  15417.253906
8404  84.040001  0.978143  15416.260742
8405  84.049995  0.978144  15416.282227
8406  84.059998  0.978182  15417.221680
8407  84.070000  0.978193  15417.482422
8408  84.080002  0.978209  15417.989258
8409  84.089996  0.978178  15416.958008
8410  84.099998  0.978211  15418.676758
8411  84.110001  0.978177  15418.643555
8412  84.119995  0.978212  15420.559570
8413  84.129997  0.978265  15424.064453
8414  84.139999  0.978302  15425.721680
8415  84.150002  0.978295  15425.625000
8416  84.159996  0.978248  15424.057617
8417  84.169998  0.978287  15427.337891
8418  84.180000  0.978264  15428.355469
8419  84.189995  0.978352  15431.287109
8420  84.199997  0.978351  15431.895508
8421  84.209999  0.978390  15434.256836
8422  84.220001  0.978384  15433.819336
8423  84.229996  0.978360  15431.643555
8424  84.239998  0.978275  15426.704102
8425  84.250000  0.978273  15426.666016
8426  84.259995  0.978249  15424.590820
8427  84.269997  0.978256  15423.670898
8428  84.279999  0.978252  15424.698242
8429  84.290001  0.978319  15428.549805
8430  84.299995  0.978329  15429.291992
8431  84.309998  0.978251  15425.691406
8432  84.320000  0.978292  15427.692383
8433  84.330002  0.978234  15426.202148
8434  84.339996  0.978275  15428.232422
8435  84.349998  0.978231  15426.703125
8436  84.360001  0.978234  15426.596680
8437  84.369995  0.978134  15421.392578
8438  84.379997  0.978136  15421.953125
8439  84.389999  0.978188  15425.760742
8440  84.400002  0.978151  15423.857422
8441  84.409996  0.978147  15421.794922
8442  84.419998  0.978154  15422.266602
8443  84.430000  0.978131  15422.362305
8444  84.439995  0.978154  15422.932617
8445  84.449997  0.978171  15424.600586
8446  84.459999  0.978177  15424.873047
8447  84.470001  0.978213  15427.181641
8448  84.479996  0.978216  15427.902344
8449  84.489998  0.978187  15425.516602
8450  84.500000  0.978167  15425.208984
8451  84.509995  0.978148  15425.931641
8452  84.519997  0.978139  15426.574219
8453  84.529999  0.978151  15426.661133
8454  84.540001  0.978195  15428.535156
8455  84.549995  0.978251  15432.627930
8456  84.559998  0.978227  15432.916992
8457  84.570000  0.978239  15433.196289
8458  84.580002  0.978330  15436.199219
8459  84.589996  0.978332  15435.508789
8460  84.599998  0.978424  15438.289062
8461  84.610001  0.978477  15441.397461
8462  84.619995  0.978385  15436.797852
8463  84.629997  0.978381  15437.216797
8464  84.639999  0.978442  15439.775391
8465  84.650002  0.978359  15436.861328
8466  84.659996  0.978372  15436.911133
8467  84.669998  0.978357  15436.123047
8468  84.680000  0.978326  15435.532227
8469  84.689995  0.978315  15435.647461
8470  84.699997  0.978278  15433.614258
8471  84.709999  0.978316  15434.794922
8472  84.720001  0.978308  15435.666016
8473  84.729996  0.978224  15431.961914
8474  84.739998  0.978236  15433.433594
8475  84.750000  0.978237  15432.617188
8476  84.759995  0.978237  15431.964844
8477  84.769997  0.978229  15431.345703
8478  84.779999  0.978244  15432.998047
8479  84.790001  0.978167  15429.760742
8480  84.799995  0.978197  15430.343750
8481  84.809998  0.978229  15430.497070
8482  84.820000  0.978220  15430.665039
8483  84.830002  0.978257  15431.300781
8484  84.839996  0.978210  15430.279297
8485  84.849998  0.978222  15431.431641
8486  84.860001  0.978215  15430.894531
8487  84.869995  0.978200  15430.483398
8488  84.879997  0.978203  15430.258789
8489  84.889999  0.978225  15430.759766
8490  84.900002  0.978200  15429.548828
8491  84.909996  0.978255  15431.365234
8492  84.919998  0.978173  15426.989258
8493  84.930000  0.978115  15424.132812
8494  84.939995  0.978126  15424.486328
8495  84.949997  0.978102  15422.815430
8496  84.959999  0.978098  15421.410156
8497  84.970001  0.978066  15419.908203
8498  84.979996  0.978103  15421.975586
8499  84.989998  0.978104  15422.620117
8500  85.000000  0.978098  15422.091797
8501  85.009995  0.978113  15423.137695
8502  85.019997  0.978046  15420.144531
8503  85.029999  0.978043  15421.273438
8504  85.040001  0.978077  15421.821289
8505  85.049995  0.978088  15423.285156
8506  85.059998  0.978074  15421.416016
8507  85.070000  0.978022  15418.041992
8508  85.080002  0.977996  15417.827148
8509  85.089996  0.977968  15417.612305
8510  85.099998  0.977979  15418.567383
8511  85.110001  0.977979  15417.172852
8512  85.119995  0.978061  15421.856445
8513  85.129997  0.978054  15422.355469
8514  85.139999  0.978011  15420.079102
8515  85.150002  0.977995  15420.138672
8516  85.159996  0.977982  15420.801758
8517  85.169998  0.977945  15419.991211
8518  85.180000  0.977962  15418.847656
8519  85.189995  0.978031  15421.626953
8520  85.199997  0.978067  15423.862305
8521  85.209999  0.978123  15426.615234
8522  85.220001  0.978047  15421.482422
8523  85.229996  0.977987  15419.894531
8524  85.239998  0.977972  15417.143555
8525  85.250000  0.977995  15417.798828
8526  85.259995  0.978013  15419.611328
8527  85.269997  0.977980  15417.382812
8528  85.279999  0.977991  15419.531250
8529  85.290001  0.977974  15419.497070
8530  85.299995  0.977959  15418.197266
8531  85.309998  0.977971  15418.860352
8532  85.320000  0.977950  15417.363281
8533  85.330002  0.978013  15419.648438
8534  85.339996  0.978025  15421.009766
8535  85.349998  0.978059  15422.008789
8536  85.360001  0.978025  15419.763672
8537  85.369995  0.978053  15422.322266
8538  85.379997  0.978153  15427.377930
8539  85.389999  0.978118  15425.404297
8540  85.400002  0.978119  15427.147461
8541  85.409996  0.978094  15427.383789
8542  85.419998  0.978049  15425.859375
8543  85.430000  0.978024  15424.022461
8544  85.439995  0.977940  15420.992188
8545  85.449997  0.978007  15423.491211
8546  85.459999  0.978052  15425.465820
8547  85.470001  0.978112  15427.956055
8548  85.479996  0.978097  15429.246094
8549  85.489998  0.978076  15426.394531
8550  85.500000  0.978099  15426.806641
8551  85.509995  0.978146  15429.459961
8552  85.519997  0.978127  15428.933594
8553  85.529999  0.978090  15427.194336
8554  85.540001  0.978045  15425.589844
8555  85.549995  0.978054  15426.153320
8556  85.559998  0.978014  15424.854492
8557  85.570000  0.978106  15427.432617
