# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
8809  88.089996  0.969093  15036.347656
8810  88.099998  0.969153  15038.301758
8811  88.110001  0.969100  15036.972656
8812  88.119995  0.969185  15040.487305
8813  88.129997  0.969097  15038.569336
8814  88.139999  0.969209  15043.121094
8815  88.150002  0.969299  15048.634766
8816  88.159996  0.969270  15045.573242
8817  88.169998  0.969294  15047.238281
8818  88.180000  0.969339  15049.321289
8819  88.189995  0.969360  15049.380859
8820  88.199997  0.969335  15049.437500
8821  88.209999  0.969321  15048.653320
8822  88.220001  0.969248  15045.804688
8823  88.229996  0.969298  15046.297852
8824  88.239998  0.969268  15044.366211
8825  88.250000  0.969380  15048.315430
8826  88.259995  0.969453  15052.200195
8827  88.269997  0.969402  15050.225586
8828  88.279999  0.969350  15048.209961
8829  88.290001  0.969353  15047.744141
8830  88.299995  0.969335  15048.830078
8831  88.309998  0.969379  15050.721680
8832  88.320000  0.969345  15048.495117
8833  88.330002  0.969476  15054.775391
8834  88.339996  0.969513  15056.332031
8835  88.349998  0.969511  15056.501953
8836  88.360001  0.969447  15053.835938
8837  88.369995  0.969375  15051.183594
8838  88.379997  0.969372  15049.728516
8839  88.389999  0.969438  15052.985352
8840  88.400002  0.969496  15056.217773
8841  88.409996  0.969462  15054.124023
8842  88.419998  0.969394  15052.476562
8843  88.430000  0.969374  15050.997070
8844  88.439995  0.969396  15051.993164
8845  88.449997  0.969263  15043.955078
8846  88.459999  0.969136  15038.605469
8847  88.470001  0.969270  15044.671875
8848  88.479996  0.969201  15043.457031
8849  88.489998  0.969201  15042.230469
8850  88.500000  0.969125  15037.041992
8851  88.509995  0.969131  15036.585938
8852  88.519997  0.969101  15035.612305
8853  88.529999  0.969106  15035.157227
8854  88.540001  0.969136  15037.067383
8855  88.549995  0.969152  15038.137695
8856  88.559998  0.969105  15034.998047
8857  88.570000  0.969100  15032.540039
8858  88.580002  0.969039  15030.985352
8859  88.589996  0.969137  15035.699219
8860  88.599998  0.969054  15032.770508
8861  88.610001  0.969064  15033.837891
8862  88.619995  0.969155  15038.626953
8863  88.629997  0.969064  15035.110352
8864  88.639999  0.969038  15034.172852
8865  88.650002  0.969128  15038.859375
8866  88.659996  0.969118  15040.026367
8867  88.669998  0.969261  15045.686523
8868  88.680000  0.969205  15042.919922
8869  88.689995  0.969293  15046.403320
8870  88.699997  0.969293  15046.207031
8871  88.709999  0.969297  15042.931641
8872  88.720001  0.969273  15038.987305
8873  88.729996  0.969248  15038.877930
8874  88.739998  0.969149  15033.351562
8875  88.750000  0.969085  15029.749023
8876  88.759995  0.969195  15035.205078
8877  88.769997  0.969263  15037.295898
8878  88.779999  0.969267  15036.809570
8879  88.790001  0.969192  15033.040039
8880  88.799995  0.969165  15033.170898
8881  88.809998  0.969115  15030.821289
8882  88.820000  0.969193  15034.640625
8883  88.829994  0.969190  15035.221680
8884  88.839996  0.969016  15028.276367
8885  88.849998  0.968913  15024.578125
8886  88.860001  0.968954  15028.309570
8887  88.869995  0.968949  15027.192383
8888  88.879997  0.968899  15024.146484
8889  88.889999  0.968901  15023.200195
8890  88.900002  0.968955  15024.800781
8891  88.909996  0.968997  15027.020508
8892  88.919998  0.969057  15029.191406
8893  88.930000  0.968950  15025.447266
8894  88.939995  0.968986  15026.717773
8895  88.949997  0.968959  15026.081055
8896  88.959999  0.968927  15024.477539
8897  88.970001  0.968830  15020.183594
8898  88.979996  0.968861  15021.491211
8899  88.989998  0.968853  15020.357422
8900  89.000000  0.968812  15017.362305
8901  89.009995  0.968834  15017.027344
8902  89.019997  0.968867  15018.787109
8903  89.029999  0.968791  15016.188477
8904  89.040001  0.968822  15017.093750
8905  89.049995  0.968747  15016.433594
8906  89.059998  0.968779  15017.970703
8907  89.070000  0.968790  15019.352539
8908  89.079994  0.968860  15022.000000
8909  89.089996  0.968891  15022.485352
8910  89.099998  0.968863  15020.132812
8911  89.110001  0.968781  15015.679688
8912  89.119995  0.968739  15013.005859
8913  89.129997  0.968731  15010.650391
8914  89.139999  0.968731  15010.150391
8915  89.150002  0.968708  15009.272461
8916  89.159996  0.968589  15004.779297
8917  89.169998  0.968624  15006.946289
8918  89.180000  0.968574  15005.929688
8919  89.189995  0.968540  15004.123047
8920  89.199997  0.968512  15002.673828
8921  89.209999  0.968580  15004.491211
8922  89.220001  0.968611  15004.426758
8923  89.229996  0.968654  15005.626953
8924  89.239998  0.968652  15003.080078
8925  89.250000  0.968556  14998.930664
8926  89.259995  0.968538  14998.664062
8927  89.269997  0.968522  14996.395508
8928  89.279999  0.968619  15001.020508
8929  89.290001  0.968563  14999.624023
8930  89.299995  0.968603  15000.083008
8931  89.309998  0.968560  14996.566406
8932  89.320000  0.968640  15001.989258
8933  89.329994  0.968463  14995.582031
8934  89.339996  0.968421  14994.174805
8935  89.349998  0.968496  15000.478516
8936  89.360001  0.968508  15001.268555
8937  89.369995  0.968561  15004.710938
8938  89.379997  0.968539  15003.081055
8939  89.389999  0.968547  15003.740234
8940  89.400002  0.968627  15007.072266
8941  89.409996  0.968620  15008.762695
8942  89.419998  0.968517  15004.659180
8943  89.430000  0.968519  15004.516602
8944  89.439995  0.968525  15005.319336
8945  89.449997  0.968544  15005.602539
8946  89.459999  0.968599  15008.182617
8947  89.470001  0.968487  15004.818359
8948  89.479996  0.968520  15006.331055
8949  89.489998  0.968516  15005.880859
8950  89.500000  0.968567  15008.500977
8951  89.509995  0.968636  15010.154297
8952  89.519997  0.968589  15007.581055
8953  89.529999  0.968634  15009.592773
8954  89.540001  0.968591  15009.307617
8955  89.549995  0.968653  15011.492188
8956  89.559998  0.968691  15011.277344
8957  89.570000  0.968672  15008.764648
8958  89.579994  0.968678  15007.735352
8959  89.589996  0.968705  15006.637695
8960  89.599998  0.968825  15013.044922
8961  89.610001  0.968767  15010.083984
8962  89.619995  0.968812  15010.253906
8963  89.629997  0.968877  15012.657227
8964  89.639999  0.968983  15018.773438
8965  89.650002  0.969034  15019.420898
8966  89.659996  0.968905  15014.958008
8967  89.669998  0.968863  15010.996094
8968  89.680000  0.968892  15012.578125
8969  89.689995  0.968863  15011.373047
8970  89.699997  0.968946  15013.715820
8971  89.709999  0.968951  15016.010742
8972  89.720001  0.969003  15017.488281
8973  89.729996  0.968927  15014.144531
8974  89.739998  0.968956  15015.147461
8975  89.750000  0.968945  15013.367188
8976  89.759995  0.969004  15016.577148
8977  89.769997  0.968968  15014.884766
8978  89.779999  0.969012  15017.763672
8979  89.790001  0.969011  15017.729492
8980  89.799995  0.968915  15015.714844
8981  89.809998  0.968915  15015.629883
8982  89.820000  0.968965  15017.648438
8983  89.829994  0.969023  15019.990234
8984  89.839996  0.968964  15017.875977
8985  89.849998  0.968978  15018.559570
8986  89.860001  0.969047  15020.755859
8987  89.869995  0.969218  15027.681641
8988  89.879997  0.969178  15027.385742
8989  89.889999  0.969157  15028.549805
8990  89.900002  0.969140  15027.598633
8991  89.909996  0.969084  15023.320312
8992  89.919998  0.969131  15027.264648
8993  89.930000  0.969144  15025.983398
8994  89.939995  0.969091  15022.758789
8995  89.949997  0.969054  15020.971680
8996  89.959999  0.968975  15018.138672
8997  89.970001  0.968988  15019.810547
8998  89.979996  0.969009  15019.960938
8999  89.989998  0.969031  15021.462891
9000  90.000000  0.969133  15027.403320
9001  90.009995  0.969124  15027.056641
9002  90.019997  0.969126  15025.791992
9003  90.029999  0.969110  15023.418945
9004  90.040001  0.969176  15026.777344
9005  90.049995  0.969133  15023.222656
9006  90.059998  0.969135  15023.430664
9007  90.070000  0.969161  15026.108398
9008  90.079994  0.969181  15025.593750
9009  90.089996  0.969207  15025.790039
9010  90.099998  0.969198  15023.800781
9011  90.110001  0.969133  15020.536133
9012  90.119995  0.969068  15017.316406
9013  90.129997  0.969096  15020.155273
9014  90.139999  0.969039  15016.891602
9015  90.150002  0.969026  15019.466797
9016  90.159996  0.969095  15023.531250
9017  90.169998  0.969175  15025.251953
9018  90.180000  0.969263  15029.892578
9019  90.189995  0.969207  15029.423828
9020  90.199997  0.969239  15029.678711
9021  90.209999  0.969179  15027.947266
9022  90.220001  0.969158  15026.430664
9023  90.229996  0.969099  15022.596680
9024  90.239998  0.969156  15023.418945
9025  90.250000  0.969180  15024.409180
9026  90.259995  0.969223  15028.376953
9027  90.269997  0.969243  15028.184570
9028  90.279999  0.969101  15023.278320
9029  90.290001  0.969135  15023.386719
9030  90.299995  0.969156  15025.521484
9031  90.309998  0.969188  15026.700195
9032  90.320000  0.969187  15026.844727
9033  90.329994  0.969211  15027.102539
9034  90.339996  0.969272  15029.204102
9035  90.349998  0.969280  15031.887695
9036  90.360001  0.969321  15033.269531
9037  90.369995  0.969264  15030.540039
9038  90.379997  0.969162  15026.901367
9039  90.389999  0.969073  15022.182617
9040  90.400002  0.969032  15019.090820
9041  90.409996  0.969080  15019.559570
9042  90.419998  0.969126  15021.505859
9043  90.430000  0.969178  15024.339844
9044  90.439995  0.969230  15025.349609
9045  90.449997  0.969248  15028.016602
9046  90.459999  0.969198  15026.554688
9047  90.470001  0.969262  15029.762695
9048  90.479996  0.969349  15033.403320
9049  90.489998  0.969350  15032.538086
9050  90.500000  0.969395  15035.483398
9051  90.509995  0.969351  15035.135742
9052  90.519997  0.969342  15035.561523
9053  90.529999  0.969301  15035.142578
9054  90.540001  0.969249  15031.011719
9055  90.549995  0.969226  15030.721680
9056  90.559998  0.969275  15033.511719
9057  90.570000  0.969254  15030.689453
9058  90.579994  0.969160  15026.023438
9059  90.589996  0.969153  15025.396484
9060  90.599998  0.969220  15029.157227
9061  90.610001  0.969343  15033.757812
9062  90.619995  0.969348  15034.751953
9063  90.629997  0.969388  15033.331055
9064  90.639999  0.969435  15036.610352
9065  90.650002  0.969305  15030.338867
9066  90.659996  0.969168  15024.106445
9067  90.669998  0.969237  15025.497070
9068  90.680000  0.969283  15026.727539
9069  90.689995  0.969277  15027.019531
9070  90.699997  0.969292  15028.500000
9071  90.709999  0.969339  15029.951172
9072  90.720001  0.969260  15025.218750
9073  90.729996  0.969174  15021.318359
9074  90.739998  0.969245  15024.482422
9075  90.750000  0.969214  15023.075195
9076  90.759995  0.969275  15026.423828
9077  90.769997  0.969325  15028.680664
9078  90.779999  0.969353  15031.651367
9079  90.790001  0.969347  15031.814453
9080  90.799995  0.969393  15033.726562
9081  90.809998  0.969487  15036.227539
9082  90.820000  0.969437  15034.739258
9083  90.829994  0.969443  15033.329102
9084  90.839996  0.969413  15032.277344
9085  90.849998  0.969434  15033.160156
9086  90.860001  0.969512  15035.555664
9087  90.869995  0.969428  15031.529297
9088  90.879997  0.969455  15032.378906
9089  90.889999  0.969368  15030.350586
9090  90.900002  0.969298  15026.057617
9091  90.909996  0.969272  15024.572266
9092  90.919998  0.969255  15026.752930
9093  90.930000  0.969275  15028.036133
9094  90.939995  0.969394  15033.000000
9095  90.949997  0.969378  15032.828125
9096  90.959999  0.969356  15032.089844
9097  90.970001  0.969371  15031.104492
9098  90.979996  0.969501  15036.391602
9099  90.989998  0.969399  15031.597656
9100  91.000000  0.969389  15028.132812
9101  91.009995  0.969423  15029.066406
9102  91.019997  0.969356  15026.313477
9103  91.029999  0.969410  15028.352539
9104  91.040001  0.969379  15026.415039
9105  91.049995  0.969371  15025.950195
9106  91.059998  0.969354  15025.770508
9107  91.070000  0.969378  15028.228516
9108  91.079994  0.969373  15028.650391
9109  91.089996  0.969336  15028.056641
9110  91.099998  0.969314  15025.655273
9111  91.110001  0.969277  15022.846680
9112  91.119995  0.969223  15019.955078
9113  91.129997  0.969258  15022.820312
9114  91.139999  0.969139  15019.459961
9115  91.150002  0.969190  15020.930664
9116  91.159996  0.969169  15021.466797
9117  91.169998  0.969177  15022.312500
9118  91.180000  0.969112  15019.262695
9119  91.189995  0.969121  15019.296875
9120  91.199997  0.968991  15015.190430
9121  91.209999  0.968916  15011.732422
9122  91.220001  0.968927  15012.488281
9123  91.229996  0.968962  15015.574219
9124  91.239998  0.968965  15017.118164
9125  91.250000  0.968962  15016.686523
9126  91.259995  0.968913  15012.030273
9127  91.269997  0.968879  15010.438477
9128  91.279999  0.968840  15008.859375
9129  91.290001  0.968775  15005.597656
9130  91.299995  0.968722  15002.209961
9131  91.309998  0.968717  15002.035156
9132  91.320000  0.968754  15004.583008
9133  91.329994  0.968765  15005.391602
9134  91.339996  0.968852  15009.970703
9135  91.349998  0.968847  15011.056641
9136  91.360001  0.968811  15010.764648
9137  91.369995  0.968775  15007.694336
9138  91.379997  0.968834  15008.661133
9139  91.389999  0.968825  15006.742188
9140  91.400002  0.968706  15002.336914
9141  91.409996  0.968651  14999.056641
9142  91.419998  0.968660  14997.284180
9143  91.430000  0.968660  14998.247070
9144  91.439995  0.968712  15001.308594
9145  91.449997  0.968727  15003.244141
9146  91.459999  0.968741  15003.820312
9147  91.470001  0.968768  15006.392578
9148  91.479996  0.968837  15008.567383
9149  91.489998  0.968913  15013.145508
9150  91.500000  0.968866  15009.867188
9151  91.509995  0.968960  15013.565430
9152  91.519997  0.968917  15012.786133
9153  91.529999  0.968895  15011.475586
9154  91.540001  0.968971  15012.819336
9155  91.549995  0.969122  15019.846680
9156  91.559998  0.969204  15024.146484
9157  91.570000  0.969186  15022.220703
9158  91.579994  0.969207  15024.447266
9159  91.589996  0.969154  15021.937500
9160  91.599998  0.969111  15020.312500
9161  91.610001  0.969088  15019.228516
9162  91.619995  0.968968  15015.814453
9163  91.629997  0.968949  15014.055664
9164  91.639999  0.968951  15013.752930
9165  91.650002  0.968899  15013.087891
9166  91.659996  0.968938  15016.255859
9167  91.669998  0.968846  15010.958008
9168  91.680000  0.968823  15008.893555
9169  91.689995  0.968818  15009.574219
9170  91.699997  0.968887  15014.226562
9171  91.709999  0.968904  15017.528320
9172  91.720001  0.968951  15017.829102
9173  91.729996  0.968988  15021.200195
9174  91.739998  0.968998  15020.052734
9175  91.750000  0.968961  15016.718750
9176  91.759995  0.968930  15015.098633
9177  91.769997  0.968845  15014.320312
9178  91.779999  0.968833  15012.932617
9179  91.790001  0.968789  15011.740234
9180  91.799995  0.968868  15013.360352
9181  91.809998  0.968857  15012.688477
9182  91.820000  0.968909  15015.674805
9183  91.829994  0.968920  15015.565430
9184  91.839996  0.968862  15015.079102
9185  91.849998  0.968969  15019.676758
9186  91.860001  0.968973  15021.468750
9187  91.869995  0.968999  15022.446289
9188  91.879997  0.969079  15025.585938
9189  91.889999  0.969025  15022.434570
9190  91.900002  0.969010  15021.728516
9191  91.909996  0.968983  15020.348633
9192  91.919998  0.968975  15020.333984
9193  91.930000  0.968936  15017.972656
9194  91.939995  0.968947  15019.257812
9195  91.949997  0.968979  15019.990234
9196  91.959999  0.968968  15018.909180
9197  91.970001  0.968980  15020.169922
9198  91.979996  0.968996  15020.823242
