# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
9594  95.939995  0.862004  11074.514648
9595  95.949997  0.861938  11074.233398
9596  95.959999  0.861862  11065.978516
9597  95.970001  0.861583  11057.665039
9598  95.979996  0.861536  11058.319336
9599  95.989998  0.861615  11058.419922
9600  96.000000  0.861773  11065.189453
9601  96.009995  0.861590  11064.964844
9602  96.019997  0.861793  11069.666016
9603  96.029999  0.861538  11061.432617
9604  96.040001  0.861501  11061.681641
9605  96.049995  0.861624  11064.277344
9606  96.059998  0.861786  11070.466797
9607  96.070000  0.861680  11076.558594
9608  96.079994  0.861823  11080.708984
9609  96.089996  0.861816  11077.349609
9610  96.099998  0.861785  11073.308594
9611  96.110001  0.861817  11068.804688
9612  96.119995  0.861688  11062.551758
9613  96.129997  0.861653  11059.237305
9614  96.139999  0.861846  11065.345703
9615  96.150002  0.861745  11063.233398
9616  96.159996  0.861710  11059.317383
9617  96.169998  0.861473  11050.848633
9618  96.180000  0.861733  11061.634766
9619  96.189995  0.862191  11070.547852
9620  96.199997  0.862255  11079.778320
9621  96.209999  0.861967  11070.397461
9622  96.220001  0.862014  11070.813477
9623  96.229996  0.862255  11080.836914
9624  96.239998  0.861896  11073.415039
9625  96.250000  0.861822  11074.628906
9626  96.259995  0.861735  11070.456055
9627  96.269997  0.861897  11072.953125
9628  96.279999  0.861764  11065.819336
9629  96.290001  0.861710  11059.405273
9630  96.299995  0.861850  11062.464844
9631  96.309998  0.862049  11068.192383
9632  96.320000  0.862138  11076.474609
9633  96.329994  0.862042  11069.442383
9634  96.339996  0.862335  11078.746094
9635  96.349998  0.862166  11071.310547
9636  96.360001  0.862152  11065.728516
9637  96.369995  0.862409  11067.827148
9638  96.379997  0.862388  11064.000000
9639  96.389999  0.862353  11065.558594
9640  96.400002  0.862370  11067.462891
9641  96.409996  0.862481  11066.990234
9642  96.419998  0.862091  11058.012695
9643  96.430000  0.861880  11054.020508
9644  96.439995  0.861881  11050.871094
9645  96.449997  0.861300  11027.162109
9646  96.459999  0.861461  11034.202148
9647  96.470001  0.861624  11039.211914
9648  96.479996  0.861789  11045.703125
9649  96.489998  0.861826  11043.127930
9650  96.500000  0.861861  11045.879883
9651  96.509995  0.862016  11056.455078
9652  96.519997  0.861653  11042.427734
9653  96.529999  0.861867  11041.218750
9654  96.540001  0.861831  11039.344727
9655  96.549995  0.861748  11038.022461
9656  96.559998  0.861628  11037.153320
9657  96.570000  0.861498  11038.258789
9658  96.579994  0.861569  11038.382812
9659  96.589996  0.861484  11027.583008
9660  96.599998  0.861502  11027.249023
9661  96.610001  0.861720  11042.592773
9662  96.619995  0.861538  11036.100586
9663  96.629997  0.861578  11038.220703
9664  96.639999  0.861901  11052.454102
9665  96.650002  0.861744  11046.660156
9666  96.659996  0.861363  11029.809570
9667  96.669998  0.861479  11032.460938
9668  96.680000  0.861461  11027.250000
9669  96.689995  0.861792  11034.778320
9670  96.699997  0.861990  11040.668945
9671  96.709999  0.862040  11046.417969
9672  96.720001  0.861865  11042.425781
9673  96.729996  0.861833  11046.338867
9674  96.739998  0.861541  11044.525391
9675  96.750000  0.861029  11022.416992
9676  96.759995  0.861095  11022.159180
9677  96.769997  0.861300  11033.413086
9678  96.779999  0.861281  11039.269531
9679  96.790001  0.861443  11039.336914
9680  96.799995  0.861649  11043.073242
9681  96.809998  0.861376  11034.904297
9682  96.820000  0.861308  11035.021484
9683  96.829994  0.861212  11039.997070
9684  96.839996  0.861073  11030.131836
9685  96.849998  0.861073  11031.287109
9686  96.860001  0.861110  11028.182617
9687  96.869995  0.861076  11029.426758
9688  96.879997  0.861052  11020.449219
9689  96.889999  0.860752  11011.047852
9690  96.900002  0.860992  11018.639648
9691  96.909996  0.861742  11043.849609
9692  96.919998  0.862134  11059.083984
9693  96.930000  0.862179  11059.309570
9694  96.939995  0.862162  11059.209961
9695  96.949997  0.862360  11061.556641
9696  96.959999  0.862631  11068.601562
9697  96.970001  0.862378  11057.499023
9698  96.979996  0.862175  11048.365234
9699  96.989998  0.862215  11057.108398
9700  97.000000  0.861799  11046.799805
9701  97.009995  0.861703  11041.026367
9702  97.019997  0.861795  11040.129883
9703  97.029999  0.861820  11041.075195
9704  97.040001  0.862076  11052.946289
9705  97.049995  0.861675  11043.116211
9706  97.059998  0.861460  11040.531250
9707  97.070000  0.860703  11016.396484
9708  97.079994  0.860807  11021.346680
9709  97.089996  0.860492  11006.447266
9710  97.099998  0.860185  10993.382812
9711  97.110001  0.860450  11004.560547
9712  97.119995  0.860125  10994.111328
9713  97.129997  0.859694  10985.601562
9714  97.139999  0.859100  10969.610352
9715  97.150002  0.859058  10964.975586
9716  97.159996  0.859053  10967.078125
9717  97.169998  0.859249  10969.744141
9718  97.180000  0.859619  10978.152344
9719  97.189995  0.859876  10979.514648
9720  97.199997  0.859669  10965.306641
9721  97.209999  0.859847  10969.899414
9722  97.220001  0.859810  10968.668945
9723  97.229996  0.859765  10965.082031
9724  97.239998  0.859581  10960.914062
9725  97.250000  0.859751  10969.001953
9726  97.259995  0.859297  10953.750977
9727  97.269997  0.859350  10948.009766
9728  97.279999  0.859324  10947.503906
9729  97.290001  0.859493  10954.818359
9730  97.299995  0.859480  10952.027344
9731  97.309998  0.859497  10952.996094
9732  97.320000  0.859248  10942.110352
9733  97.329994  0.859149  10935.658203
9734  97.339996  0.859118  10935.954102
9735  97.349998  0.859356  10942.512695
9736  97.360001  0.859230  10938.663086
9737  97.369995  0.859424  10946.749023
9738  97.379997  0.859832  10954.347656
9739  97.389999  0.860063  10965.697266
9740  97.400002  0.860499  10980.454102
9741  97.409996  0.860317  10971.644531
9742  97.419998  0.860530  10978.126953
9743  97.430000  0.860510  10984.263672
9744  97.439995  0.860771  10990.334961
9745  97.449997  0.860597  10980.867188
9746  97.459999  0.860510  10976.726562
9747  97.470001  0.861025  10991.562500
9748  97.479996  0.861227  10999.860352
9749  97.489998  0.860867  10988.300781
9750  97.500000  0.860904  10991.196289
9751  97.509995  0.861121  10997.244141
9752  97.519997  0.861255  11005.810547
9753  97.529999  0.861284  10993.639648
9754  97.540001  0.861496  11002.108398
9755  97.549995  0.861470  11003.430664
9756  97.559998  0.861598  11005.922852
9757  97.570000  0.861812  11014.913086
9758  97.579994  0.861490  11000.688477
9759  97.589996  0.861494  10997.501953
9760  97.599998  0.861941  11011.873047
9761  97.610001  0.861801  11008.080078
9762  97.619995  0.861751  11009.618164
9763  97.629997  0.861594  11008.447266
9764  97.639999  0.861411  11004.558594
9765  97.650002  0.861356  11002.414062
9766  97.659996  0.861346  11000.917969
9767  97.669998  0.861216  10994.873047
9768  97.680000  0.861903  11016.565430
9769  97.689995  0.862084  11022.226562
9770  97.699997  0.862052  11021.272461
9771  97.709999  0.861909  11026.803711
9772  97.720001  0.862284  11035.075195
9773  97.729996  0.862356  11042.766602
9774  97.739998  0.862247  11041.127930
9775  97.750000  0.862667  11054.331055
9776  97.759995  0.862917  11062.371094
9777  97.769997  0.863113  11068.987305
9778  97.779999  0.863264  11071.396484
9779  97.790001  0.863999  11102.003906
9780  97.799995  0.864280  11111.961914
9781  97.809998  0.864106  11109.280273
9782  97.820000  0.864127  11104.625000
9783  97.829994  0.864027  11104.605469
9784  97.839996  0.863746  11093.198242
9785  97.849998  0.863794  11093.583984
9786  97.860001  0.863572  11086.099609
9787  97.869995  0.863290  11077.427734
9788  97.879997  0.863223  11072.451172
9789  97.889999  0.863409  11075.801758
9790  97.900002  0.863053  11057.537109
9791  97.909996  0.863148  11059.603516
9792  97.919998  0.863196  11058.038086
9793  97.930000  0.863211  11059.445312
9794  97.939995  0.863405  11068.891602
9795  97.949997  0.863389  11070.786133
9796  97.959999  0.863116  11063.125000
9797  97.970001  0.863242  11067.416016
9798  97.979996  0.863840  11084.432617
9799  97.989998  0.863676  11069.546875
9800  98.000000  0.863679  11071.393555
9801  98.009995  0.863789  11067.651367
9802  98.019997  0.863688  11068.392578
9803  98.029999  0.863632  11070.027344
9804  98.040001  0.863471  11069.196289
9805  98.049995  0.863516  11071.697266
9806  98.059998  0.863451  11063.715820
9807  98.070000  0.863318  11060.908203
9808  98.079994  0.863432  11068.324219
9809  98.089996  0.863382  11063.824219
9810  98.099998  0.863982  11084.331055
9811  98.110001  0.864151  11086.492188
9812  98.119995  0.864198  11092.701172
9813  98.129997  0.863798  11075.723633
9814  98.139999  0.864293  11089.413086
9815  98.150002  0.864544  11100.574219
9816  98.159996  0.864407  11097.719727
9817  98.169998  0.864182  11099.764648
9818  98.180000  0.864492  11106.920898
9819  98.189995  0.864468  11107.008789
9820  98.199997  0.864155  11097.311523
9821  98.209999  0.863898  11085.826172
9822  98.220001  0.864124  11091.756836
9823  98.229996  0.864437  11106.042969
9824  98.239998  0.864788  11120.389648
9825  98.250000  0.864872  11127.767578
9826  98.259995  0.864939  11128.681641
9827  98.269997  0.865007  11126.229492
9828  98.279999  0.865277  11127.272461
9829  98.290001  0.865312  11127.633789
9830  98.299995  0.865270  11131.206055
9831  98.309998  0.865353  11133.380859
9832  98.320000  0.865570  11140.891602
9833  98.329994  0.865580  11147.722656
9834  98.339996  0.865562  11150.733398
9835  98.349998  0.865566  11146.445312
9836  98.360001  0.865455  11142.127930
9837  98.369995  0.865317  11132.143555
9838  98.379997  0.865342  11131.156250
9839  98.389999  0.865064  11116.483398
9840  98.400002  0.865193  11120.805664
9841  98.409996  0.865148  11111.684570
9842  98.419998  0.864797  11100.666016
9843  98.430000  0.865158  11109.372070
9844  98.439995  0.865285  11119.104492
9845  98.449997  0.865518  11128.500000
9846  98.459999  0.865669  11137.914062
9847  98.470001  0.865560  11132.878906
9848  98.479996  0.865251  11121.912109
9849  98.489998  0.865445  11128.903320
9850  98.500000  0.865681  11131.886719
9851  98.509995  0.865879  11141.508789
9852  98.519997  0.865766  11136.191406
9853  98.529999  0.865967  11139.260742
9854  98.540001  0.866358  11150.614258
9855  98.549995  0.866408  11150.583984
9856  98.559998  0.866314  11148.251953
9857  98.570000  0.865882  11129.998047
9858  98.579994  0.865559  11113.344727
9859  98.589996  0.865823  11127.789062
9860  98.599998  0.865695  11121.584961
9861  98.610001  0.865884  11126.806641
9862  98.619995  0.865875  11123.839844
9863  98.629997  0.865969  11130.816406
9864  98.639999  0.865603  11116.730469
9865  98.650002  0.865932  11124.319336
9866  98.659996  0.866097  11127.148438
9867  98.669998  0.866378  11126.500977
9868  98.680000  0.866528  11131.449219
9869  98.689995  0.866010  11113.877930
9870  98.699997  0.866311  11124.051758
9871  98.709999  0.866147  11120.634766
9872  98.720001  0.866057  11113.844727
9873  98.729996  0.866074  11118.824219
9874  98.739998  0.866139  11116.395508
9875  98.750000  0.865903  11100.125977
9876  98.759995  0.865753  11105.314453
9877  98.769997  0.865715  11101.908203
9878  98.779999  0.865986  11114.554688
9879  98.790001  0.865726  11100.076172
9880  98.799995  0.865954  11110.028320
9881  98.809998  0.866316  11129.546875
9882  98.820000  0.866273  11129.780273
9883  98.829994  0.866296  11130.186523
9884  98.839996  0.866248  11133.087891
9885  98.849998  0.866145  11134.689453
9886  98.860001  0.866103  11130.746094
9887  98.869995  0.866243  11128.596680
9888  98.879997  0.866205  11128.987305
9889  98.889999  0.866157  11128.050781
9890  98.900002  0.866228  11134.639648
9891  98.909996  0.865934  11128.524414
9892  98.919998  0.865672  11127.454102
9893  98.930000  0.865788  11130.749023
9894  98.939995  0.865618  11119.512695
9895  98.949997  0.865594  11115.901367
9896  98.959999  0.865611  11117.612305
9897  98.970001  0.865713  11119.787109
9898  98.979996  0.865863  11123.250000
9899  98.989998  0.866535  11146.482422
9900  99.000000  0.866348  11143.808594
9901  99.009995  0.866065  11127.577148
9902  99.019997  0.866092  11125.898438
9903  99.029999  0.866083  11131.277344
9904  99.040001  0.865754  11122.014648
9905  99.049995  0.865753  11121.115234
9906  99.059998  0.866063  11135.705078
9907  99.070000  0.866034  11132.321289
9908  99.079994  0.865828  11126.505859
9909  99.089996  0.865706  11129.113281
9910  99.099998  0.865649  11129.931641
9911  99.110001  0.865746  11133.263672
9912  99.119995  0.865744  11132.364258
9913  99.129997  0.865841  11135.074219
9914  99.139999  0.866031  11146.438477
9915  99.150002  0.866119  11155.136719
9916  99.159996  0.866021  11149.696289
9917  99.169998  0.865856  11142.853516
9918  99.180000  0.865661  11138.205078
9919  99.189995  0.865766  11137.764648
9920  99.199997  0.865585  11135.263672
9921  99.209999  0.865604  11133.286133
9922  99.220001  0.865657  11138.067383
9923  99.229996  0.865673  11140.772461
9924  99.239998  0.866168  11152.843750
9925  99.250000  0.865922  11147.459961
9926  99.259995  0.866106  11157.426758
9927  99.269997  0.866028  11148.284180
9928  99.279999  0.866038  11145.780273
9929  99.290001  0.865947  11143.001953
9930  99.299995  0.865994  11141.874023
9931  99.309998  0.866260  11143.813477
9932  99.320000  0.865922  11129.018555
9933  99.329994  0.865814  11123.427734
9934  99.339996  0.865829  11127.053711
9935  99.349998  0.865745  11126.125977
9936  99.360001  0.865907  11128.327148
9937  99.369995  0.865860  11123.401367
9938  99.379997  0.865647  11113.553711
9939  99.389999  0.865541  11110.134766
9940  99.400002  0.865440  11105.447266
9941  99.409996  0.865019  11093.339844
9942  99.419998  0.865258  11100.891602
9943  99.430000  0.865358  11102.151367
9944  99.439995  0.865366  11100.648438
9945  99.449997  0.865267  11095.505859
9946  99.459999  0.865258  11097.998047
9947  99.470001  0.865162  11090.458984
9948  99.479996  0.864986  11083.856445
9949  99.489998  0.865293  11097.404297
9950  99.500000  0.865524  11103.400391
9951  99.509995  0.865440  11100.514648
9952  99.519997  0.865529  11104.589844
9953  99.529999  0.865395  11101.565430
9954  99.540001  0.865430  11103.303711
9955  99.549995  0.865609  11110.348633
9956  99.559998  0.865768  11115.227539
9957  99.570000  0.865597  11111.975586
9958  99.579994  0.865638  11110.815430
9959  99.589996  0.865479  11101.617188
9960  99.599998  0.865549  11104.690430
9961  99.610001  0.865741  11111.824219
9962  99.619995  0.865254  11095.389648
9963  99.629997  0.865421  11106.104492
9964  99.639999  0.865709  11116.486328
9965  99.650002  0.865665  11110.651367
9966  99.659996  0.865830  11120.456055
9967  99.669998  0.865460  11106.419922
9968  99.680000  0.865456  11110.785156
9969  99.689995  0.865073  11097.659180
9970  99.699997  0.864841  11094.032227
9971  99.709999  0.864446  11084.823242
9972  99.720001  0.864388  11088.494141
9973  99.729996  0.864579  11101.401367
9974  99.739998  0.864183  11084.664062
9975  99.750000  0.864097  11082.669922
9976  99.759995  0.864117  11079.934570
9977  99.769997  0.864326  11091.018555
9978  99.779999  0.864224  11080.207031
9979  99.790001  0.863768  11065.062500
9980  99.799995  0.863823  11068.640625
9981  99.809998  0.863490  11054.913086
9982  99.820000  0.863553  11054.951172
9983  99.829994  0.863565  11057.301758
