# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
7912  79.119995  0.693298  6814.373535
7913  79.129997  0.692931  6807.062500
7914  79.139999  0.692472  6811.417480
7915  79.150002  0.691920  6794.526367
7916  79.159996  0.691878  6794.920410
7917  79.169998  0.691712  6796.123047
7918  79.180000  0.691542  6791.980957
7919  79.189995  0.691721  6794.219238
7920  79.199997  0.692071  6804.505371
7921  79.209999  0.691556  6786.062988
7922  79.220001  0.691942  6797.875000
7923  79.229996  0.691996  6797.442383
7924  79.239998  0.691983  6793.420898
7925  79.250000  0.692043  6807.740723
7926  79.259995  0.691564  6796.057617
7927  79.269997  0.691986  6794.469727
7928  79.279999  0.692608  6797.698730
7929  79.290001  0.693460  6817.586426
7930  79.299995  0.693986  6815.131348
7931  79.309998  0.694150  6824.958496
7932  79.320000  0.694276  6825.834473
7933  79.330002  0.693743  6810.588867
7934  79.339996  0.693342  6807.907715
7935  79.349998  0.693249  6800.831055
7936  79.360001  0.692952  6794.746582
7937  79.369995  0.693251  6794.044922
7938  79.379997  0.694104  6813.067383
7939  79.389999  0.694014  6811.755859
7940  79.400002  0.693872  6807.685547
7941  79.409996  0.694237  6815.335938
7942  79.419998  0.693638  6802.755859
7943  79.430000  0.693703  6798.393555
7944  79.439995  0.694087  6811.238770
7945  79.449997  0.694237  6819.849121
7946  79.459999  0.693944  6818.695801
7947  79.470001  0.693292  6808.980957
7948  79.479996  0.693089  6805.207520
7949  79.489998  0.693537  6813.711914
7950  79.500000  0.693585  6812.883301
7951  79.509995  0.693651  6805.228516
7952  79.519997  0.694062  6820.773438
7953  79.529999  0.694129  6820.487305
7954  79.540001  0.694020  6813.337402
7955  79.549995  0.693530  6798.065430
7956  79.559998  0.693476  6795.072266
7957  79.570000  0.693616  6800.355957
7958  79.580002  0.693525  6789.981934
7959  79.589996  0.693761  6790.556641
7960  79.599998  0.693906  6795.247070
7961  79.610001  0.694452  6803.417969
7962  79.619995  0.694501  6806.079590
7963  79.629997  0.694367  6801.790039
7964  79.639999  0.694373  6803.045898
7965  79.650002  0.694241  6794.993164
7966  79.659996  0.694549  6803.112305
7967  79.669998  0.694148  6797.218750
7968  79.680000  0.694458  6807.004883
7969  79.689995  0.694200  6806.902344
7970  79.699997  0.694350  6805.192871
7971  79.709999  0.693959  6805.429688
7972  79.720001  0.693914  6807.403809
7973  79.729996  0.693570  6795.801270
7974  79.739998  0.693076  6792.011230
7975  79.750000  0.693524  6808.445312
7976  79.759995  0.693787  6811.631348
7977  79.769997  0.693414  6802.741211
7978  79.779999  0.693799  6809.951172
7979  79.790001  0.694318  6825.891113
7980  79.799995  0.693756  6803.434082
7981  79.809998  0.693568  6798.327148
7982  79.820000  0.692915  6787.883789
7983  79.830002  0.693055  6782.298340
7984  79.839996  0.693295  6785.268066
7985  79.849998  0.693417  6780.527832
7986  79.860001  0.693147  6784.660645
7987  79.869995  0.693258  6783.464844
7988  79.879997  0.692894  6774.003418
7989  79.889999  0.693685  6791.198242
7990  79.900002  0.693329  6780.502930
7991  79.909996  0.692661  6761.948730
7992  79.919998  0.692869  6767.104492
7993  79.930000  0.693242  6773.930664
7994  79.939995  0.693133  6775.095215
7995  79.949997  0.693493  6784.949219
7996  79.959999  0.693641  6786.980469
7997  79.970001  0.693949  6795.484375
7998  79.979996  0.693993  6795.223145
7999  79.989998  0.693528  6788.884766
8000  80.000000  0.693388  6797.579590
8001  80.009995  0.692776  6779.642090
8002  80.019997  0.692868  6783.961426
8003  80.029999  0.693415  6786.258301
8004  80.040001  0.693168  6783.486816
8005  80.049995  0.693025  6769.904785
8006  80.059998  0.693307  6779.559570
8007  80.070000  0.693585  6790.123535
8008  80.080002  0.693764  6796.338379
8009  80.089996  0.693970  6801.082031
8010  80.099998  0.694088  6798.203125
8011  80.110001  0.695525  6820.456543
8012  80.119995  0.695761  6827.500977
8013  80.129997  0.697039  6863.894043
8014  80.139999  0.697644  6870.307617
8015  80.150002  0.697607  6873.952148
8016  80.159996  0.697871  6884.088379
8017  80.169998  0.697654  6873.458496
8018  80.180000  0.697662  6879.603516
8019  80.189995  0.697093  6872.873535
8020  80.199997  0.696700  6873.381348
8021  80.209999  0.697443  6884.894531
8022  80.220001  0.696954  6878.425293
8023  80.229996  0.696936  6867.903320
8024  80.239998  0.697083  6872.743164
8025  80.250000  0.696388  6852.643066
8026  80.259995  0.696710  6868.023438
8027  80.269997  0.696028  6850.309570
8028  80.279999  0.695940  6850.037109
8029  80.290001  0.695716  6843.228027
8030  80.299995  0.695402  6832.851562
8031  80.309998  0.695501  6835.110840
8032  80.320000  0.695661  6845.689941
8033  80.330002  0.695254  6836.617188
8034  80.339996  0.694849  6824.892578
8035  80.349998  0.695165  6831.514160
8036  80.360001  0.694824  6822.479004
8037  80.369995  0.694271  6805.760254
8038  80.379997  0.694952  6829.251465
8039  80.389999  0.694583  6821.734375
8040  80.400002  0.695229  6840.352539
8041  80.409996  0.695363  6837.839355
8042  80.419998  0.694991  6824.206055
8043  80.430000  0.695390  6829.484863
8044  80.439995  0.696202  6849.928711
8045  80.449997  0.696719  6860.694336
8046  80.459999  0.696877  6858.519531
8047  80.470001  0.696697  6862.130371
8048  80.479996  0.696577  6860.914062
8049  80.489998  0.697104  6869.885254
8050  80.500000  0.696889  6865.318848
8051  80.509995  0.696349  6842.804688
8052  80.519997  0.696015  6834.575684
8053  80.529999  0.696497  6848.325684
8054  80.540001  0.696948  6863.554199
8055  80.549995  0.696548  6854.501953
8056  80.559998  0.696536  6854.480469
8057  80.570000  0.695888  6841.876953
8058  80.580002  0.695523  6839.492676
8059  80.589996  0.695508  6833.717285
8060  80.599998  0.695328  6829.584961
8061  80.610001  0.695532  6830.229980
8062  80.619995  0.695485  6827.872070
8063  80.629997  0.695684  6833.018555
8064  80.639999  0.695392  6837.816895
8065  80.650002  0.695831  6838.716797
8066  80.659996  0.695858  6845.742188
8067  80.669998  0.696180  6858.538574
8068  80.680000  0.696006  6849.017090
8069  80.689995  0.696163  6846.709473
8070  80.699997  0.695988  6838.884766
8071  80.709999  0.696061  6833.400391
8072  80.720001  0.696855  6852.871094
8073  80.729996  0.696770  6850.309570
8074  80.739998  0.696934  6856.122559
8075  80.750000  0.697233  6854.902344
8076  80.759995  0.696718  6838.247559
8077  80.769997  0.696394  6833.739258
8078  80.779999  0.696499  6830.341309
8079  80.790001  0.695418  6808.994629
8080  80.799995  0.695279  6803.362305
8081  80.809998  0.695019  6791.088867
8082  80.820000  0.694955  6795.249512
8083  80.830002  0.694623  6783.270020
8084  80.839996  0.694621  6775.041504
8085  80.849998  0.693856  6763.290039
8086  80.860001  0.693426  6752.880859
8087  80.869995  0.693361  6748.795410
8088  80.879997  0.692784  6735.867188
8089  80.889999  0.692770  6734.568359
8090  80.900002  0.692521  6730.750977
8091  80.909996  0.692355  6724.813965
8092  80.919998  0.692770  6737.117676
8093  80.930000  0.692981  6741.860352
8094  80.939995  0.693270  6753.312500
8095  80.949997  0.693315  6758.100098
8096  80.959999  0.693220  6755.103516
8097  80.970001  0.693127  6750.491211
8098  80.979996  0.693262  6751.602539
8099  80.989998  0.693752  6761.049316
8100  81.000000  0.693940  6768.533691
8101  81.009995  0.694166  6776.613281
8102  81.019997  0.694788  6790.104492
8103  81.029999  0.695181  6794.172852
8104  81.040001  0.695037  6787.130371
8105  81.049995  0.694923  6791.513672
8106  81.059998  0.694494  6782.174805
8107  81.070000  0.694720  6784.772461
8108  81.080002  0.694638  6784.875977
8109  81.089996  0.694692  6785.371094
8110  81.099998  0.694478  6786.925293
8111  81.110001  0.694814  6795.175781
8112  81.119995  0.694326  6780.617676
8113  81.129997  0.694051  6775.321777
8114  81.139999  0.694023  6777.543945
8115  81.150002  0.695069  6802.907715
8116  81.159996  0.694987  6807.313477
8117  81.169998  0.696017  6826.118164
8118  81.180000  0.695699  6818.093750
8119  81.189995  0.696060  6822.157227
8120  81.199997  0.696073  6818.207520
8121  81.209999  0.696069  6822.056152
8122  81.220001  0.695974  6813.541504
8123  81.229996  0.696173  6815.786621
8124  81.239998  0.696581  6817.643066
8125  81.250000  0.696526  6813.642090
8126  81.259995  0.696438  6816.089355
8127  81.269997  0.696502  6820.699707
8128  81.279999  0.697073  6836.188477
8129  81.290001  0.696436  6823.369629
8130  81.299995  0.696375  6820.828125
8131  81.309998  0.696624  6827.642090
8132  81.320000  0.696314  6829.055664
8133  81.330002  0.696560  6832.741211
8134  81.339996  0.696552  6832.820312
8135  81.349998  0.695987  6828.990723
8136  81.360001  0.695673  6821.548828
8137  81.369995  0.695906  6823.627441
8138  81.379997  0.695634  6814.645996
8139  81.389999  0.695057  6801.351074
8140  81.400002  0.695504  6804.387207
8141  81.409996  0.694984  6789.539062
8142  81.419998  0.695280  6795.601562
8143  81.430000  0.694449  6780.910156
8144  81.439995  0.694699  6788.460938
8145  81.449997  0.694782  6788.420410
8146  81.459999  0.694608  6777.063965
8147  81.470001  0.695103  6784.074219
8148  81.479996  0.694747  6777.486328
8149  81.489998  0.694377  6767.242676
8150  81.500000  0.694793  6780.285156
8151  81.509995  0.694916  6785.581543
8152  81.519997  0.695230  6784.251465
8153  81.529999  0.694938  6774.770508
8154  81.540001  0.695114  6769.996094
8155  81.549995  0.695343  6772.310547
8156  81.559998  0.694948  6763.367676
8157  81.570000  0.694888  6758.138184
8158  81.580002  0.695825  6774.254883
8159  81.589996  0.696152  6785.162109
8160  81.599998  0.696524  6791.838867
8161  81.610001  0.696722  6790.838379
8162  81.619995  0.696050  6779.276855
8163  81.629997  0.695936  6778.835449
8164  81.639999  0.695588  6779.481934
8165  81.650002  0.695424  6773.796875
8166  81.659996  0.695606  6779.500977
8167  81.669998  0.695955  6788.420898
8168  81.680000  0.695747  6786.125000
8169  81.689995  0.695454  6781.936523
8170  81.699997  0.695633  6790.975586
8171  81.709999  0.695414  6792.354004
8172  81.720001  0.695438  6800.153809
8173  81.729996  0.695866  6800.440430
8174  81.739998  0.696286  6803.021484
8175  81.750000  0.696356  6803.034180
8176  81.759995  0.695752  6792.690430
8177  81.769997  0.695667  6785.614746
8178  81.779999  0.695605  6796.763184
8179  81.790001  0.696036  6806.717773
8180  81.799995  0.695783  6807.310547
8181  81.809998  0.695303  6787.240723
8182  81.820000  0.695351  6789.511719
8183  81.830002  0.696225  6809.617676
8184  81.839996  0.696208  6815.766113
8185  81.849998  0.696678  6830.918945
8186  81.860001  0.696324  6819.682617
8187  81.869995  0.696801  6837.146973
8188  81.879997  0.697391  6849.832031
8189  81.889999  0.697455  6845.795410
8190  81.900002  0.697330  6835.694336
8191  81.909996  0.697354  6833.029785
8192  81.919998  0.698245  6848.528320
8193  81.930000  0.698660  6854.133789
8194  81.939995  0.697818  6841.648926
8195  81.949997  0.698090  6852.924316
8196  81.959999  0.697941  6844.356934
8197  81.970001  0.697724  6844.852051
8198  81.979996  0.697819  6848.395020
8199  81.989998  0.698034  6846.928223
8200  82.000000  0.698536  6864.882812
8201  82.009995  0.698578  6864.054688
8202  82.019997  0.698591  6862.016113
8203  82.029999  0.698895  6867.722656
8204  82.040001  0.699134  6875.719727
8205  82.049995  0.699509  6868.366699
8206  82.059998  0.699854  6874.570801
8207  82.070000  0.700039  6874.087891
8208  82.080002  0.700039  6876.024902
8209  82.089996  0.699824  6867.686523
8210  82.099998  0.699626  6862.943359
8211  82.110001  0.700136  6874.991699
8212  82.119995  0.700392  6880.958496
8213  82.129997  0.700942  6891.629883
8214  82.139999  0.701096  6902.500488
8215  82.150002  0.700016  6876.240723
8216  82.159996  0.699702  6870.714844
8217  82.169998  0.699379  6868.385742
8218  82.180000  0.699727  6875.572266
8219  82.189995  0.699125  6867.026367
8220  82.199997  0.698983  6857.713867
8221  82.209999  0.699197  6856.791992
8222  82.220001  0.699238  6859.366699
8223  82.229996  0.699270  6863.908203
8224  82.239998  0.699608  6872.872559
8225  82.250000  0.699118  6867.187500
8226  82.259995  0.698457  6856.392090
8227  82.269997  0.698926  6868.063965
8228  82.279999  0.698462  6865.637207
8229  82.290001  0.698907  6880.926270
8230  82.299995  0.699012  6890.691406
8231  82.309998  0.698869  6894.064453
8232  82.320000  0.699122  6907.306152
8233  82.330002  0.699466  6924.801270
8234  82.339996  0.699651  6918.924316
8235  82.349998  0.699181  6911.126465
8236  82.360001  0.699070  6905.569824
8237  82.369995  0.699541  6912.949707
8238  82.379997  0.699605  6906.045410
8239  82.389999  0.699384  6905.843262
8240  82.400002  0.699121  6899.701172
8241  82.409996  0.699257  6900.016113
8242  82.419998  0.699418  6906.114258
8243  82.430000  0.699298  6907.336426
8244  82.439995  0.699713  6916.668945
8245  82.449997  0.699603  6923.176758
8246  82.459999  0.699207  6916.859375
8247  82.470001  0.699322  6917.656738
8248  82.479996  0.698978  6905.772949
8249  82.489998  0.698754  6893.564941
8250  82.500000  0.698737  6892.392090
8251  82.509995  0.698976  6903.422852
8252  82.519997  0.699429  6918.318359
8253  82.529999  0.698979  6912.386230
8254  82.540001  0.699361  6916.945801
8255  82.549995  0.699458  6918.876465
8256  82.559998  0.698646  6898.806641
8257  82.570000  0.698566  6895.928223
8258  82.580002  0.699178  6907.205566
8259  82.589996  0.699140  6907.135254
8260  82.599998  0.699261  6913.852539
8261  82.610001  0.699009  6909.915039
8262  82.619995  0.698350  6907.138672
8263  82.629997  0.698565  6913.086426
8264  82.639999  0.698276  6914.824219
8265  82.650002  0.698521  6919.029785
8266  82.659996  0.698422  6916.462402
8267  82.669998  0.698813  6932.354004
8268  82.680000  0.698570  6930.572266
8269  82.689995  0.699157  6936.252441
8270  82.699997  0.699037  6943.562012
8271  82.709999  0.699263  6947.929199
8272  82.720001  0.699467  6948.736816
8273  82.729996  0.699350  6939.562500
8274  82.739998  0.698678  6918.610840
8275  82.750000  0.698602  6916.557129
8276  82.759995  0.698754  6922.521484
8277  82.769997  0.699011  6921.607910
8278  82.779999  0.698893  6919.356445
8279  82.790001  0.698693  6902.283203
8280  82.799995  0.699512  6923.167969
8281  82.809998  0.699632  6921.062500
8282  82.820000  0.700178  6946.266602
8283  82.830002  0.700107  6945.455566
8284  82.839996  0.699946  6935.550293
8285  82.849998  0.700770  6948.993164
8286  82.860001  0.700139  6942.572754
8287  82.869995  0.700448  6950.081055
8288  82.879997  0.700108  6941.577148
8289  82.889999  0.700354  6951.595215
8290  82.900002  0.700690  6956.561523
8291  82.909996  0.700736  6960.061035
8292  82.919998  0.701376  6962.591309
8293  82.930000  0.701573  6964.398926
8294  82.939995  0.701980  6965.670898
8295  82.949997  0.702474  6979.515137
8296  82.959999  0.702272  6975.888184
8297  82.970001  0.702053  6977.417480
8298  82.979996  0.701560  6972.284668
8299  82.989998  0.701675  6967.304199
8300  83.000000  0.701716  6978.641113
8301  83.009995  0.701573  6973.604980
8302  83.019997  0.701131  6959.002930
8303  83.029999  0.700583  6954.578613
8304  83.040001  0.700625  6954.632324
8305  83.049995  0.700476  6948.753906
8306  83.059998  0.700541  6946.145508
8307  83.070000  0.700301  6941.801270
8308  83.080002  0.700421  6945.605469
8309  83.089996  0.700281  6942.834961
8310  83.099998  0.700598  6937.684570
8311  83.110001  0.700725  6932.196289
8312  83.119995  0.699976  6917.704102
8313  83.129997  0.699741  6919.894531
8314  83.139999  0.699482  6912.981934
8315  83.150002  0.699419  6912.449707
8316  83.159996  0.699629  6915.760254
8317  83.169998  0.699377  6908.019043
8318  83.180000  0.699715  6910.778809
8319  83.189995  0.699370  6907.905762
8320  83.199997  0.699529  6910.139648
8321  83.209999  0.700201  6918.273438
8322  83.220001  0.699596  6900.869141
8323  83.229996  0.699658  6906.782715
8324  83.239998  0.699941  6907.895996
8325  83.250000  0.700046  6920.664062
8326  83.259995  0.699758  6916.695801
8327  83.269997  0.700024  6914.421875
8328  83.279999  0.699890  6901.294922
8329  83.290001  0.699492  6890.906250
8330  83.299995  0.699305  6885.345215
