# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
21  61  0.013056  0.999705  2.499262  0.000253  0.001894  0.005438  -0.005892  0.003340  -0.009491  0.007102  0.003134  -0.004818
22  61  0.031278  0.999926  2.499815  0.000093  0.005408  -0.000415  0.005728  0.003543  0.000160  -0.002688  0.003181  -0.001059
23  61  0.018348  0.999922  2.499806  0.000366  0.010939  0.010307  0.001906  -0.009548  -0.006289  -0.000319  0.000018  -0.002301
24  61  0.034139  0.999848  2.499619  0.000171  0.004977  -0.009808  -0.001561  -0.000887  0.002689  0.005765  -0.001194  0.002106
25  61  0.009450  0.999388  2.498470  0.000148  0.000085  0.000554  -0.000454  0.008823  0.003205  -0.001759  -0.003453  -0.006693
26  61  0.012699  0.999492  2.498730  0.000205  0.003456  -0.005767  0.006659  0.000636  -0.005560  -0.001421  -0.003276  0.008461
27  61  -0.015514  0.999799  2.499499  0.000253  -0.004819  0.002057  0.011233  0.003176  -0.005412  0.006899  -0.003485  -0.000757
28  61  -0.031421  0.999467  2.498667  0.000281  0.007967  0.003286  0.004027  0.002503  0.001493  0.010821  0.000840  0.008014
29  61  0.038964  0.999549  2.498873  0.000291  -0.004666  -0.005003  0.002670  0.010502  -0.006545  -0.002719  0.008701  0.000760
30  61  0.021812  0.999856  2.499639  0.000336  -0.002180  -0.008196  0.002890  -0.006348  0.008190  -0.007937  -0.004135  0.008263
31  61  -0.013021  0.999062  2.497655  0.000377  0.000018  -0.005581  -0.000052  0.001345  0.012659  -0.002474  0.008781  -0.010021
32  61  -0.067649  0.999273  2.498184  0.000496  0.003233  -0.014132  -0.006201  0.001724  0.012566  -0.003172  0.003198  0.008113
33  61  -0.033527  0.999359  2.498399  0.000250  -0.010357  -0.000414  0.001477  0.001849  0.006522  0.002087  0.001768  0.009348
34  61  -0.036381  0.999309  2.498274  0.000156  0.000358  -0.004847  -0.000898  -0.004757  0.004316  -0.000486  -0.000798  -0.009461
35  61  0.031425  0.999376  2.498441  0.000245  0.003457  -0.002984  0.000827  0.010056  -0.009207  -0.001797  -0.005735  -0.000996
36  61  -0.035168  0.999073  2.497682  0.000361  -0.007874  -0.001898  -0.004733  -0.003752  -0.008922  0.009615  0.003420  0.008651
37  61  -0.045619  0.999257  2.498142  0.000110  -0.005591  -0.001889  -0.002021  -0.007909  0.000730  0.001598  -0.002257  0.000815
38  61  -0.002311  0.999551  2.498878  0.000307  -0.003219  0.007152  -0.000285  0.002087  0.012308  0.006929  -0.006435  -0.000277
39  61  -0.032663  0.999394  2.498486  0.000270  0.012773  -0.001836  -0.004570  0.003066  0.006259  0.005250  -0.000718  -0.002485
40  61  -0.003617  0.999252  2.498131  0.000351  0.000639  0.003816  0.005079  0.004152  -0.005962  0.012065  0.004200  0.009702
41  61  0.033569  0.999193  2.497983  0.000235  0.004155  -0.002883  0.002144  0.000234  0.014153  -0.001967  -0.000465  -0.000042
42  61  -0.029191  0.999588  2.498971  0.000312  -0.000162  -0.005417  0.006594  -0.004370  -0.001041  0.005671  0.010032  -0.009256
43  61  0.003678  0.999335  2.498336  0.000171  -0.005535  0.005034  0.001489  -0.003491  -0.006608  0.006762  -0.001531  0.002960
44  61  0.096354  0.999552  2.498881  0.000251  0.005351  0.003719  0.008976  -0.004704  0.002960  -0.003526  0.000161  0.009174
45  61  0.044146  0.999533  2.498833  0.000233  0.000798  0.007735  -0.001105  0.005165  0.000590  -0.001833  -0.005241  -0.010670
46  61  0.025184  0.999782  2.499455  0.000098  0.002866  0.000261  -0.002183  0.004047  -0.001663  0.006775  -0.003286  -0.003088
47  61  0.030254  0.999587  2.498967  0.000114  -0.006307  -0.006429  0.001255  0.000892  0.003012  -0.002435  0.003954  0.000067
48  61  -0.051038  0.999527  2.498817  0.000131  0.002377  0.006184  0.002737  0.006301  0.001813  0.001801  0.004354  -0.003830
49  61  0.009482  0.999129  2.497822  0.000235  -0.007608  -0.001388  0.002919  0.003642  -0.003343  0.008863  0.006754  -0.004269
50  61  0.052253  0.999255  2.498137  0.000298  -0.004223  -0.003289  0.005393  -0.000655  -0.007268  -0.004894  0.011751  -0.004999
51  61  0.048468  0.999070  2.497676  0.000289  0.001355  0.007773  -0.007876  -0.007786  -0.005190  -0.006765  -0.002753  0.004841
52  61  0.028034  0.999328  2.498319  0.000370  -0.014163  -0.009292  -0.005595  0.001341  0.002063  0.006291  0.001899  -0.001619
53  61  0.047315  0.999293  2.498231  0.000463  0.000372  -0.000164  0.002223  0.005507  -0.013702  -0.007122  0.007067  0.011788
54  61  -0.040258  0.999348  2.498369  0.000129  -0.001497  -0.000410  0.006523  -0.007181  -0.002730  0.002422  0.001085  0.004203
55  61  0.009173  0.999425  2.498563  0.000107  -0.001442  0.002576  -0.004590  0.006939  0.002428  0.000675  0.000103  0.004732
56  61  -0.005642  0.999490  2.498726  0.000032  -0.000895  -0.001286  -0.004766  -0.000150  -0.000776  -0.000562  0.002447  0.000429
57  61  0.035790  0.999589  2.498973  0.000501  -0.000918  0.004462  0.010178  -0.001167  -0.012820  0.000127  0.009795  0.010745
58  61  -0.006129  0.999295  2.498237  0.000092  -0.001948  -0.003974  0.003939  -0.004436  0.002227  -0.001293  -0.004463  -0.003207
59  61  0.004631  0.999431  2.498577  0.000539  0.008654  -0.000445  0.014415  -0.011961  0.009198  0.002065  0.003243  -0.003656
60  61  -0.037962  0.999533  2.498832  0.000156  0.000635  -0.004719  -0.007245  0.000239  -0.001968  0.001123  0.008682  -0.000006
61  61  -0.006598  0.999487  2.498719  0.000098  -0.001623  0.002552  0.004712  -0.000528  0.002059  0.005080  0.005937  -0.001058
62  61  -0.058887  0.999499  2.498749  0.000110  0.000704  0.005575  0.000347  0.004834  -0.003728  -0.004120  -0.000420  -0.004867
63  61  0.005956  0.999215  2.498038  0.000261  0.002113  -0.009694  0.009374  0.008084  0.002172  -0.000669  0.001582  0.001164
0  62  0.038610  0.999378  2.498446  0.000139  0.005406  0.004541  0.001563  0.002997  0.001402  -0.008259  -0.002333  -0.001408
1  62  0.035269  0.999188  2.497970  0.000323  -0.002907  -0.000956  -0.015207  0.001439  0.005597  0.002386  -0.005381  0.003828
2  62  -0.014996  0.999156  2.497890  0.000204  -0.005758  0.005999  -0.007560  0.001336  -0.002099  0.007474  -0.001830  -0.003545
3  62  -0.022083  0.999368  2.498419  0.000133  -0.002573  0.000122  -0.006686  0.004949  0.001766  -0.006592  0.000821  0.003127
4  62  0.035441  0.999607  2.499018  0.000126  -0.001047  -0.001312  -0.004101  -0.004249  -0.003796  -0.006475  0.001761  0.005351
5  62  0.054124  0.999567  2.498918  0.000299  0.012865  0.006494  -0.000724  -0.001767  0.003248  -0.008240  0.002837  -0.000958
6  62  0.039918  0.999525  2.498811  0.000248  -0.011191  0.005072  0.007980  0.003105  -0.000155  -0.002501  -0.003624  -0.002082
7  62  0.067750  0.999505  2.498763  0.000064  -0.005698  -0.000589  -0.004949  0.001191  -0.000005  0.001570  -0.000792  0.001495
8  62  0.041416  0.999579  2.498949  0.000065  0.001842  -0.003208  -0.001449  -0.002487  0.004421  -0.000341  -0.003810  0.002977
9  62  -0.013572  0.999612  2.499029  0.000230  0.009480  0.001760  0.010171  0.002228  -0.003877  0.001677  0.003106  -0.001091
10  62  0.043259  0.999637  2.499092  0.000348  0.006216  0.004818  -0.003697  0.002815  0.014776  0.002385  -0.005724  0.002801
11  62  0.046838  0.999530  2.498826  0.000299  -0.006280  0.004833  0.001087  0.011054  0.005107  -0.003905  0.002539  -0.008064
12  62  -0.019255  0.998975  2.497439  0.000098  0.004692  -0.001175  0.006476  0.001488  -0.002945  0.001304  -0.002818  -0.003454
13  62  -0.030433  0.998747  2.496869  0.000126  0.004567  0.003416  0.008840  0.001051  0.000766  -0.002219  0.002122  0.002048
14  62  -0.063089  0.998879  2.497197  0.000105  -0.001823  0.000153  -0.003580  -0.003119  -0.000713  -0.001634  0.008311  -0.002577
15  62  -0.063684  0.999507  2.498768  0.000384  0.002153  -0.009009  -0.001537  -0.012414  -0.008434  -0.001020  -0.008365  0.000157
16  62  -0.008164  0.999728  2.499319  0.000268  0.012088  0.001469  -0.006495  -0.000867  0.004380  0.003584  -0.003176  0.005889
17  62  -0.007189  0.999672  2.499179  0.000202  0.003338  0.001355  -0.005203  0.001932  -0.003087  0.009711  0.007298  0.000929
18  62  0.000188  0.999240  2.498099  0.000242  -0.007913  -0.003244  0.005099  -0.001759  -0.001637  0.009112  -0.001436  -0.007206
19  62  0.020058  0.999286  2.498216  0.000091  -0.003390  0.003449  0.001994  0.003327  -0.003500  0.000869  0.003167  0.005441
20  62  -0.034296  0.999418  2.498546  0.000138  0.004649  0.001754  -0.003981  0.003354  0.003675  -0.005548  -0.006263  0.001738
21  62  0.009624  0.999770  2.499426  0.000290  -0.004795  -0.006853  0.006189  0.001050  -0.011626  0.001743  0.004587  -0.004621
22  62  0.004716  0.999933  2.499832  0.000207  0.000140  -0.001134  -0.000612  0.011594  -0.004457  0.003757  -0.003689  0.004805
23  62  0.017344  0.999758  2.499394  0.000255  0.000200  -0.009063  0.004566  -0.002248  0.001805  -0.003513  -0.010018  -0.005541
24  62  0.041189  0.999628  2.499070  0.000223  -0.008720  0.003959  -0.006394  0.006306  -0.001132  0.004081  -0.004477  0.003572
25  62  -0.006226  0.999242  2.498106  0.000180  0.001113  -0.004321  0.006438  0.008303  -0.001290  -0.001995  -0.002835  0.006021
26  62  -0.036679  0.999550  2.498876  0.000521  -0.009588  0.001058  0.015092  -0.005261  0.002611  -0.004427  0.000733  0.012082
27  62  -0.054674  0.999480  2.498699  0.000306  -0.004512  0.004810  0.005289  0.010583  0.000259  0.009397  0.000932  0.005782
28  62  -0.025421  0.999245  2.498111  0.000317  -0.009826  -0.002066  0.005210  -0.003544  0.009247  -0.000889  0.003681  0.008733
29  62  0.041029  0.999530  2.498824  0.000191  -0.000950  0.002384  0.002083  0.012309  0.003448  0.002674  -0.002706  -0.001577
30  62  0.043065  0.999625  2.499063  0.000216  0.009003  0.003932  -0.003746  0.006321  0.006083  0.003025  -0.003837  -0.002238
31  62  0.037223  0.999013  2.497532  0.000378  0.007168  0.000275  0.001880  0.009219  0.004338  0.008809  0.011498  0.003023
32  62  -0.080242  0.999356  2.498390  0.000363  -0.005224  0.007670  -0.015489  -0.004798  0.000733  0.000652  0.000257  -0.003585
33  62  -0.015241  0.999087  2.497717  0.000245  0.000437  0.005243  0.000001  -0.006631  -0.000122  -0.012467  -0.002947  0.002976
34  62  0.048166  0.999528  2.498820  0.000187  -0.002831  -0.001694  -0.000318  -0.008855  0.001801  -0.006781  0.005124  -0.004741
35  62  0.008273  0.999392  2.498481  0.000396  -0.000239  -0.009311  -0.002494  0.006703  -0.002517  0.015498  0.003453  -0.000375
36  62  0.052524  0.998653  2.496633  0.000123  -0.001867  0.005872  0.004395  0.001463  -0.005690  -0.003747  -0.003338  -0.002469
37  62  -0.096508  0.998829  2.497072  0.000337  -0.003399  -0.008455  -0.003287  0.011533  -0.003089  0.005158  -0.005703  -0.006448
38  62  -0.027699  0.999522  2.498805  0.000110  0.000675  0.005043  -0.004247  -0.005584  0.001168  -0.005171  -0.001234  -0.002354
39  62  -0.008514  0.999126  2.497816  0.000291  0.000983  0.001803  0.005079  -0.001889  -0.005122  -0.007950  -0.010807  0.007177
40  62  0.089624  0.998869  2.497173  0.000574  0.001475  0.006445  0.000715  0.009557  -0.012918  0.015977  0.003764  0.001614
41  62  0.057427  0.998869  2.497173  0.000204  -0.000793  0.007914  -0.002326  0.008054  -0.003351  -0.006807  -0.000798  0.003543
42  62  -0.029166  0.999489  2.498722  0.000205  0.003902  -0.006405  -0.003282  -0.005438  -0.001666  -0.007478  0.002006  0.006773
43  62  0.042551  0.998884  2.497209  0.000454  0.006309  0.009587  0.004635  -0.002772  -0.008497  -0.012249  0.003370  0.007698
44  62  0.023945  0.998911  2.497277  0.000148  0.004432  -0.000966  -0.005384  0.004298  0.001485  -0.004820  0.006206  -0.004061
45  62  0.015212  0.998890  2.497226  0.000353  0.001335  0.000825  0.015122  -0.002289  -0.000550  0.006251  -0.005104  -0.007167
46  62  -0.008358  0.999651  2.499127  0.000126  0.006831  -0.002590  -0.001478  -0.001315  -0.001684  -0.000225  -0.004285  0.006920
47  62  -0.013752  0.999511  2.498776  0.000209  0.000364  -0.004442  -0.000432  0.008510  0.001464  -0.007089  -0.004484  0.006622
48  62  0.002118  0.999694  2.499235  0.000517  0.007524  -0.007379  -0.017257  -0.002550  0.008305  -0.003856  0.003219  0.002695
49  62  0.006728  0.999328  2.498320  0.000362  -0.005982  0.014560  0.008265  0.004686  -0.003346  0.000346  -0.001610  0.003202
50  62  0.072901  0.999384  2.498460  0.000208  -0.004503  0.001619  0.005250  0.011017  -0.004595  -0.002459  0.002809  0.001217
51  62  -0.030088  0.999253  2.498132  0.000114  0.002928  -0.002120  0.005882  -0.004132  0.001672  -0.002329  -0.003678  0.005225
52  62  -0.044424  0.999228  2.498069  0.000253  -0.000829  -0.006508  0.003652  0.001757  0.006366  0.004204  0.002051  0.011453
53  62  0.072451  0.998752  2.496881  0.000082  0.005578  -0.002784  -0.000392  0.001690  0.003850  -0.004553  0.002177  0.000136
54  62  0.032008  0.998840  2.497101  0.000181  -0.000238  0.007067  0.001619  -0.002344  0.000745  0.008511  -0.003366  0.006206
55  62  -0.036636  0.999319  2.498298  0.000229  -0.007761  0.002631  -0.000581  0.004978  -0.003274  -0.007929  0.006141  -0.005034
56  62  -0.012682  0.999563  2.498908  0.000259  0.006349  0.002673  -0.007176  -0.001715  -0.007021  -0.008170  0.006279  0.001110
57  62  0.047073  0.999554  2.498885  0.000266  -0.000531  0.007693  -0.004184  0.003338  0.003236  -0.004344  -0.010745  0.005730
58  62  -0.012544  0.998904  2.497259  0.000184  -0.002903  -0.000479  0.007025  0.006595  0.000461  0.007726  -0.002875  -0.003847
59  62  -0.078439  0.999373  2.498432  0.000094  0.002598  -0.002414  -0.001159  -0.002242  0.006806  0.001431  -0.000077  0.005147
60  62  -0.029879  0.999398  2.498494  0.000172  -0.000291  -0.003612  0.011125  -0.004188  0.000547  -0.003827  -0.000551  0.001537
61  62  -0.029187  0.999691  2.499228  0.000209  -0.000009  -0.000329  -0.000953  0.003419  -0.001666  -0.012173  0.004188  -0.005314
62  62  -0.057434  0.999686  2.499216  0.000183  0.002975  -0.009371  -0.004620  0.003931  0.002666  -0.001869  0.003232  0.005293
63  62  -0.020465  0.999106  2.497766  0.000511  0.002136  0.004522  -0.015597  -0.008960  -0.006729  -0.010619  0.001252  0.001748
0  63  0.027728  0.999355  2.498388  0.000289  -0.004862  -0.005849  -0.003194  0.010399  -0.002820  0.007792  -0.005980  0.002810
1  63  -0.042602  0.999622  2.499055  0.000478  -0.006880  -0.002436  -0.003391  0.004743  0.001051  -0.018576  -0.003232  -0.005846
2  63  -0.031536  0.999688  2.499219  0.000290  0.006023  -0.008461  0.005601  0.002459  -0.004778  -0.005152  -0.004706  0.008554
3  63  -0.003023  0.999608  2.499020  0.000109  -0.004966  -0.000616  -0.001471  0.006377  0.001091  -0.005507  0.001381  -0.002689
4  63  0.054889  0.999548  2.498869  0.000521  -0.008711  -0.003672  0.007067  -0.000745  -0.002435  0.009657  -0.006024  0.015675
5  63  0.004912  0.999609  2.499022  0.000062  0.000151  -0.004439  -0.002550  0.000918  -0.002919  0.001558  -0.002590  -0.004112
6  63  0.026602  0.999560  2.498899  0.000101  0.005632  0.001427  -0.004834  0.000041  -0.000716  -0.004615  0.003701  -0.002895
7  63  0.024508  0.999585  2.498963  0.000204  -0.004576  -0.001476  0.003244  0.004603  -0.005664  -0.007268  0.007961  -0.000833
8  63  0.088978  0.999417  2.498542  0.000059  0.002027  0.000046  -0.002041  0.002664  -0.006289  -0.001238  -0.001672  -0.000253
9  63  0.012416  0.999471  2.498677  0.000298  -0.002038  0.002686  -0.004920  0.000896  0.002167  -0.003854  0.013464  -0.007828
10  63  0.049756  0.999464  2.498659  0.000181  0.005589  0.002413  -0.004661  -0.007743  0.004661  0.000261  -0.003734  -0.005163
11  63  -0.032906  0.999212  2.498031  0.000237  -0.005598  0.001747  0.000438  0.011956  0.003992  0.000130  -0.005868  0.002963
12  63  -0.020978  0.999091  2.497728  0.000225  -0.003716  0.001091  0.006907  0.003496  0.003915  -0.002230  -0.010538  0.004346
13  63  0.080174  0.998761  2.496903  0.000256  -0.003920  -0.008293  0.007912  0.004289  -0.002627  -0.000553  -0.006257  0.006697
14  63  -0.027883  0.998571  2.496427  0.000392  -0.000242  0.000206  0.010468  -0.007651  0.000384  0.011619  0.006972  0.006355
15  63  -0.009685  0.998997  2.497492  0.000421  0.002115  -0.011062  0.015455  -0.002357  -0.001259  0.005462  -0.003800  0.001869
16  63  0.004767  0.999413  2.498532  0.000368  0.000045  0.000279  0.004464  0.008977  -0.014057  -0.006243  -0.005544  -0.000020
17  63  -0.053124  0.999796  2.499491  0.000535  0.012146  0.008283  -0.006811  0.013144  0.005246  0.001800  -0.008066  -0.001984
18  63  -0.016986  0.999651  2.499128  0.000243  -0.000698  -0.009855  0.000793  0.009723  0.003828  0.002806  -0.004156  0.003160
19  63  0.017660  0.999173  2.497931  0.000117  -0.003814  -0.003835  -0.000133  -0.000863  -0.006566  -0.003157  -0.002379  0.005357
20  63  -0.015970  0.999074  2.497685  0.000185  -0.004484  -0.004695  -0.001480  0.006080  0.000519  -0.009326  0.003828  -0.001148
21  63  -0.007199  0.999094  2.497736  0.000173  -0.003225  0.010535  -0.004232  0.000777  0.001831  0.005277  0.001195  -0.000901
22  63  0.029080  0.999706  2.499265  0.000151  -0.001787  0.004014  0.000246  0.001116  0.007233  -0.000390  -0.000306  -0.008840
23  63  0.025161  0.999673  2.499184  0.000100  0.001404  0.003560  0.003646  0.002069  0.002926  -0.004165  0.006396  0.000727
24  63  -0.037116  0.999610  2.499025  0.000200  -0.008523  0.002682  -0.003294  0.005018  -0.000152  -0.003204  0.008591  -0.000241
25  63  -0.038823  0.999327  2.498318  0.000361  0.012993  0.005318  -0.002088  0.000721  -0.003641  -0.004158  -0.010736  -0.003681
26  63  -0.086993  0.999437  2.498592  0.000376  0.002380  -0.007388  0.016337  -0.002806  -0.000157  -0.005169  0.003590  -0.001127
27  63  -0.021599  0.999305  2.498263  0.000463  -0.010861  -0.001144  0.003750  -0.009048  -0.003878  0.014132  0.001305  0.005570
28  63  0.029276  0.999345  2.498362  0.000156  -0.000671  0.002841  -0.000598  -0.000600  -0.002281  -0.007762  -0.003063  -0.008463
29  63  0.065460  0.999666  2.499165  0.000286  -0.004014  -0.004666  -0.002957  -0.001001  -0.009621  -0.006797  0.002986  0.009503
30  63  0.042306  0.999666  2.499165  0.000157  -0.000010  -0.006717  -0.003113  0.007459  0.003743  -0.004574  0.002892  -0.001677
31  63  -0.025098  0.999245  2.498112  0.000204  -0.000291  0.002586  0.000282  -0.001022  0.011376  0.002171  0.003251  -0.007141
32  63  -0.032661  0.999450  2.498626  0.000100  -0.007064  0.001812  0.001939  -0.004068  0.002005  -0.001282  -0.001719  -0.004248
