# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
9301  93.009995  0.992209  16031.918945
9302  93.019997  0.992182  16030.779297
9303  93.029999  0.992182  16030.875977
9304  93.040001  0.992175  16030.554688
9305  93.049995  0.992169  16030.322266
9306  93.059998  0.992158  16029.873047
9307  93.070000  0.992157  16029.370117
9308  93.079994  0.992132  16028.242188
9309  93.089996  0.992133  16028.725586
9310  93.099998  0.992124  16028.517578
9311  93.110001  0.992152  16029.523438
9312  93.119995  0.992134  16028.845703
9313  93.129997  0.992147  16028.979492
9314  93.139999  0.992160  16028.923828
9315  93.150002  0.992152  16028.252930
9316  93.159996  0.992119  16027.228516
9317  93.169998  0.992122  16027.455078
9318  93.180000  0.992102  16026.823242
9319  93.189995  0.992092  16026.207031
9320  93.199997  0.992142  16028.227539
9321  93.209999  0.992152  16028.590820
9322  93.220001  0.992154  16028.768555
9323  93.229996  0.992152  16028.590820
9324  93.239998  0.992141  16027.642578
9325  93.250000  0.992146  16028.059570
9326  93.259995  0.992137  16027.353516
9327  93.269997  0.992166  16028.602539
9328  93.279999  0.992177  16029.086914
9329  93.290001  0.992202  16029.863281
9330  93.299995  0.992216  16030.480469
9331  93.309998  0.992227  16031.407227
9332  93.320000  0.992240  16032.298828
9333  93.329994  0.992252  16033.288086
9334  93.339996  0.992258  16033.467773
9335  93.349998  0.992265  16033.802734
9336  93.360001  0.992268  16034.105469
9337  93.369995  0.992254  16033.529297
9338  93.379997  0.992248  16033.718750
9339  93.389999  0.992241  16033.711914
9340  93.400002  0.992259  16034.898438
9341  93.409996  0.992253  16034.335938
9342  93.419998  0.992241  16033.885742
9343  93.430000  0.992255  16034.640625
9344  93.439995  0.992240  16034.413086
9345  93.449997  0.992247  16034.732422
9346  93.459999  0.992245  16035.174805
9347  93.470001  0.992230  16033.762695
9348  93.479996  0.992212  16032.723633
9349  93.489998  0.992222  16032.717773
9350  93.500000  0.992211  16032.416016
9351  93.509995  0.992211  16032.704102
9352  93.519997  0.992222  16033.424805
9353  93.529999  0.992242  16034.378906
9354  93.540001  0.992225  16034.065430
9355  93.549995  0.992231  16034.212891
9356  93.559998  0.992251  16035.209961
9357  93.570000  0.992263  16035.646484
9358  93.579994  0.992247  16034.883789
9359  93.589996  0.992237  16034.638672
9360  93.599998  0.992229  16034.879883
9361  93.610001  0.992215  16034.424805
9362  93.619995  0.992217  16034.701172
9363  93.629997  0.992220  16034.125000
9364  93.639999  0.992210  16034.153320
9365  93.650002  0.992197  16033.371094
9366  93.659996  0.992209  16033.458984
9367  93.669998  0.992195  16033.283203
9368  93.680000  0.992176  16032.760742
9369  93.689995  0.992171  16032.641602
9370  93.699997  0.992170  16032.317383
9371  93.709999  0.992193  16033.068359
9372  93.720001  0.992204  16033.478516
9373  93.729996  0.992200  16033.247070
9374  93.739998  0.992189  16032.596680
9375  93.750000  0.992200  16033.166016
9376  93.759995  0.992206  16033.941406
9377  93.769997  0.992214  16034.259766
9378  93.779999  0.992194  16033.002930
9379  93.790001  0.992198  16033.447266
9380  93.799995  0.992227  16034.649414
9381  93.809998  0.992216  16034.151367
9382  93.820000  0.992221  16034.429688
9383  93.829994  0.992219  16034.625977
9384  93.839996  0.992218  16034.311523
9385  93.849998  0.992217  16034.633789
9386  93.860001  0.992224  16034.815430
9387  93.869995  0.992220  16034.568359
9388  93.879997  0.992259  16036.925781
9389  93.889999  0.992242  16036.553711
9390  93.900002  0.992227  16036.410156
9391  93.909996  0.992226  16036.527344
9392  93.919998  0.992259  16038.115234
9393  93.930000  0.992261  16037.855469
9394  93.939995  0.992261  16037.826172
9395  93.949997  0.992298  16039.078125
9396  93.959999  0.992302  16038.630859
9397  93.970001  0.992298  16038.775391
9398  93.979996  0.992284  16037.656250
9399  93.989998  0.992276  16036.981445
9400  94.000000  0.992265  16035.958984
9401  94.009995  0.992297  16037.683594
9402  94.019997  0.992309  16038.108398
9403  94.029999  0.992301  16037.160156
9404  94.040001  0.992303  16036.960938
9405  94.049995  0.992300  16036.771484
9406  94.059998  0.992280  16035.997070
9407  94.070000  0.992232  16033.612305
9408  94.079994  0.992248  16034.128906
9409  94.089996  0.992250  16033.999023
9410  94.099998  0.992246  16033.956055
9411  94.110001  0.992250  16034.016602
9412  94.119995  0.992239  16033.293945
9413  94.129997  0.992255  16033.902344
9414  94.139999  0.992279  16035.168945
9415  94.150002  0.992288  16035.540039
9416  94.159996  0.992273  16034.894531
9417  94.169998  0.992282  16035.345703
9418  94.180000  0.992301  16036.543945
9419  94.189995  0.992276  16035.463867
9420  94.199997  0.992268  16034.922852
9421  94.209999  0.992291  16035.677734
9422  94.220001  0.992284  16035.734375
9423  94.229996  0.992282  16035.435547
9424  94.239998  0.992287  16035.911133
9425  94.250000  0.992270  16034.973633
9426  94.259995  0.992267  16035.175781
9427  94.269997  0.992257  16034.676758
9428  94.279999  0.992261  16035.094727
9429  94.290001  0.992254  16035.039062
9430  94.299995  0.992256  16034.845703
9431  94.309998  0.992273  16035.494141
9432  94.320000  0.992279  16035.695312
9433  94.329994  0.992266  16035.735352
9434  94.339996  0.992269  16036.086914
9435  94.349998  0.992251  16035.380859
9436  94.360001  0.992254  16035.542969
9437  94.369995  0.992235  16035.061523
9438  94.379997  0.992239  16035.105469
9439  94.389999  0.992247  16035.577148
9440  94.400002  0.992257  16036.345703
9441  94.409996  0.992268  16036.700195
9442  94.419998  0.992275  16037.071289
9443  94.430000  0.992255  16035.969727
9444  94.439995  0.992256  16035.968750
9445  94.449997  0.992250  16035.979492
9446  94.459999  0.992266  16035.787109
9447  94.470001  0.992271  16035.877930
9448  94.479996  0.992266  16035.907227
9449  94.489998  0.992252  16035.698242
9450  94.500000  0.992257  16035.956055
9451  94.509995  0.992254  16035.797852
9452  94.519997  0.992273  16036.491211
9453  94.529999  0.992295  16038.216797
9454  94.540001  0.992290  16038.351562
9455  94.549995  0.992309  16039.034180
9456  94.559998  0.992343  16040.530273
9457  94.570000  0.992324  16039.443359
9458  94.579994  0.992310  16038.508789
9459  94.589996  0.992312  16038.544922
9460  94.599998  0.992300  16037.799805
9461  94.610001  0.992328  16039.227539
9462  94.619995  0.992331  16039.715820
9463  94.629997  0.992303  16037.979492
9464  94.639999  0.992317  16038.452148
9465  94.650002  0.992313  16038.245117
9466  94.659996  0.992347  16039.638672
9467  94.669998  0.992349  16040.006836
9468  94.680000  0.992333  16039.419922
9469  94.689995  0.992345  16039.460938
9470  94.699997  0.992356  16040.454102
9471  94.709999  0.992324  16038.879883
9472  94.720001  0.992327  16039.477539
9473  94.729996  0.992320  16039.284180
9474  94.739998  0.992354  16040.701172
9475  94.750000  0.992352  16040.876953
9476  94.759995  0.992341  16041.079102
9477  94.769997  0.992344  16041.379883
9478  94.779999  0.992349  16040.970703
9479  94.790001  0.992351  16040.521484
9480  94.799995  0.992355  16040.818359
9481  94.809998  0.992345  16039.969727
9482  94.820000  0.992337  16039.845703
9483  94.829994  0.992338  16039.744141
9484  94.839996  0.992347  16040.230469
9485  94.849998  0.992352  16040.738281
9486  94.860001  0.992361  16041.395508
9487  94.869995  0.992339  16041.034180
9488  94.879997  0.992358  16042.065430
9489  94.889999  0.992355  16042.396484
9490  94.900002  0.992361  16042.197266
9491  94.909996  0.992377  16042.779297
9492  94.919998  0.992377  16042.742188
9493  94.930000  0.992381  16042.886719
9494  94.939995  0.992384  16042.698242
9495  94.949997  0.992401  16044.035156
9496  94.959999  0.992407  16043.491211
9497  94.970001  0.992405  16043.027344
9498  94.979996  0.992380  16041.723633
9499  94.989998  0.992355  16040.308594
9500  95.000000  0.992332  16038.996094
9501  95.009995  0.992330  16039.657227
9502  95.019997  0.992326  16039.604492
9503  95.029999  0.992320  16039.324219
9504  95.040001  0.992337  16039.873047
9505  95.049995  0.992328  16039.824219
9506  95.059998  0.992339  16039.981445
9507  95.070000  0.992318  16039.075195
9508  95.079994  0.992298  16037.723633
9509  95.089996  0.992317  16038.827148
9510  95.099998  0.992323  16039.405273
9511  95.110001  0.992335  16039.874023
9512  95.119995  0.992358  16040.722656
9513  95.129997  0.992375  16041.433594
9514  95.139999  0.992368  16040.766602
9515  95.150002  0.992362  16040.182617
9516  95.159996  0.992365  16040.022461
9517  95.169998  0.992376  16040.565430
9518  95.180000  0.992381  16040.602539
9519  95.189995  0.992361  16039.603516
9520  95.199997  0.992366  16040.542969
9521  95.209999  0.992364  16040.564453
9522  95.220001  0.992374  16040.953125
9523  95.229996  0.992405  16042.178711
9524  95.239998  0.992392  16041.378906
9525  95.250000  0.992382  16040.881836
9526  95.259995  0.992382  16040.774414
9527  95.269997  0.992393  16041.287109
9528  95.279999  0.992358  16039.595703
9529  95.290001  0.992353  16039.335938
9530  95.299995  0.992343  16038.761719
9531  95.309998  0.992351  16038.563477
9532  95.320000  0.992315  16037.525391
9533  95.329994  0.992342  16037.929688
9534  95.339996  0.992319  16036.550781
9535  95.349998  0.992317  16036.377930
9536  95.360001  0.992297  16035.389648
9537  95.369995  0.992294  16035.313477
9538  95.379997  0.992280  16034.433594
9539  95.389999  0.992250  16032.755859
9540  95.400002  0.992255  16032.942383
9541  95.409996  0.992250  16032.807617
9542  95.419998  0.992231  16032.042969
9543  95.430000  0.992227  16032.127930
9544  95.439995  0.992216  16031.695312
9545  95.449997  0.992221  16032.073242
9546  95.459999  0.992214  16032.041016
9547  95.470001  0.992227  16032.798828
9548  95.479996  0.992219  16031.940430
9549  95.489998  0.992224  16031.583984
9550  95.500000  0.992207  16031.004883
9551  95.509995  0.992233  16032.274414
9552  95.519997  0.992261  16033.557617
9553  95.529999  0.992231  16031.787109
9554  95.540001  0.992265  16033.559570
9555  95.549995  0.992274  16033.480469
9556  95.559998  0.992290  16034.135742
9557  95.570000  0.992280  16033.868164
9558  95.579994  0.992269  16033.111328
9559  95.589996  0.992297  16034.406250
9560  95.599998  0.992278  16033.533203
9561  95.610001  0.992277  16033.906250
9562  95.619995  0.992300  16035.511719
9563  95.629997  0.992300  16034.960938
9564  95.639999  0.992287  16034.459961
9565  95.650002  0.992279  16034.341797
9566  95.659996  0.992281  16034.478516
9567  95.669998  0.992267  16034.033203
9568  95.680000  0.992258  16033.312500
9569  95.689995  0.992261  16033.105469
9570  95.699997  0.992272  16033.385742
9571  95.709999  0.992286  16034.471680
9572  95.720001  0.992303  16035.437500
9573  95.729996  0.992314  16035.840820
9574  95.739998  0.992306  16036.071289
9575  95.750000  0.992329  16037.521484
9576  95.759995  0.992338  16037.813477
9577  95.769997  0.992344  16037.856445
9578  95.779999  0.992331  16037.445312
9579  95.790001  0.992324  16037.292969
9580  95.799995  0.992316  16037.509766
9581  95.809998  0.992308  16036.937500
9582  95.820000  0.992324  16037.567383
9583  95.829994  0.992315  16037.571289
9584  95.839996  0.992316  16037.412109
9585  95.849998  0.992293  16036.364258
9586  95.860001  0.992302  16036.738281
9587  95.869995  0.992305  16036.653320
9588  95.879997  0.992329  16037.393555
9589  95.889999  0.992361  16038.859375
9590  95.900002  0.992383  16040.445312
9591  95.909996  0.992387  16040.751953
9592  95.919998  0.992395  16040.901367
9593  95.930000  0.992394  16040.752930
9594  95.939995  0.992394  16040.912109
9595  95.949997  0.992385  16040.576172
9596  95.959999  0.992407  16041.643555
9597  95.970001  0.992413  16041.683594
9598  95.979996  0.992404  16041.318359
9599  95.989998  0.992406  16041.360352
9600  96.000000  0.992373  16039.622070
9601  96.009995  0.992357  16038.599609
9602  96.019997  0.992354  16038.474609
9603  96.029999  0.992338  16037.434570
9604  96.040001  0.992315  16036.569336
9605  96.049995  0.992294  16035.050781
9606  96.059998  0.992314  16035.838867
9607  96.070000  0.992329  16036.864258
9608  96.079994  0.992349  16037.894531
9609  96.089996  0.992355  16038.311523
9610  96.099998  0.992369  16039.248047
9611  96.110001  0.992375  16039.753906
9612  96.119995  0.992380  16040.578125
9613  96.129997  0.992366  16039.680664
9614  96.139999  0.992376  16040.173828
9615  96.150002  0.992371  16039.552734
9616  96.159996  0.992374  16039.965820
9617  96.169998  0.992364  16039.414062
9618  96.180000  0.992359  16038.958984
9619  96.189995  0.992351  16038.212891
9620  96.199997  0.992354  16037.735352
9621  96.209999  0.992339  16037.397461
9622  96.220001  0.992347  16037.699219
9623  96.229996  0.992343  16037.737305
9624  96.239998  0.992352  16037.856445
9625  96.250000  0.992369  16038.682617
9626  96.259995  0.992360  16037.991211
9627  96.269997  0.992369  16037.754883
9628  96.279999  0.992365  16037.689453
9629  96.290001  0.992376  16037.814453
9630  96.299995  0.992369  16037.811523
9631  96.309998  0.992357  16037.133789
9632  96.320000  0.992340  16036.206055
9633  96.329994  0.992375  16037.966797
9634  96.339996  0.992368  16037.802734
9635  96.349998  0.992381  16038.742188
9636  96.360001  0.992384  16038.970703
9637  96.369995  0.992374  16038.497070
9638  96.379997  0.992365  16038.887695
9639  96.389999  0.992344  16037.740234
9640  96.400002  0.992364  16038.808594
9641  96.409996  0.992381  16039.568359
9642  96.419998  0.992375  16039.460938
9643  96.430000  0.992415  16041.625000
9644  96.439995  0.992414  16041.956055
9645  96.449997  0.992407  16042.013672
9646  96.459999  0.992389  16041.200195
9647  96.470001  0.992384  16041.041016
9648  96.479996  0.992380  16040.984375
9649  96.489998  0.992395  16041.391602
9650  96.500000  0.992402  16041.817383
9651  96.509995  0.992390  16041.283203
9652  96.519997  0.992407  16041.619141
9653  96.529999  0.992422  16042.388672
9654  96.540001  0.992444  16043.861328
9655  96.549995  0.992438  16043.197266
9656  96.559998  0.992447  16043.742188
9657  96.570000  0.992431  16043.053711
9658  96.579994  0.992434  16043.254883
9659  96.589996  0.992405  16042.313477
9660  96.599998  0.992424  16042.488281
9661  96.610001  0.992435  16043.712891
9662  96.619995  0.992447  16044.337891
9663  96.629997  0.992457  16044.369141
9664  96.639999  0.992451  16044.329102
9665  96.650002  0.992439  16043.870117
9666  96.659996  0.992438  16043.076172
9667  96.669998  0.992445  16043.091797
9668  96.680000  0.992446  16043.418945
9669  96.689995  0.992446  16043.503906
9670  96.699997  0.992457  16044.039062
9671  96.709999  0.992452  16043.841797
9672  96.720001  0.992474  16044.274414
9673  96.729996  0.992478  16043.897461
9674  96.739998  0.992489  16044.600586
9675  96.750000  0.992481  16044.306641
9676  96.759995  0.992464  16043.959961
9677  96.769997  0.992462  16043.552734
9678  96.779999  0.992490  16045.057617
9679  96.790001  0.992493  16044.777344
9680  96.799995  0.992488  16044.709961
9681  96.809998  0.992472  16044.323242
9682  96.820000  0.992456  16043.777344
9683  96.829994  0.992474  16044.825195
9684  96.839996  0.992469  16044.291016
9685  96.849998  0.992490  16045.049805
9686  96.860001  0.992485  16044.937500
9687  96.869995  0.992470  16044.623047
9688  96.879997  0.992452  16043.948242
9689  96.889999  0.992471  16044.522461
9690  96.900002  0.992457  16043.913086
