# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
7815  78.150002  0.534335  4256.984375
7816  78.159996  0.534624  4269.677734
7817  78.169998  0.534517  4267.190430
7818  78.180000  0.534852  4262.422852
7819  78.189995  0.534747  4270.395996
7820  78.199997  0.534612  4265.473145
7821  78.209999  0.534855  4274.592285
7822  78.220001  0.534874  4272.518555
7823  78.229996  0.534227  4262.583984
7824  78.239998  0.534908  4266.391602
7825  78.250000  0.533691  4244.681641
7826  78.259995  0.532803  4237.258789
7827  78.269997  0.532348  4231.090820
7828  78.279999  0.531905  4226.871582
7829  78.290001  0.532375  4234.503418
7830  78.299995  0.532463  4238.070801
7831  78.309998  0.532573  4239.666016
7832  78.320000  0.532418  4237.035156
7833  78.330002  0.533233  4253.020996
7834  78.339996  0.533759  4251.073730
7835  78.349998  0.533637  4245.744629
7836  78.360001  0.533998  4249.329590
7837  78.369995  0.534134  4250.578125
7838  78.379997  0.533691  4236.536621
7839  78.389999  0.533859  4244.781250
7840  78.400002  0.533407  4243.621582
7841  78.409996  0.533009  4250.036133
7842  78.419998  0.532815  4255.452148
7843  78.430000  0.532510  4248.370117
7844  78.439995  0.532253  4244.823730
7845  78.449997  0.532253  4246.473633
7846  78.459999  0.532294  4240.662109
7847  78.470001  0.532723  4242.207520
7848  78.479996  0.532869  4232.151367
7849  78.489998  0.533968  4252.864258
7850  78.500000  0.533335  4245.046387
7851  78.509995  0.533099  4239.386230
7852  78.519997  0.532631  4232.112305
7853  78.529999  0.532109  4219.347656
7854  78.540001  0.531706  4216.019531
7855  78.549995  0.532295  4229.476074
7856  78.559998  0.532944  4239.839844
7857  78.570000  0.533570  4252.136230
7858  78.580002  0.533965  4260.370117
7859  78.589996  0.534184  4255.733887
7860  78.599998  0.534551  4268.382324
7861  78.610001  0.534035  4255.912109
7862  78.619995  0.534071  4254.219238
7863  78.629997  0.534034  4255.785645
7864  78.639999  0.533719  4253.334961
7865  78.650002  0.534173  4264.630371
7866  78.659996  0.533750  4260.718750
7867  78.669998  0.533367  4256.741699
7868  78.680000  0.533692  4255.783691
7869  78.689995  0.534530  4261.022461
7870  78.699997  0.534745  4258.941895
7871  78.709999  0.535252  4261.087891
7872  78.720001  0.534576  4263.318848
7873  78.729996  0.534726  4264.434082
7874  78.739998  0.534327  4256.232422
7875  78.750000  0.534448  4259.020508
7876  78.759995  0.534206  4254.444824
7877  78.769997  0.533660  4245.899414
7878  78.779999  0.534082  4255.929688
7879  78.790001  0.534453  4265.834473
7880  78.799995  0.535242  4279.102051
7881  78.809998  0.534544  4263.585449
7882  78.820000  0.533980  4256.736816
7883  78.830002  0.534100  4249.460449
7884  78.839996  0.533812  4245.667480
7885  78.849998  0.534505  4251.728516
7886  78.860001  0.534595  4257.569336
7887  78.869995  0.535483  4265.928223
7888  78.879997  0.535288  4268.560059
7889  78.889999  0.535087  4268.729004
7890  78.900002  0.534688  4268.361816
7891  78.909996  0.534562  4258.303711
7892  78.919998  0.534835  4263.136230
7893  78.930000  0.534907  4261.282227
7894  78.939995  0.535114  4254.099609
7895  78.949997  0.534526  4244.935059
7896  78.959999  0.534148  4241.043945
7897  78.970001  0.533721  4234.427734
7898  78.979996  0.533704  4235.124023
7899  78.989998  0.533682  4234.594238
7900  79.000000  0.534116  4240.850098
7901  79.009995  0.534927  4247.016602
7902  79.019997  0.534561  4239.895020
7903  79.029999  0.534391  4234.041504
7904  79.040001  0.534320  4236.720215
7905  79.049995  0.534957  4250.256836
7906  79.059998  0.534662  4249.295898
7907  79.070000  0.535123  4266.933105
7908  79.080002  0.535069  4265.492188
7909  79.089996  0.535457  4278.338867
7910  79.099998  0.535704  4284.683594
7911  79.110001  0.536149  4292.654785
7912  79.119995  0.536063  4286.172363
7913  79.129997  0.536107  4283.970703
7914  79.139999  0.536052  4279.751465
7915  79.150002  0.536229  4281.155273
7916  79.159996  0.535071  4266.392090
7917  79.169998  0.535697  4269.001465
7918  79.180000  0.535902  4273.923340
7919  79.189995  0.535696  4269.615723
7920  79.199997  0.535107  4266.654785
7921  79.209999  0.534678  4259.540527
7922  79.220001  0.534385  4254.147949
7923  79.229996  0.534757  4259.936523
7924  79.239998  0.534748  4259.290527
7925  79.250000  0.534920  4264.445312
7926  79.259995  0.534617  4254.286621
7927  79.269997  0.534691  4251.615234
7928  79.279999  0.534452  4247.719238
7929  79.290001  0.533930  4242.607422
7930  79.299995  0.534628  4240.254395
7931  79.309998  0.534093  4234.424316
7932  79.320000  0.535120  4251.571289
7933  79.330002  0.534753  4244.287109
7934  79.339996  0.533721  4230.387207
7935  79.349998  0.532726  4211.832520
7936  79.360001  0.532617  4213.688477
7937  79.369995  0.532690  4211.848145
7938  79.379997  0.532869  4208.793945
7939  79.389999  0.533221  4215.416504
7940  79.400002  0.533009  4214.471680
7941  79.409996  0.533699  4215.625488
7942  79.419998  0.533127  4226.666016
7943  79.430000  0.533356  4221.126953
7944  79.439995  0.533072  4215.804688
7945  79.449997  0.533210  4216.230469
7946  79.459999  0.532962  4221.282227
7947  79.470001  0.533983  4230.050293
7948  79.479996  0.533409  4224.868652
7949  79.489998  0.532547  4214.129883
7950  79.500000  0.532663  4204.316406
7951  79.509995  0.532666  4206.067871
7952  79.519997  0.532525  4205.792480
7953  79.529999  0.532406  4207.836426
7954  79.540001  0.532697  4215.199707
7955  79.549995  0.532507  4214.256348
7956  79.559998  0.532527  4208.981934
7957  79.570000  0.532396  4207.464844
7958  79.580002  0.531708  4203.122070
7959  79.589996  0.532249  4215.690918
7960  79.599998  0.532123  4209.550781
7961  79.610001  0.532464  4218.555664
7962  79.619995  0.532063  4214.351562
7963  79.629997  0.532625  4219.902344
7964  79.639999  0.532999  4223.386719
7965  79.650002  0.532690  4218.467285
7966  79.659996  0.532759  4209.373535
7967  79.669998  0.533107  4221.211914
7968  79.680000  0.532123  4210.970703
7969  79.689995  0.531239  4197.511230
7970  79.699997  0.531311  4197.274414
7971  79.709999  0.531589  4201.746094
7972  79.720001  0.531127  4196.635742
7973  79.729996  0.531477  4196.481934
7974  79.739998  0.531704  4206.024902
7975  79.750000  0.531557  4204.181152
7976  79.759995  0.530858  4188.712402
7977  79.769997  0.531008  4185.306641
7978  79.779999  0.530895  4175.972656
7979  79.790001  0.531225  4178.591309
7980  79.799995  0.529953  4161.653809
7981  79.809998  0.529633  4167.042480
7982  79.820000  0.531079  4188.811035
7983  79.830002  0.531326  4201.026855
7984  79.839996  0.531395  4200.919922
7985  79.849998  0.531206  4197.576172
7986  79.860001  0.531021  4190.882324
7987  79.869995  0.531648  4196.058594
7988  79.879997  0.531263  4183.552734
7989  79.889999  0.530956  4175.583008
7990  79.900002  0.531000  4180.244141
7991  79.909996  0.531255  4179.029297
7992  79.919998  0.531721  4186.490723
7993  79.930000  0.532139  4188.239746
7994  79.939995  0.532223  4189.674805
7995  79.949997  0.532332  4185.110352
7996  79.959999  0.532753  4192.637695
7997  79.970001  0.533136  4192.561523
7998  79.979996  0.532876  4192.596191
7999  79.989998  0.532710  4197.192383
8000  80.000000  0.531510  4175.234375
8001  80.009995  0.531254  4178.601074
8002  80.019997  0.531166  4184.626465
8003  80.029999  0.532330  4198.332031
8004  80.040001  0.532235  4200.564941
8005  80.049995  0.532138  4201.705566
8006  80.059998  0.532587  4201.941406
8007  80.070000  0.532834  4203.118652
8008  80.080002  0.532637  4199.523438
8009  80.089996  0.533026  4207.504395
8010  80.099998  0.533120  4209.234863
8011  80.110001  0.532766  4211.898438
8012  80.119995  0.532754  4213.234863
8013  80.129997  0.532763  4208.606934
8014  80.139999  0.533323  4212.578125
8015  80.150002  0.533451  4211.812012
8016  80.159996  0.533827  4210.458496
8017  80.169998  0.533729  4211.662598
8018  80.180000  0.534035  4218.029297
8019  80.189995  0.533909  4215.976562
8020  80.199997  0.534201  4225.123535
8021  80.209999  0.534200  4222.757812
8022  80.220001  0.534664  4230.205078
8023  80.229996  0.534934  4234.805664
8024  80.239998  0.535143  4232.929199
8025  80.250000  0.534970  4241.331543
8026  80.259995  0.535253  4244.923340
8027  80.269997  0.534375  4225.288086
8028  80.279999  0.534861  4232.850586
8029  80.290001  0.535261  4236.551758
8030  80.299995  0.536051  4246.412109
8031  80.309998  0.536445  4251.989746
8032  80.320000  0.537417  4263.166016
8033  80.330002  0.537882  4273.986816
8034  80.339996  0.537778  4264.551758
8035  80.349998  0.537304  4262.046875
8036  80.360001  0.537268  4269.387695
8037  80.369995  0.537197  4253.885254
8038  80.379997  0.536396  4239.169922
8039  80.389999  0.535747  4229.277344
8040  80.400002  0.536904  4250.416992
8041  80.409996  0.537632  4257.859863
8042  80.419998  0.537327  4252.652344
8043  80.430000  0.537375  4261.509766
8044  80.439995  0.537274  4259.928711
8045  80.449997  0.537189  4257.570801
8046  80.459999  0.537699  4267.114746
8047  80.470001  0.537290  4262.317871
8048  80.479996  0.537422  4262.501953
8049  80.489998  0.537665  4265.619141
8050  80.500000  0.537850  4264.811035
8051  80.509995  0.538359  4271.157227
8052  80.519997  0.539646  4288.825195
8053  80.529999  0.539573  4286.521484
8054  80.540001  0.539563  4294.649902
8055  80.549995  0.538626  4281.358398
8056  80.559998  0.539274  4294.896484
8057  80.570000  0.539368  4308.705078
8058  80.580002  0.538984  4307.493652
8059  80.589996  0.538318  4301.926758
8060  80.599998  0.537718  4298.218262
8061  80.610001  0.537733  4298.726562
8062  80.619995  0.537748  4302.489258
8063  80.629997  0.537193  4287.301758
8064  80.639999  0.538020  4306.306641
8065  80.650002  0.537500  4298.139160
8066  80.659996  0.537854  4295.105469
8067  80.669998  0.538116  4299.536621
8068  80.680000  0.538805  4303.427734
8069  80.689995  0.538545  4302.704102
8070  80.699997  0.538567  4302.721680
8071  80.709999  0.538130  4297.139648
8072  80.720001  0.538704  4301.813965
8073  80.729996  0.538456  4301.424805
8074  80.739998  0.539064  4318.985352
8075  80.750000  0.538783  4321.641113
8076  80.759995  0.538512  4319.090332
8077  80.769997  0.538456  4317.603516
8078  80.779999  0.538199  4313.804688
8079  80.790001  0.538052  4314.413086
8080  80.799995  0.538308  4313.452148
8081  80.809998  0.538066  4301.395996
8082  80.820000  0.538008  4302.018066
8083  80.830002  0.538026  4302.041504
8084  80.839996  0.537803  4299.549316
8085  80.849998  0.538284  4299.491211
8086  80.860001  0.538352  4300.344727
8087  80.869995  0.539080  4302.672852
8088  80.879997  0.539780  4310.118164
8089  80.889999  0.539234  4296.389648
8090  80.900002  0.539561  4292.062500
8091  80.909996  0.538640  4276.722656
8092  80.919998  0.538720  4281.936035
8093  80.930000  0.538737  4276.765137
8094  80.939995  0.539023  4284.010742
8095  80.949997  0.539084  4279.867188
8096  80.959999  0.539229  4278.298828
8097  80.970001  0.539533  4280.141602
8098  80.979996  0.539577  4277.452637
8099  80.989998  0.539442  4270.673828
8100  81.000000  0.539401  4284.904785
8101  81.009995  0.540132  4296.044434
8102  81.019997  0.540355  4292.078613
8103  81.029999  0.540567  4292.020996
8104  81.040001  0.540479  4290.690430
8105  81.049995  0.540112  4288.911621
8106  81.059998  0.540847  4294.921387
8107  81.070000  0.540624  4284.996094
8108  81.080002  0.540873  4302.125000
8109  81.089996  0.541111  4308.311035
8110  81.099998  0.540858  4303.511230
8111  81.110001  0.541167  4307.529785
8112  81.119995  0.541442  4315.457520
8113  81.129997  0.541198  4312.469727
8114  81.139999  0.540788  4313.646484
8115  81.150002  0.541030  4320.565918
8116  81.159996  0.540309  4306.647949
8117  81.169998  0.540400  4305.307129
8118  81.180000  0.539638  4298.147949
8119  81.189995  0.539968  4302.259766
8120  81.199997  0.539483  4303.406250
8121  81.209999  0.539937  4303.181152
8122  81.220001  0.540277  4309.922852
8123  81.229996  0.540208  4311.637207
8124  81.239998  0.539964  4305.016602
8125  81.250000  0.539220  4288.750000
8126  81.259995  0.538308  4278.162598
8127  81.269997  0.538363  4275.702148
8128  81.279999  0.538576  4280.108398
8129  81.290001  0.538351  4271.030273
8130  81.299995  0.538147  4274.311035
8131  81.309998  0.538808  4275.840820
8132  81.320000  0.539076  4284.372070
8133  81.330002  0.538633  4278.747559
8134  81.339996  0.539095  4279.759277
8135  81.349998  0.538626  4278.555176
8136  81.360001  0.538830  4284.259277
8137  81.369995  0.539297  4292.240723
8138  81.379997  0.539599  4302.389648
8139  81.389999  0.538868  4290.454590
8140  81.400002  0.538542  4281.575684
8141  81.409996  0.538484  4267.205566
8142  81.419998  0.539122  4269.562988
8143  81.430000  0.539121  4272.034180
8144  81.439995  0.539598  4279.278320
8145  81.449997  0.539216  4276.476074
8146  81.459999  0.539202  4274.765625
8147  81.470001  0.538462  4269.527832
8148  81.479996  0.537614  4262.597656
8149  81.489998  0.537870  4272.441895
8150  81.500000  0.538490  4280.199707
8151  81.509995  0.539335  4282.862305
8152  81.519997  0.539870  4290.761719
8153  81.529999  0.539685  4290.941895
8154  81.540001  0.540419  4305.876953
8155  81.549995  0.539989  4296.754395
8156  81.559998  0.540159  4296.303223
8157  81.570000  0.539904  4297.287598
8158  81.580002  0.540392  4298.087402
8159  81.589996  0.540210  4306.777832
8160  81.599998  0.540502  4311.011719
8161  81.610001  0.540816  4302.149902
8162  81.619995  0.541112  4299.569824
8163  81.629997  0.541137  4293.504395
8164  81.639999  0.541208  4294.474121
8165  81.650002  0.541429  4300.398438
8166  81.659996  0.541607  4306.680664
8167  81.669998  0.541644  4304.310059
8168  81.680000  0.541671  4302.311035
8169  81.689995  0.541838  4309.494141
8170  81.699997  0.541304  4293.221680
8171  81.709999  0.541216  4292.581055
8172  81.720001  0.541481  4303.259766
8173  81.729996  0.541875  4309.050293
8174  81.739998  0.542430  4322.433105
8175  81.750000  0.542355  4319.041504
8176  81.759995  0.542186  4314.378418
8177  81.769997  0.541502  4301.077148
8178  81.779999  0.541735  4309.927246
8179  81.790001  0.540786  4295.295898
8180  81.799995  0.540765  4296.194336
8181  81.809998  0.541652  4315.403809
8182  81.820000  0.542066  4324.051758
8183  81.830002  0.542299  4314.856445
8184  81.839996  0.541845  4313.490234
8185  81.849998  0.541883  4320.362305
8186  81.860001  0.541478  4309.114746
8187  81.869995  0.541377  4308.272949
8188  81.879997  0.540989  4307.324707
8189  81.889999  0.540443  4288.409180
8190  81.900002  0.540619  4287.116211
8191  81.909996  0.540425  4293.993652
8192  81.919998  0.540533  4286.976562
8193  81.930000  0.540195  4272.691406
8194  81.939995  0.540003  4269.014648
8195  81.949997  0.540314  4268.822754
8196  81.959999  0.540460  4273.691895
8197  81.970001  0.538324  4249.443359
8198  81.979996  0.537804  4236.437012
8199  81.989998  0.537498  4239.922363
8200  82.000000  0.537641  4247.249023
8201  82.009995  0.537258  4249.729004
8202  82.019997  0.537388  4252.819824
8203  82.029999  0.537141  4255.856445
8204  82.040001  0.537835  4260.169434
8205  82.049995  0.538148  4260.461914
8206  82.059998  0.537776  4257.480957
8207  82.070000  0.538221  4264.833984
8208  82.080002  0.539535  4288.527832
8209  82.089996  0.539865  4293.174805
8210  82.099998  0.539641  4287.441895
8211  82.110001  0.540024  4301.301270
8212  82.119995  0.539979  4303.189941
8213  82.129997  0.539831  4295.701660
8214  82.139999  0.539414  4291.324219
8215  82.150002  0.539158  4286.903320
8216  82.159996  0.539956  4295.853516
8217  82.169998  0.540867  4303.564941
8218  82.180000  0.540867  4298.755371
8219  82.189995  0.539621  4277.832520
8220  82.199997  0.539099  4276.354980
8221  82.209999  0.538708  4275.882812
8222  82.220001  0.538882  4280.762207
8223  82.229996  0.539462  4275.422852
8224  82.239998  0.540156  4285.798828
8225  82.250000  0.539582  4278.851074
8226  82.259995  0.539572  4285.127441
8227  82.269997  0.539598  4286.389160
8228  82.279999  0.540662  4299.176758
8229  82.290001  0.540496  4294.480957
8230  82.299995  0.540792  4299.572266
8231  82.309998  0.540670  4296.213379
8232  82.320000  0.540667  4295.818359
8233  82.330002  0.540894  4301.921387
