# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
7.859000,54.989949,50.009999,-0.010000,-0.000050,0.000000,0.000000,0.100000,0.000005,-0.001000,0.000005
7.859500,54.989944,50.009999,-0.010000,-0.000055,0.000000,0.000000,0.100000,0.000006,-0.001000,0.000005
7.860000,54.989939,50.009999,-0.010000,-0.000060,0.000000,0.000000,0.100000,0.000006,-0.001000,0.000005
7.860500,54.989934,50.009999,-0.010000,-0.000065,0.000000,0.000000,0.100000,0.000007,-0.001000,0.000005
7.861000,54.989929,50.009999,-0.010000,-0.000070,0.000000,0.000000,0.100000,0.000007,-0.001000,0.000005
7.861500,54.989924,50.009999,-0.010000,-0.000075,0.000000,0.000000,0.100000,0.000008,-0.001000,0.000005
7.862000,54.989919,50.009999,-0.010000,-0.000080,0.000000,0.000000,0.100000,0.000008,-0.001000,0.000005
7.862500,54.989914,50.009999,-0.010000,-0.000085,0.000000,0.000000,0.100000,0.000009,-0.001000,0.000005
7.863000,54.989909,50.009999,-0.010000,-0.000090,0.000000,0.000000,0.100000,0.000009,-0.001000,0.000005
7.863500,54.989904,50.009999,-0.010000,-0.000095,0.000000,0.000000,0.100000,0.000010,-0.001000,0.000005
7.864000,54.989899,50.009999,-0.009999,-0.000100,0.000000,0.000000,0.100000,0.000010,-0.001000,0.000005
7.864500,54.989894,50.009999,-0.009999,-0.000105,0.000000,0.000000,0.100000,0.000011,-0.001000,0.000005
7.865000,54.989889,50.009999,-0.009999,-0.000110,0.000000,0.000000,0.100000,0.000011,-0.001000,0.000005
7.865500,54.989884,50.009999,-0.009999,-0.000115,0.000000,0.000000,0.100000,0.000012,-0.001000,0.000005
7.866000,54.989879,50.009999,-0.009999,-0.000120,0.000000,0.000000,0.100000,0.000012,-0.001000,0.000005
7.866500,54.989874,50.009999,-0.009999,-0.000125,0.000000,0.000000,0.100000,0.000013,-0.001000,0.000005
7.867000,54.989869,50.009999,-0.009999,-0.000130,0.000000,0.000000,0.100000,0.000013,-0.001000,0.000005
7.867500,54.989864,50.009999,-0.009999,-0.000135,0.000000,0.000000,0.100000,0.000014,-0.001000,0.000005
7.868000,54.989859,50.009999,-0.009999,-0.000140,0.000000,0.000000,0.100000,0.000014,-0.001000,0.000005
7.868500,54.989854,50.009998,-0.009999,-0.000145,0.000000,0.000000,0.100000,0.000015,-0.001000,0.000005
7.869000,54.989849,50.009998,-0.009999,-0.000150,0.000000,0.000000,0.100000,0.000015,-0.001000,0.000005
7.869500,54.989844,50.009998,-0.009999,-0.000155,0.000000,0.000000,0.100000,0.000016,-0.001000,0.000005
7.870000,54.989839,50.009998,-0.009999,-0.000160,0.000000,0.000000,0.100000,0.000016,-0.001000,0.000005
7.870500,54.989834,50.009998,-0.009999,-0.000165,0.000000,0.000000,0.100000,0.000017,-0.001000,0.000005
7.871000,54.989829,50.009998,-0.009999,-0.000170,0.000000,0.000000,0.100000,0.000017,-0.001000,0.000005
7.871500,54.989824,50.009998,-0.009998,-0.000175,0.000000,0.000000,0.100000,0.000018,-0.001000,0.000005
7.872000,54.989819,50.009998,-0.009998,-0.000180,0.000000,0.000000,0.100000,0.000018,-0.001000,0.000005
7.872500,54.989814,50.009998,-0.009998,-0.000185,0.000000,0.000000,0.100000,0.000019,-0.001000,0.000005
7.873000,54.989809,50.009998,-0.009998,-0.000190,0.000000,0.000000,0.100000,0.000019,-0.001000,0.000005
7.873500,54.989804,50.009998,-0.009998,-0.000195,0.000000,0.000000,0.100000,0.000020,-0.001000,0.000005
7.874000,54.989799,50.009997,-0.009998,-0.000200,0.000000,0.000000,0.100000,0.000020,-0.001000,0.000005
7.874500,54.989794,50.009997,-0.009998,-0.000205,0.000000,0.000000,0.100000,0.000021,-0.001000,0.000005
7.875000,54.989789,50.009997,-0.009998,-0.000210,0.000000,0.000000,0.100000,0.000021,-0.001000,0.000005
7.875500,54.989784,50.009997,-0.009998,-0.000215,0.000000,0.000000,0.100000,0.000022,-0.001000,0.000005
7.876000,54.989779,50.009997,-0.009998,-0.000220,0.000000,0.000000,0.100000,0.000022,-0.001000,0.000005
7.876500,54.989774,50.009997,-0.009997,-0.000225,0.000000,0.000000,0.100000,0.000023,-0.001000,0.000005
7.877000,54.989769,50.009997,-0.009997,-0.000230,0.000000,0.000000,0.100000,0.000023,-0.001000,0.000005
7.877500,54.989764,50.009997,-0.009997,-0.000235,0.000000,0.000000,0.100000,0.000024,-0.001000,0.000005
7.878000,54.989759,50.009997,-0.009997,-0.000240,0.000000,0.000000,0.100000,0.000024,-0.001000,0.000005
7.878500,54.989754,50.009996,-0.009997,-0.000245,0.000000,0.000000,0.100000,0.000025,-0.001000,0.000005
7.879000,54.989749,50.009996,-0.009997,-0.000250,0.000000,0.000000,0.100000,0.000025,-0.001000,0.000005
7.879500,54.989744,50.009996,-0.009997,-0.000255,0.000000,0.000000,0.100000,0.000026,-0.001000,0.000005
7.880000,54.989739,50.009996,-0.009997,-0.000260,0.000000,0.000000,0.100000,0.000026,-0.001000,0.000005
7.880500,54.989734,50.009996,-0.009996,-0.000265,0.000000,0.000000,0.100000,0.000027,-0.001000,0.000005
7.881000,54.989729,50.009996,-0.009996,-0.000270,0.000000,0.000000,0.100000,0.000027,-0.001000,0.000005
7.881500,54.989724,50.009996,-0.009996,-0.000275,0.000000,0.000000,0.100000,0.000028,-0.001000,0.000005
7.882000,54.989719,50.009996,-0.009996,-0.000280,0.000000,0.000000,0.100000,0.000028,-0.001000,0.000005
7.882500,54.989714,50.009995,-0.009996,-0.000285,0.000000,0.000000,0.100000,0.000029,-0.001000,0.000005
7.883000,54.989709,50.009995,-0.009996,-0.000290,0.000000,0.000000,0.100000,0.000029,-0.001000,0.000005
7.883500,54.989704,50.009995,-0.009996,-0.000295,0.000000,0.000000,0.100000,0.000030,-0.001000,0.000005
7.884000,54.989699,50.009995,-0.009995,-0.000300,0.000000,0.000000,0.100000,0.000030,-0.001000,0.000005
7.884500,54.989694,50.009995,-0.009995,-0.000305,0.000000,0.000000,0.100000,0.000031,-0.001000,0.000005
7.885000,54.989689,50.009995,-0.009995,-0.000310,0.000000,0.000000,0.100000,0.000031,-0.001000,0.000005
7.885500,54.989684,50.009995,-0.009995,-0.000315,0.000000,0.000000,0.100000,0.000032,-0.001000,0.000005
7.886000,54.989679,50.009994,-0.009995,-0.000320,0.000000,0.000000,0.100000,0.000032,-0.000999,0.000005
7.886500,54.989674,50.009994,-0.009995,-0.000325,0.000000,0.000000,0.100000,0.000033,-0.000999,0.000005
7.887000,54.989669,50.009994,-0.009995,-0.000330,0.000000,0.000000,0.100000,0.000033,-0.000999,0.000005
7.887500,54.989664,50.009994,-0.009994,-0.000335,0.000000,0.000000,0.100000,0.000034,-0.000999,0.000005
7.888000,54.989659,50.009994,-0.009994,-0.000340,0.000000,0.000000,0.100000,0.000034,-0.000999,0.000005
7.888500,54.989654,50.009994,-0.009994,-0.000345,0.000000,0.000000,0.100000,0.000035,-0.000999,0.000005
7.889000,54.989649,50.009993,-0.009994,-0.000350,0.000000,0.000000,0.100000,0.000035,-0.000999,0.000005
7.889500,54.989644,50.009993,-0.009994,-0.000355,0.000000,0.000000,0.100000,0.000036,-0.000999,0.000005
7.890000,54.989639,50.009993,-0.009994,-0.000360,0.000000,0.000000,0.100000,0.000036,-0.000999,0.000005
7.890500,54.989634,50.009993,-0.009993,-0.000365,0.000000,0.000000,0.100000,0.000037,-0.000999,0.000005
7.891000,54.989629,50.009993,-0.009993,-0.000370,0.000000,0.000000,0.100000,0.000037,-0.000999,0.000005
7.891500,54.989624,50.009992,-0.009993,-0.000375,0.000000,0.000000,0.100000,0.000038,-0.000999,0.000005
7.892000,54.989619,50.009992,-0.009993,-0.000380,0.000000,0.000000,0.100000,0.000038,-0.000999,0.000005
7.892500,54.989614,50.009992,-0.009993,-0.000385,0.000000,0.000000,0.100000,0.000039,-0.000999,0.000005
7.893000,54.989609,50.009992,-0.009992,-0.000390,0.000000,0.000000,0.100000,0.000039,-0.000999,0.000005
7.893500,54.989604,50.009992,-0.009992,-0.000395,0.000000,0.000000,0.100000,0.000040,-0.000999,0.000005
7.894000,54.989599,50.009991,-0.009992,-0.000400,0.000000,0.000000,0.100000,0.000040,-0.000999,0.000005
7.894500,54.989594,50.009991,-0.009992,-0.000405,0.000000,0.000000,0.100000,0.000041,-0.000999,0.000005
7.895000,54.989589,50.009991,-0.009992,-0.000410,0.000000,0.000000,0.100000,0.000041,-0.000999,0.000005
7.895500,54.989584,50.009991,-0.009991,-0.000415,0.000000,0.000000,0.100000,0.000042,-0.000999,0.000005
7.896000,54.989579,50.009991,-0.009991,-0.000420,0.000000,0.000000,0.100000,0.000042,-0.000999,0.000005
7.896500,54.989574,50.009990,-0.009991,-0.000425,0.000000,0.000000,0.100000,0.000043,-0.000999,0.000005
7.897000,54.989569,50.009990,-0.009991,-0.000430,0.000000,0.000000,0.100000,0.000043,-0.000999,0.000005
7.897500,54.989564,50.009990,-0.009991,-0.000435,0.000000,0.000000,0.100000,0.000044,-0.000999,0.000005
7.898000,54.989559,50.009990,-0.009990,-0.000440,0.000000,0.000000,0.100000,0.000044,-0.000999,0.000005
7.898500,54.989554,50.009990,-0.009990,-0.000445,0.000000,0.000000,0.100000,0.000045,-0.000999,0.000005
7.899000,54.989549,50.009989,-0.009990,-0.000450,0.000000,0.000000,0.100000,0.000045,-0.000999,0.000005
7.899500,54.989544,50.009989,-0.009990,-0.000455,0.000000,0.000000,0.100000,0.000046,-0.000999,0.000005
7.900000,54.989539,50.009989,-0.009989,-0.000460,0.000000,0.000000,0.100000,0.000046,-0.000999,0.000005
7.900500,54.989534,50.009989,-0.009989,-0.000465,0.000000,0.000000,0.100000,0.000047,-0.000999,0.000005
7.901000,54.989529,50.009988,-0.009989,-0.000470,0.000000,0.000000,0.100000,0.000047,-0.000999,0.000005
7.901500,54.989524,50.009988,-0.009989,-0.000475,0.000000,0.000000,0.100000,0.000048,-0.000999,0.000005
7.902000,54.989520,50.009988,-0.009988,-0.000480,0.000000,0.000000,0.100000,0.000048,-0.000999,0.000005
7.902500,54.989515,50.009988,-0.009988,-0.000485,0.000000,0.000000,0.100000,0.000048,-0.000999,0.000005
7.903000,54.989510,50.009987,-0.009988,-0.000490,0.000000,0.000000,0.100000,0.000049,-0.000999,0.000005
7.903500,54.989505,50.009987,-0.009988,-0.000495,0.000000,0.000000,0.100000,0.000049,-0.000999,0.000005
7.904000,54.989500,50.009987,-0.009987,-0.000500,0.000000,0.000000,0.100000,0.000050,-0.000999,0.000005
7.904500,54.989495,50.009987,-0.009987,-0.000505,0.000000,0.000000,0.100000,0.000050,-0.000999,0.000005
7.905000,54.989490,50.009986,-0.009987,-0.000510,0.000000,0.000000,0.100000,0.000051,-0.000999,0.000005
7.905500,54.989485,50.009986,-0.009987,-0.000515,0.000000,0.000000,0.100000,0.000051,-0.000999,0.000005
7.906000,54.989480,50.009986,-0.009986,-0.000520,0.000000,0.000000,0.100000,0.000052,-0.000999,0.000005
7.906500,54.989475,50.009986,-0.009986,-0.000525,0.000000,0.000000,0.100000,0.000052,-0.000999,0.000005
7.907000,54.989470,50.009985,-0.009986,-0.000530,0.000000,0.000000,0.100000,0.000053,-0.000999,0.000005
7.907500,54.989465,50.009985,-0.009986,-0.000535,0.000000,0.000000,0.100000,0.000053,-0.000999,0.000005
7.908000,54.989460,50.009985,-0.009985,-0.000540,0.000000,0.000000,0.100000,0.000054,-0.000999,0.000005
7.908500,54.989455,50.009985,-0.009985,-0.000545,0.000000,0.000000,0.100000,0.000054,-0.000999,0.000005
7.909000,54.989450,50.009984,-0.009985,-0.000550,0.000000,0.000000,0.100000,0.000055,-0.000998,0.000005
7.909500,54.989445,50.009984,-0.009985,-0.000555,0.000000,0.000000,0.100000,0.000055,-0.000998,0.000005
7.910000,54.989440,50.009984,-0.009984,-0.000560,0.000000,0.000000,0.100000,0.000056,-0.000998,0.000005
7.910500,54.989435,50.009984,-0.009984,-0.000565,0.000000,0.000000,0.100000,0.000056,-0.000998,0.000005
7.911000,54.989430,50.009983,-0.009984,-0.000570,0.000000,0.000000,0.100000,0.000057,-0.000998,0.000005
7.911500,54.989425,50.009983,-0.009983,-0.000575,0.000000,0.000000,0.100000,0.000057,-0.000998,0.000005
7.912000,54.989420,50.009983,-0.009983,-0.000580,0.000000,0.000000,0.100000,0.000058,-0.000998,0.000005
7.912500,54.989415,50.009982,-0.009983,-0.000585,0.000000,0.000000,0.100000,0.000058,-0.000998,0.000005
7.913000,54.989410,50.009982,-0.009983,-0.000590,0.000000,0.000000,0.100000,0.000059,-0.000998,0.000005
7.913500,54.989405,50.009982,-0.009982,-0.000595,0.000000,0.000000,0.100000,0.000059,-0.000998,0.000005
7.914000,54.989400,50.009981,-0.009982,-0.000600,0.000000,0.000000,0.100000,0.000060,-0.000998,0.000005
7.914500,54.989395,50.009981,-0.009982,-0.000605,0.000000,0.000000,0.100000,0.000060,-0.000998,0.000005
7.915000,54.989390,50.009981,-0.009981,-0.000610,0.000000,0.000000,0.100000,0.000061,-0.000998,0.000005
7.915500,54.989385,50.009981,-0.009981,-0.000615,0.000000,0.000000,0.100000,0.000061,-0.000998,0.000005
7.916000,54.989380,50.009980,-0.009981,-0.000620,0.000000,0.000000,0.100000,0.000062,-0.000998,0.000005
7.916500,54.989375,50.009980,-0.009980,-0.000625,0.000000,0.000000,0.100000,0.000062,-0.000998,0.000005
7.917000,54.989370,50.009980,-0.009980,-0.000630,0.000000,0.000000,0.100000,0.000063,-0.000998,0.000005
7.917500,54.989365,50.009979,-0.009980,-0.000635,0.000000,0.000000,0.100000,0.000063,-0.000998,0.000005
7.918000,54.989360,50.009979,-0.009980,-0.000640,0.000000,0.000000,0.100000,0.000064,-0.000998,0.000005
7.918500,54.989355,50.009979,-0.009979,-0.000645,0.000000,0.000000,0.100000,0.000064,-0.000998,0.000005
7.919000,54.989350,50.009978,-0.009979,-0.000650,0.000000,0.000000,0.100000,0.000065,-0.000998,0.000005
7.919500,54.989345,50.009978,-0.009979,-0.000655,0.000000,0.000000,0.100000,0.000065,-0.000998,0.000005
7.920000,54.989340,50.009978,-0.009978,-0.000660,0.000000,0.000000,0.100000,0.000066,-0.000998,0.000005
7.920500,54.989335,50.009977,-0.009978,-0.000665,0.000000,0.000000,0.100000,0.000066,-0.000998,0.000005
7.921000,54.989330,50.009977,-0.009978,-0.000670,0.000000,0.000000,0.100000,0.000067,-0.000998,0.000005
7.921500,54.989325,50.009977,-0.009977,-0.000675,0.000000,0.000000,0.100000,0.000067,-0.000998,0.000005
7.922000,54.989320,50.009976,-0.009977,-0.000680,0.000000,0.000000,0.100000,0.000068,-0.000998,0.000005
7.922500,54.989315,50.009976,-0.009977,-0.000685,0.000000,0.000000,0.100000,0.000068,-0.000998,0.000005
7.923000,54.989310,50.009976,-0.009976,-0.000690,0.000000,0.000000,0.100000,0.000069,-0.000998,0.000005
7.923500,54.989305,50.009975,-0.009976,-0.000695,0.000000,0.000000,0.100000,0.000069,-0.000998,0.000005
7.924000,54.989300,50.009975,-0.009975,-0.000700,0.000000,0.000000,0.100000,0.000070,-0.000998,0.000005
7.924500,54.989295,50.009975,-0.009975,-0.000705,0.000000,0.000000,0.100000,0.000070,-0.000998,0.000005
7.925000,54.989290,50.009974,-0.009975,-0.000710,0.000000,0.000000,0.100000,0.000071,-0.000997,0.000005
7.925500,54.989285,50.009974,-0.009974,-0.000715,0.000000,0.000000,0.100000,0.000071,-0.000997,0.000005
7.926000,54.989280,50.009974,-0.009974,-0.000720,0.000000,0.000000,0.100000,0.000072,-0.000997,0.000005
7.926500,54.989275,50.009973,-0.009974,-0.000725,0.000000,0.000000,0.100000,0.000072,-0.000997,0.000005
7.927000,54.989270,50.009973,-0.009973,-0.000730,0.000000,0.000000,0.100000,0.000073,-0.000997,0.000005
7.927500,54.989265,50.009972,-0.009973,-0.000735,0.000000,0.000000,0.100000,0.000073,-0.000997,0.000005
7.928000,54.989260,50.009972,-0.009973,-0.000740,0.000000,0.000000,0.100000,0.000074,-0.000997,0.000005
7.928500,54.989255,50.009972,-0.009972,-0.000744,0.000000,0.000000,0.100000,0.000074,-0.000997,0.000005
7.929000,54.989250,50.009971,-0.009972,-0.000749,0.000000,0.000000,0.100000,0.000075,-0.000997,0.000005
7.929500,54.989245,50.009971,-0.009971,-0.000754,0.000000,0.000000,0.100000,0.000075,-0.000997,0.000005
7.930000,54.989240,50.009971,-0.009971,-0.000759,0.000000,0.000000,0.100000,0.000076,-0.000997,0.000005
7.930500,54.989235,50.009970,-0.009971,-0.000764,0.000000,0.000000,0.100000,0.000076,-0.000997,0.000005
7.931000,54.989230,50.009970,-0.009970,-0.000769,0.000000,0.000000,0.100000,0.000077,-0.000997,0.000005
7.931500,54.989225,50.009969,-0.009970,-0.000774,0.000000,0.000000,0.100000,0.000077,-0.000997,0.000005
7.932000,54.989220,50.009969,-0.009970,-0.000779,0.000000,0.000000,0.100000,0.000078,-0.000997,0.000005
7.932500,54.989215,50.009969,-0.009969,-0.000784,0.000000,0.000000,0.100000,0.000078,-0.000997,0.000005
7.933000,54.989210,50.009968,-0.009969,-0.000789,0.000000,0.000000,0.100000,0.000079,-0.000997,0.000005
7.933500,54.989205,50.009968,-0.009968,-0.000794,0.000000,0.000000,0.100000,0.000079,-0.000997,0.000005
7.934000,54.989200,50.009967,-0.009968,-0.000799,0.000000,0.000000,0.100000,0.000080,-0.000997,0.000005
7.934500,54.989195,50.009967,-0.009968,-0.000804,0.000000,0.000000,0.100000,0.000080,-0.000997,0.000005
7.935000,54.989190,50.009967,-0.009967,-0.000809,0.000000,0.000000,0.100000,0.000081,-0.000997,0.000005
7.935500,54.989185,50.009966,-0.009967,-0.000814,0.000000,0.000000,0.100000,0.000081,-0.000997,0.000005
7.936000,54.989180,50.009966,-0.009966,-0.000819,0.000000,0.000000,0.100000,0.000082,-0.000997,0.000005
7.936500,54.989175,50.009965,-0.009966,-0.000824,0.000000,0.000000,0.100000,0.000082,-0.000997,0.000005
7.937000,54.989170,50.009965,-0.009966,-0.000829,0.000000,0.000000,0.100000,0.000083,-0.000997,0.000005
7.937500,54.989165,50.009965,-0.009965,-0.000834,0.000000,0.000000,0.100000,0.000083,-0.000997,0.000005
7.938000,54.989160,50.009964,-0.009965,-0.000839,0.000000,0.000000,0.100000,0.000084,-0.000996,0.000005
7.938500,54.989155,50.009964,-0.009964,-0.000844,0.000000,0.000000,0.100000,0.000084,-0.000996,0.000005
7.939000,54.989150,50.009963,-0.009964,-0.000849,0.000000,0.000000,0.100000,0.000085,-0.000996,0.000005
7.939500,54.989145,50.009963,-0.009963,-0.000854,0.000000,0.000000,0.100000,0.000085,-0.000996,0.000005
7.940000,54.989140,50.009962,-0.009963,-0.000859,0.000000,0.000000,0.100000,0.000086,-0.000996,0.000005
7.940500,54.989135,50.009962,-0.009963,-0.000864,0.000000,0.000000,0.100000,0.000086,-0.000996,0.000005
7.941000,54.989130,50.009962,-0.009962,-0.000869,0.000000,0.000000,0.100000,0.000087,-0.000996,0.000005
7.941500,54.989125,50.009961,-0.009962,-0.000874,0.000000,0.000000,0.100000,0.000087,-0.000996,0.000005
7.942000,54.989120,50.009961,-0.009961,-0.000879,0.000000,0.000000,0.100000,0.000088,-0.000996,0.000005
7.942500,54.989115,50.009960,-0.009961,-0.000884,0.000000,0.000000,0.100000,0.000088,-0.000996,0.000005
7.943000,54.989110,50.009960,-0.009960,-0.000889,0.000000,0.000000,0.100000,0.000089,-0.000996,0.000005
7.943500,54.989106,50.009959,-0.009960,-0.000894,0.000000,0.000000,0.100000,0.000089,-0.000996,0.000005
7.944000,54.989101,50.009959,-0.009960,-0.000899,0.000000,0.000000,0.100000,0.000090,-0.000996,0.000005
7.944500,54.989096,50.009959,-0.009959,-0.000904,0.000000,0.000000,0.100000,0.000090,-0.000996,0.000005
7.945000,54.989091,50.009958,-0.009959,-0.000909,0.000000,0.000000,0.100000,0.000091,-0.000996,0.000005
7.945500,54.989086,50.009958,-0.009958,-0.000914,0.000000,0.000000,0.100000,0.000091,-0.000996,0.000005
7.946000,54.989081,50.009957,-0.009958,-0.000919,0.000000,0.000000,0.100000,0.000092,-0.000996,0.000005
7.946500,54.989076,50.009957,-0.009957,-0.000924,0.000000,0.000000,0.100000,0.000092,-0.000996,0.000005
7.947000,54.989071,50.009956,-0.009957,-0.000929,0.000000,0.000000,0.100000,0.000093,-0.000996,0.000005
7.947500,54.989066,50.009956,-0.009956,-0.000934,0.000000,0.000000,0.100000,0.000093,-0.000996,0.000005
7.948000,54.989061,50.009955,-0.009956,-0.000939,0.000000,0.000000,0.100000,0.000094,-0.000996,0.000005
7.948500,54.989056,50.009955,-0.009955,-0.000944,0.000000,0.000000,0.100000,0.000094,-0.000996,0.000005
7.949000,54.989051,50.009954,-0.009955,-0.000949,0.000000,0.000000,0.100000,0.000095,-0.000995,0.000005
7.949500,54.989046,50.009954,-0.009954,-0.000954,0.000000,0.000000,0.100000,0.000095,-0.000995,0.000005
7.950000,54.989041,50.009953,-0.009954,-0.000959,0.000000,0.000000,0.100000,0.000096,-0.000995,0.000005
7.950500,54.989036,50.009953,-0.009953,-0.000964,0.000000,0.000000,0.100000,0.000096,-0.000995,0.000005
7.951000,54.989031,50.009952,-0.009953,-0.000969,0.000000,0.000000,0.100000,0.000097,-0.000995,0.000005
7.951500,54.989026,50.009952,-0.009952,-0.000974,0.000000,0.000000,0.100000,0.000097,-0.000995,0.000005
7.952000,54.989021,50.009951,-0.009952,-0.000979,0.000000,0.000000,0.100000,0.000098,-0.000995,0.000005
7.952500,54.989016,50.009951,-0.009952,-0.000984,0.000000,0.000000,0.100000,0.000098,-0.000995,0.000005
7.953000,54.989011,50.009950,-0.009951,-0.000989,0.000000,0.000000,0.100000,0.000099,-0.000995,0.000005
7.953500,54.989006,50.009950,-0.009951,-0.000994,0.000000,0.000000,0.100000,0.000099,-0.000995,0.000005
7.954000,54.989001,50.009949,-0.009950,-0.000999,0.000000,0.000000,0.100000,0.000100,-0.000995,0.000005
7.954500,54.988996,50.009949,-0.009950,-0.001003,0.000000,0.000000,0.100000,0.000100,-0.000995,0.000005
7.955000,54.988991,50.009948,-0.009949,-0.001008,0.000000,0.000000,0.100000,0.000101,-0.000995,0.000005
