# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
43  54  -0.034039  0.999307  2.498266  0.000205  0.002988  -0.001519  -0.000290  0.004570  -0.009725  -0.007968  0.002705  -0.002779
44  54  0.014678  0.999386  2.498464  0.000268  -0.005609  0.006518  0.006703  -0.003876  -0.007432  0.006586  -0.004883  -0.003441
45  54  -0.102323  0.998634  2.496584  0.000281  -0.004338  0.004321  -0.008504  0.001434  0.005356  -0.001584  0.001339  0.011679
46  54  -0.002635  0.998853  2.497133  0.000221  0.002646  0.001222  -0.002101  -0.011626  -0.001045  0.000194  -0.007927  0.003074
47  54  -0.008840  0.999692  2.499231  0.000134  -0.004173  0.000436  -0.002863  -0.009040  -0.000584  -0.003761  0.002231  -0.002731
48  54  -0.016549  0.999430  2.498574  0.000329  0.002153  -0.000999  -0.007915  -0.010809  0.008572  -0.000916  -0.000855  -0.008281
49  54  -0.021197  0.999358  2.498396  0.000154  0.005304  0.005909  0.001925  0.006711  -0.001551  0.003235  -0.005300  -0.001324
50  54  0.035744  0.999452  2.498629  0.000225  -0.001396  -0.001916  -0.007365  0.001612  -0.003360  0.002037  0.010993  0.005168
51  54  0.010477  0.999806  2.499515  0.000480  -0.010867  0.006670  0.007159  0.003794  -0.000290  0.002720  0.015528  -0.001683
52  54  0.028863  0.999736  2.499339  0.000133  0.006943  -0.005209  -0.003181  0.004938  -0.002454  0.003324  0.000200  -0.002474
53  54  0.028829  0.999081  2.497702  0.000120  -0.001860  0.006656  0.002353  -0.001747  -0.003891  -0.006433  0.001178  -0.002307
54  54  0.069345  0.999167  2.497918  0.000085  0.006196  -0.002416  0.000632  0.000680  0.000646  0.000433  -0.004366  -0.004453
55  54  0.067702  0.998638  2.496594  0.000486  -0.004745  0.003826  0.006615  -0.005214  0.009574  0.000222  0.012137  0.011774
56  54  -0.004338  0.999069  2.497673  0.000639  -0.008144  0.006642  -0.013381  -0.013201  0.001499  0.007243  0.010972  -0.000491
57  54  -0.060710  0.999595  2.498987  0.000379  -0.013568  -0.000135  0.006534  0.004773  -0.008823  -0.005040  -0.004944  0.001331
58  54  0.027636  0.999482  2.498704  0.000034  -0.000056  0.000229  0.000395  -0.002478  -0.000770  -0.002188  0.004520  0.001200
59  54  -0.003827  0.999325  2.498313  0.000315  -0.014178  0.005021  0.004079  0.001856  -0.000578  0.006776  -0.003968  0.002678
60  54  -0.044802  0.999267  2.498166  0.000260  0.015091  0.002436  -0.003791  -0.002059  0.001285  -0.000308  -0.001989  0.001438
61  54  -0.060476  0.998823  2.497057  0.000162  -0.002491  -0.006062  0.003969  0.006097  -0.004202  -0.000103  0.006127  -0.003270
62  54  0.015068  0.998511  2.496276  0.000213  -0.006099  -0.006331  0.002132  0.003094  -0.000598  0.005619  -0.008982  0.003079
63  54  0.033405  0.998508  2.496271  0.000148  -0.009300  0.003113  0.000100  0.004309  -0.003342  -0.000386  -0.000977  0.004612
0  55  0.034889  0.999770  2.499425  0.000339  0.001182  0.003039  -0.009048  0.003775  -0.006401  -0.000232  0.006956  -0.011953
1  55  0.057575  0.999784  2.499461  0.000174  -0.002235  -0.001554  -0.006417  0.007500  0.002845  0.006781  -0.003838  -0.000639
2  55  0.041081  0.999748  2.499369  0.000332  -0.010952  -0.000569  -0.003123  -0.001315  0.004772  -0.011900  0.005871  -0.001066
3  55  0.003651  0.999853  2.499633  0.000108  -0.005682  0.004314  -0.002521  0.002236  0.004590  0.002689  -0.003988  0.001195
4  55  0.047556  0.999754  2.499385  0.000256  0.004218  0.002142  -0.010330  0.005801  -0.002824  -0.001743  0.004925  0.007620
5  55  -0.001641  0.999504  2.498759  0.000445  -0.002163  -0.002106  -0.004797  -0.011670  0.002402  -0.013215  -0.002177  -0.009555
6  55  0.013992  0.999669  2.499172  0.000069  0.000745  0.005132  0.004023  0.001541  -0.003435  -0.002343  -0.000064  0.002547
7  55  0.017092  0.999329  2.498322  0.000252  0.009315  -0.001839  -0.004361  0.005962  0.007894  0.005100  0.002726  0.003366
8  55  0.062859  0.999706  2.499265  0.000291  -0.008030  0.003714  -0.000821  0.006183  -0.003257  0.008043  -0.007309  0.006752
9  55  0.017599  0.999808  2.499519  0.000066  -0.004182  0.002300  -0.004151  0.000549  -0.000454  0.000437  0.000290  0.004993
10  55  0.019163  0.999783  2.499458  0.000438  -0.004619  -0.001419  0.017298  0.003848  0.008027  0.001434  0.000167  0.005808
11  55  0.023878  0.999749  2.499373  0.000347  -0.010543  -0.010719  0.001386  -0.001602  -0.006264  0.005283  0.003951  0.005796
12  55  0.016920  0.999668  2.499171  0.000499  0.003778  -0.003573  0.007586  -0.001268  0.009502  0.009051  0.015510  0.000186
13  55  -0.015924  0.999651  2.499128  0.000116  -0.002480  -0.005345  -0.002912  -0.006214  -0.001172  0.002485  0.002994  0.004237
14  55  0.001517  0.999612  2.499029  0.000225  -0.008176  -0.004165  -0.003125  -0.000415  0.004437  -0.004622  0.008820  -0.003516
15  55  0.003994  0.999641  2.499104  0.000209  -0.000871  -0.001369  -0.003020  0.007265  -0.008322  -0.006618  -0.004670  0.003034
16  55  -0.038168  0.999513  2.498783  0.000193  -0.004738  -0.000522  0.004433  0.001130  -0.011618  -0.001185  0.000504  0.003513
17  55  -0.034415  0.999428  2.498571  0.000124  -0.001255  -0.005464  0.004521  0.003881  0.001880  0.006635  0.002261  0.002186
18  55  0.010470  0.999418  2.498544  0.000295  -0.001871  0.008888  -0.000227  0.008734  0.005393  -0.008008  0.002049  -0.006253
19  55  0.040671  0.999688  2.499219  0.000292  0.003853  -0.001961  -0.011013  -0.006044  0.004900  -0.007249  -0.006016  0.001577
20  55  -0.011234  0.999367  2.498418  0.000193  0.000319  0.001909  0.005137  -0.003807  0.008904  -0.000239  0.008167  0.001417
21  55  -0.047618  0.999628  2.499069  0.000209  0.001082  -0.007153  -0.005184  0.002113  0.002877  -0.008360  -0.005402  -0.004252
22  55  -0.029686  0.999726  2.499316  0.000163  0.000666  -0.002430  0.006542  -0.005190  -0.004529  0.007881  0.002094  -0.000038
23  55  -0.011735  0.999615  2.499038  0.000457  -0.002910  -0.003661  -0.007760  -0.001930  0.015731  0.009517  0.003243  -0.004732
24  55  0.017923  0.999268  2.498171  0.000185  0.000839  -0.006984  -0.003465  0.001619  -0.010389  0.003417  -0.000512  -0.001139
25  55  0.027898  0.999691  2.499227  0.000338  0.008505  0.003581  -0.007528  0.008134  -0.003366  -0.001905  0.009706  0.004555
26  55  -0.013611  0.999590  2.498974  0.000437  0.000240  -0.006882  0.004961  -0.000000  0.006002  -0.007579  -0.005698  -0.015462
27  55  -0.033980  0.999864  2.499659  0.000191  -0.004082  0.002340  0.003749  0.002348  0.000732  0.001964  -0.011578  0.003275
28  55  -0.000191  0.999695  2.499237  0.000189  -0.003625  0.005110  -0.001262  0.007715  0.007575  0.002923  0.000734  -0.004727
29  55  0.014972  0.999518  2.498796  0.000102  -0.000579  -0.004555  -0.003604  -0.006091  -0.005322  -0.001315  0.000620  0.000755
30  55  0.068773  0.999458  2.498645  0.000297  -0.003830  0.002641  0.001375  -0.009154  -0.000583  -0.009065  -0.005879  0.008513
31  55  -0.000184  0.999227  2.498067  0.000137  -0.005773  0.000897  -0.005039  0.003106  0.006939  0.003581  -0.001997  0.001770
32  55  -0.023210  0.999339  2.498348  0.000281  0.006508  0.002944  -0.001806  -0.005185  -0.009330  0.000743  0.010301  -0.002374
33  55  0.009685  0.999514  2.498784  0.000429  -0.012484  0.003992  -0.009334  0.000189  -0.005663  0.008284  0.006384  -0.005390
34  55  0.040372  0.999811  2.499527  0.000385  -0.001003  0.004509  0.011349  -0.005552  0.004544  -0.004004  0.004478  0.012152
35  55  0.010207  0.999858  2.499646  0.000073  0.000749  0.002091  0.003797  0.001896  0.000634  -0.004226  -0.001856  -0.005332
36  55  0.031740  0.999494  2.498736  0.000516  -0.001090  -0.004627  0.004840  0.008300  0.008828  0.009948  -0.012107  -0.008784
37  55  0.058622  0.999403  2.498507  0.000186  0.002225  0.002033  -0.006817  0.000029  0.000286  0.007303  -0.007096  -0.005212
38  55  -0.004269  0.999466  2.498664  0.000231  0.002843  0.008163  -0.004366  -0.002199  0.000000  -0.000542  0.003400  0.010960
39  55  0.041428  0.999706  2.499265  0.000165  -0.005550  0.001643  0.002820  0.005830  -0.005014  -0.002417  0.004024  -0.006510
40  55  -0.005769  0.999500  2.498750  0.000181  -0.001313  -0.000635  0.008798  -0.005077  0.000945  0.003924  -0.000414  -0.007705
41  55  -0.059304  0.999173  2.497933  0.000382  0.010958  0.007888  -0.007110  0.002410  0.010369  0.004258  0.004054  -0.001316
42  55  0.009729  0.999137  2.497841  0.000621  0.000172  -0.009972  0.002502  -0.013507  -0.010984  0.007999  0.010517  -0.006115
43  55  -0.017387  0.999335  2.498337  0.000112  0.001330  0.006840  0.001418  0.002655  -0.002431  -0.004343  -0.005111  0.001779
44  55  -0.047619  0.999231  2.498077  0.000172  -0.008123  -0.000530  0.007417  0.001302  0.000370  -0.002877  -0.002777  0.005715
45  55  -0.053217  0.998949  2.497372  0.000221  0.003354  -0.002646  0.003192  -0.000976  0.010388  -0.000944  0.005641  -0.007168
46  55  0.063915  0.998986  2.497466  0.000122  -0.001309  -0.002958  -0.001147  0.000640  0.001424  -0.009592  -0.002431  -0.003210
47  55  0.013015  0.999483  2.498707  0.000280  -0.005621  -0.004431  -0.003519  0.010676  0.002562  0.008435  0.003545  -0.003430
48  55  0.046167  0.999594  2.498985  0.000200  -0.002475  0.004980  0.003181  0.010098  -0.000659  -0.002540  0.002056  0.006742
49  55  -0.059618  0.999448  2.498619  0.000168  -0.006282  0.000977  0.001091  0.005590  0.007399  0.002417  0.005829  0.000815
50  55  -0.016611  0.999558  2.498894  0.000127  0.003776  -0.000478  0.006975  -0.002738  -0.005739  0.001616  0.003462  -0.002978
51  55  0.007156  0.999653  2.499133  0.000163  -0.008617  -0.001286  -0.001337  0.000475  0.002495  -0.004447  0.002433  0.007308
52  55  0.006081  0.999840  2.499601  0.000478  -0.002653  -0.002555  0.002526  -0.007034  -0.011424  -0.015088  0.006811  0.002067
53  55  0.059805  0.999231  2.498079  0.000317  -0.001933  0.006411  0.002363  0.004254  -0.006100  -0.012010  -0.008130  -0.000944
54  55  0.141341  0.999155  2.497887  0.000273  -0.002504  0.001125  -0.000514  0.009853  -0.008966  -0.005260  0.004739  -0.006112
55  55  0.088879  0.998761  2.496902  0.000273  -0.004540  -0.004443  0.005125  0.002094  0.010664  -0.007121  -0.001296  0.005970
56  55  -0.030984  0.999011  2.497527  0.000120  0.001312  -0.001457  -0.006728  0.002290  0.003245  0.003731  0.006242  -0.001499
57  55  0.019974  0.999413  2.498533  0.000228  0.001703  0.000177  0.010330  -0.008458  0.004672  -0.002756  -0.000304  0.004121
58  55  0.035445  0.999346  2.498365  0.000109  0.004907  0.001445  0.002821  -0.004865  0.002998  -0.003820  0.002323  -0.004719
59  55  0.041586  0.999347  2.498367  0.000231  -0.000498  -0.005566  0.003961  -0.005917  -0.004631  0.003805  -0.006967  0.008010
60  55  0.004711  0.999187  2.497967  0.000321  0.001908  -0.004601  -0.007117  0.011626  0.004216  -0.008456  -0.002792  -0.003650
61  55  0.030713  0.999453  2.498633  0.000473  0.001440  0.007918  -0.002773  0.007625  -0.002874  0.011686  -0.010807  -0.008979
62  55  0.042694  0.999545  2.498863  0.000118  -0.001166  -0.002046  0.004523  -0.005230  0.002749  0.001970  -0.007269  0.000563
63  55  0.024936  0.999791  2.499478  0.000142  0.003981  -0.009728  0.001925  -0.000823  -0.002897  -0.000968  -0.003278  0.002619
0  56  0.017764  0.999752  2.499380  0.000157  -0.006155  -0.009108  -0.002040  -0.002125  -0.002019  -0.000610  0.004637  0.001227
1  56  -0.013711  0.999701  2.499252  0.000388  0.001277  0.004198  0.011184  0.010298  0.001859  -0.009563  0.000885  0.006444
2  56  0.014292  0.999615  2.499036  0.000395  -0.007457  -0.005810  -0.004900  -0.000234  0.004147  0.013467  -0.001663  0.008944
3  56  0.029972  0.999626  2.499066  0.000284  -0.004196  0.002758  0.009745  -0.008504  -0.002246  0.003132  0.005006  -0.007175
4  56  0.022326  0.999599  2.498998  0.000313  0.001506  0.004919  0.000520  -0.013227  0.002783  -0.003895  0.005702  0.007498
5  56  -0.025119  0.999430  2.498575  0.000219  -0.005884  0.007589  -0.007324  -0.005364  0.004400  0.004474  -0.000250  -0.002303
6  56  -0.036434  0.999586  2.498966  0.000115  0.000900  0.004327  0.000943  -0.008012  0.001934  0.002368  0.004010  0.002175
7  56  -0.000003  0.999308  2.498269  0.000135  0.001948  0.006631  -0.002024  0.004109  0.000796  -0.000619  0.000899  0.008044
8  56  0.062130  0.999711  2.499278  0.000419  0.011162  0.002972  0.005144  -0.008371  0.004368  -0.000915  0.012924  0.001354
9  56  0.048278  0.999558  2.498895  0.000096  -0.001736  0.000221  0.002563  0.003027  0.003474  0.007405  -0.000670  -0.003100
10  56  0.016790  0.999618  2.499044  0.000533  -0.007985  0.008176  -0.001731  -0.013911  0.005591  0.010586  0.006642  0.004289
11  56  0.069982  0.999693  2.499233  0.000345  -0.004557  0.014194  -0.005360  0.007711  0.003480  -0.003382  0.001473  0.002940
12  56  0.014967  0.999659  2.499147  0.000379  0.004524  0.002667  0.001256  0.011090  0.002096  -0.011025  0.007759  -0.006397
13  56  0.019651  0.999599  2.498999  0.000225  0.007718  0.005996  0.000097  0.000447  0.001742  -0.009519  0.005207  0.002967
14  56  -0.053256  0.999737  2.499342  0.000439  0.001367  -0.000386  0.019952  0.003857  -0.000104  -0.001281  0.004663  -0.000922
15  56  -0.031374  0.999776  2.499441  0.000234  0.002231  -0.001757  0.002513  -0.003262  0.011648  0.003990  0.002924  0.006985
16  56  -0.037857  0.999430  2.498574  0.000189  -0.003405  -0.001662  -0.003657  -0.007641  0.004147  -0.000974  -0.009227  0.000072
17  56  0.041611  0.999291  2.498227  0.000372  -0.000307  0.000993  -0.003597  0.009086  0.011890  0.004474  -0.001491  0.010566
18  56  0.041937  0.999416  2.498539  0.000230  -0.007449  -0.003621  0.003823  0.008118  0.000915  -0.003288  0.007529  0.003560
19  56  0.006216  0.999308  2.498271  0.000289  -0.002243  -0.003499  0.001660  0.002525  0.000978  0.015158  0.003725  0.004203
20  56  -0.031395  0.999293  2.498232  0.000098  0.006972  0.000577  0.001646  -0.001812  -0.001649  -0.005411  0.003120  0.000970
21  56  -0.084473  0.999598  2.498996  0.000296  -0.000511  -0.000766  0.013380  -0.005710  0.007297  0.001910  0.005114  0.000957
22  56  -0.022208  0.999646  2.499115  0.000178  0.006315  -0.004428  -0.001872  0.004776  -0.000015  0.003832  -0.004640  -0.007459
23  56  -0.061044  0.999680  2.499200  0.000222  -0.003920  0.002188  0.004918  -0.005552  0.000165  -0.004142  0.004191  -0.010599
24  56  -0.011917  0.998813  2.497033  0.000232  -0.001596  -0.001989  -0.006999  -0.004040  -0.009841  -0.001637  -0.004091  -0.006614
25  56  0.071979  0.999310  2.498276  0.000286  -0.002571  0.004101  -0.008792  0.007869  -0.008915  -0.000816  0.003717  0.005423
26  56  0.006913  0.999010  2.497525  0.000135  -0.000385  0.009648  -0.000913  0.001098  0.001511  -0.000660  -0.003145  -0.005164
27  56  0.006344  0.999849  2.499622  0.000230  0.011524  0.002658  -0.000161  -0.000460  0.005715  -0.002802  -0.000038  0.006996
28  56  -0.009957  0.999784  2.499460  0.000131  -0.004269  0.004347  0.003968  -0.001895  -0.004470  -0.006468  0.003190  -0.001715
29  56  -0.001865  0.999583  2.498958  0.000325  -0.000784  0.010915  -0.001159  0.005560  0.000436  -0.009949  -0.003015  -0.008028
30  56  0.004295  0.999525  2.498813  0.000261  0.010897  -0.001790  -0.000395  -0.004304  -0.003993  0.006912  -0.001701  -0.007355
31  56  -0.019804  0.999079  2.497698  0.000063  0.000988  -0.001944  -0.004370  0.001679  0.001272  -0.004878  -0.003262  0.000068
32  56  0.089524  0.999131  2.497828  0.000280  0.002098  -0.001812  -0.011597  0.000310  -0.000406  0.006337  0.000738  -0.009852
33  56  0.055094  0.999478  2.498695  0.000144  0.001337  0.000574  0.002504  0.005226  -0.006966  -0.005361  0.004169  0.003664
34  56  0.018460  0.999748  2.499370  0.000074  -0.001597  0.000245  0.003297  0.004862  0.001944  -0.001877  -0.004792  0.002487
35  56  0.049423  0.999802  2.499505  0.000124  0.002743  -0.006328  0.004352  0.004901  -0.000626  0.004269  -0.003846  0.000553
36  56  0.036443  0.999846  2.499615  0.000122  0.001281  -0.003527  -0.002469  0.003377  -0.001837  0.000422  0.008293  -0.004236
37  56  0.015241  0.999735  2.499337  0.000202  -0.000292  0.002748  0.008947  0.002612  -0.005927  -0.008182  0.000254  0.002408
38  56  -0.015700  0.999651  2.499127  0.000245  0.002481  -0.009208  -0.003650  -0.002538  -0.001117  0.008689  -0.006079  -0.004589
39  56  0.004608  0.999571  2.498928  0.000113  0.007094  0.003769  -0.001289  -0.004549  -0.003698  -0.002586  -0.002401  0.000031
40  56  -0.026092  0.999357  2.498391  0.000245  -0.001073  0.000929  -0.007531  -0.005238  0.008238  0.008370  -0.004538  0.000609
41  56  -0.026625  0.999213  2.498033  0.000137  -0.002161  -0.003148  0.001993  -0.000639  -0.001438  0.001065  0.006399  -0.008598
42  56  0.082855  0.999065  2.497662  0.000141  0.003359  0.002910  -0.004191  -0.005229  -0.002629  -0.005936  -0.005795  0.000719
43  56  0.035597  0.998970  2.497426  0.000039  0.003110  -0.000862  -0.000095  -0.003267  -0.002588  -0.003110  -0.000583  -0.000870
44  56  0.009096  0.999520  2.498801  0.000194  0.002192  0.008556  -0.000599  -0.004680  -0.004568  0.006512  0.005345  -0.001464
45  56  -0.028428  0.999233  2.498081  0.000335  -0.008803  -0.001860  0.007277  -0.004564  0.003215  0.007532  0.003944  0.009899
46  56  -0.049141  0.999385  2.498463  0.000267  -0.013328  0.005411  -0.003884  -0.004870  0.000414  0.001720  -0.003059  -0.002990
47  56  0.010882  0.999496  2.498739  0.000067  -0.003816  -0.003978  -0.000627  0.001963  0.005266  0.001740  0.000623  -0.000946
48  56  -0.015037  0.999462  2.498654  0.000179  0.005923  -0.003920  -0.003461  -0.003307  0.009867  0.001598  0.002428  -0.000453
49  56  -0.033156  0.999329  2.498323  0.000272  -0.006568  -0.008098  -0.010232  -0.002920  -0.001308  0.002598  0.001680  0.006204
50  56  -0.050592  0.999293  2.498232  0.000090  0.002785  -0.000252  0.000870  -0.001262  -0.001659  -0.005059  0.001113  0.007074
51  56  0.010567  0.999178  2.497945  0.000179  -0.002592  -0.006585  0.003917  -0.002124  0.001213  0.009458  -0.002774  -0.003191
52  56  0.039383  0.999835  2.499587  0.000322  -0.005998  0.009873  0.008272  0.004391  0.003757  0.007014  -0.005145  -0.003306
53  56  0.004358  0.999152  2.497880  0.000209  -0.002872  0.004370  -0.001897  -0.005930  0.001785  -0.000195  -0.011777  -0.000718
54  56  0.038453  0.998750  2.496875  0.000083  -0.001654  0.003501  0.000413  0.002522  -0.002222  -0.004321  -0.004519  0.004163
