# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
35  57  0.024746  0.999761  2.499401  0.000213  -0.000345  -0.005322  0.008441  -0.003145  0.009705  0.002731  0.001069  -0.000533
36  57  0.049414  0.999668  2.499170  0.000194  -0.006544  0.010736  0.000243  -0.005092  0.000296  -0.001914  -0.001431  0.001969
37  57  0.033464  0.999745  2.499364  0.000500  -0.003867  -0.007581  -0.011556  0.005455  -0.001126  0.015715  0.000520  -0.003961
38  57  0.046408  0.999497  2.498744  0.000180  0.004518  -0.006111  -0.006354  0.004122  -0.001314  0.007888  -0.000558  -0.000955
39  57  -0.030512  0.999531  2.498828  0.000372  -0.006859  -0.005048  -0.002671  -0.010183  -0.008642  -0.004254  0.009744  -0.000674
40  57  -0.021288  0.999607  2.499017  0.000409  0.000391  0.010481  -0.011879  -0.002181  0.003172  0.008371  0.008507  0.000447
41  57  0.007988  0.999689  2.499223  0.000125  -0.001594  0.003672  0.001338  0.004592  0.002805  0.007675  0.003202  -0.003086
42  57  0.003857  0.999213  2.498032  0.000213  -0.003654  -0.000524  -0.006397  -0.000168  0.003786  0.009094  0.003936  -0.006744
43  57  -0.032205  0.999144  2.497861  0.000347  -0.000743  0.008090  -0.005358  -0.003979  0.004987  0.013131  -0.005989  0.001695
44  57  -0.020765  0.999680  2.499201  0.000183  0.006330  -0.000660  -0.002771  0.008437  0.001580  -0.007557  0.001021  -0.001846
45  57  -0.031664  0.999570  2.498924  0.000331  0.005070  0.004515  0.012367  -0.002216  0.004971  -0.007599  -0.006627  -0.000709
46  57  0.017671  0.999574  2.498935  0.000133  0.000592  -0.001901  -0.003028  0.006219  -0.008239  0.000591  -0.002348  0.002740
47  57  -0.019953  0.999490  2.498725  0.000247  -0.000229  0.005954  -0.007347  0.000395  0.002241  0.001448  -0.009332  0.007964
48  57  -0.074580  0.999412  2.498531  0.000114  0.003211  0.003760  -0.002908  0.004497  -0.000626  -0.003133  0.000469  -0.007129
49  57  -0.043407  0.999738  2.499346  0.000298  0.002129  -0.002745  -0.001903  0.010667  -0.001929  0.003009  0.011655  -0.004498
50  57  -0.091193  0.999362  2.498406  0.000293  0.011463  -0.001507  -0.006258  0.004218  0.008131  -0.004594  0.003612  0.001453
51  57  -0.067195  0.998863  2.497157  0.000239  0.009498  -0.001994  -0.003167  -0.001375  0.003677  -0.009578  -0.003026  -0.004242
52  57  -0.113992  0.998788  2.496971  0.000342  -0.004079  0.006361  -0.006885  -0.001047  -0.003222  -0.005648  -0.011141  0.008341
53  57  0.015288  0.999010  2.497526  0.000402  -0.002218  0.003960  0.013002  0.001952  0.000177  -0.005004  0.011450  0.007227
54  57  0.013246  0.999846  2.499614  0.000366  0.006928  -0.003016  -0.005249  0.002793  0.000064  0.002234  0.015895  -0.004013
55  57  -0.026856  0.999430  2.498576  0.000315  0.003274  -0.005453  0.007739  -0.000930  0.007438  -0.005443  0.006648  0.009226
56  57  0.023924  0.999251  2.498127  0.000295  0.001743  0.000777  0.015764  -0.005403  0.000594  0.001261  -0.001574  -0.003049
57  57  -0.035078  0.999204  2.498009  0.000249  -0.006433  0.001571  -0.000005  0.004267  -0.010432  0.004751  0.005093  0.005402
58  57  -0.012435  0.999331  2.498328  0.000177  0.006300  0.000963  -0.002152  -0.008144  -0.004181  -0.000746  0.006851  -0.000085
59  57  0.038881  0.999553  2.498881  0.000410  0.005856  -0.001710  0.012480  0.005177  0.004103  -0.011105  0.000911  -0.007014
60  57  0.052574  0.999725  2.499312  0.000308  0.011447  0.001990  0.007745  0.004611  0.008400  0.002762  -0.003589  0.000689
61  57  0.030935  0.999806  2.499515  0.000215  0.008645  0.002268  -0.002548  -0.001858  -0.004089  0.005613  -0.006166  0.006237
62  57  0.020398  0.999614  2.499036  0.000046  -0.000707  0.005308  -0.001602  -0.001055  -0.002552  0.001101  0.002230  0.000899
63  57  -0.009774  0.999647  2.499118  0.000108  -0.000748  0.000901  0.003050  -0.002083  -0.002581  0.007493  -0.004386  -0.003299
0  58  -0.027456  0.999795  2.499487  0.000253  -0.013875  0.000012  -0.000865  -0.001602  0.006958  -0.001831  -0.000795  -0.002116
1  58  -0.016204  0.999570  2.498924  0.000395  0.009451  -0.009681  0.010802  0.004559  -0.008078  -0.000988  0.002755  -0.000528
2  58  -0.036937  0.999225  2.498063  0.000182  -0.000735  -0.007960  0.003873  -0.005595  0.004780  -0.002860  0.005251  0.003666
3  58  0.066545  0.999278  2.498196  0.000125  0.000994  -0.005223  0.003566  -0.007964  0.003895  0.000107  -0.002396  -0.000246
4  58  0.022276  0.999622  2.499054  0.000188  0.006123  -0.000596  -0.002761  0.004005  0.002373  -0.009767  0.004727  0.001635
5  58  0.024182  0.999278  2.498196  0.000244  -0.001942  0.002651  -0.005041  -0.002450  0.006376  0.006069  0.010410  0.003978
6  58  0.043052  0.999280  2.498200  0.000218  0.001474  0.002594  -0.009277  -0.006106  -0.004219  -0.001001  -0.005791  0.005824
7  58  0.056566  0.998799  2.496996  0.000300  0.002842  0.006690  -0.004019  0.006656  0.004876  -0.007679  0.007461  -0.006974
8  58  -0.054959  0.999115  2.497787  0.000243  -0.004719  -0.000927  0.012623  0.005509  0.003605  -0.002777  0.002064  0.002176
9  58  0.011293  0.998960  2.497400  0.000324  0.001124  -0.004583  0.007557  0.002631  -0.012072  -0.003654  -0.006046  0.006518
10  58  0.046852  0.999468  2.498669  0.000772  -0.000984  0.002117  0.012276  -0.014707  0.000065  -0.000037  0.009906  0.017364
11  58  0.014141  0.999638  2.499096  0.000257  0.001077  0.003891  -0.000377  -0.001111  0.003519  0.000458  0.010994  -0.010307
12  58  0.032285  0.999685  2.499212  0.000132  0.004999  -0.001633  0.001604  -0.005960  -0.001875  -0.006313  -0.001301  0.004598
13  58  -0.009561  0.999558  2.498894  0.000418  0.006453  -0.002059  0.002372  -0.009597  0.006277  -0.006561  0.011700  -0.007452
14  58  -0.016238  0.999548  2.498871  0.000163  0.000293  -0.005639  -0.004145  -0.000835  0.003212  0.003584  -0.006078  0.007259
15  58  -0.038018  0.999519  2.498797  0.000274  0.000233  0.012010  -0.000760  -0.002344  0.001462  -0.000727  -0.008784  0.006603
16  58  0.041319  0.999477  2.498693  0.000070  0.001700  -0.001052  0.003881  -0.002925  0.003465  0.002014  0.004509  0.002364
17  58  0.031504  0.999412  2.498530  0.000139  0.007631  0.001846  0.005372  0.000569  -0.004979  -0.000472  0.001189  0.004618
18  58  -0.034083  0.999383  2.498457  0.000143  -0.002147  0.002890  0.003117  -0.002018  -0.002018  -0.009122  -0.000195  0.005336
19  58  0.045321  0.999233  2.498082  0.000254  -0.002207  0.003005  0.006831  0.007885  0.006995  0.004065  0.002321  0.007742
20  58  0.047549  0.999710  2.499274  0.000390  0.004720  0.001417  -0.004739  0.005248  -0.016227  0.002726  0.003293  -0.005824
21  58  0.052837  0.999813  2.499532  0.000144  -0.000842  -0.005323  0.003017  0.000011  -0.000336  -0.007275  0.007236  -0.000319
22  58  0.000859  0.999785  2.499461  0.000200  -0.004361  0.002517  -0.000724  0.001609  -0.005813  0.009911  -0.005661  0.002690
23  58  -0.008871  0.999906  2.499765  0.000435  0.014484  -0.001879  -0.006220  -0.003584  0.011801  -0.002403  -0.001698  -0.004718
24  58  0.003996  0.999431  2.498578  0.000273  -0.001507  0.000925  -0.008213  -0.005841  0.006590  -0.006567  -0.004455  0.007851
25  58  0.069895  0.999573  2.498933  0.000378  -0.000330  -0.003444  -0.006896  0.017012  -0.000327  0.002640  0.002003  0.004228
26  58  0.052030  0.999117  2.497793  0.000495  0.012823  -0.014096  0.002884  -0.009827  -0.000751  -0.001088  -0.004972  -0.000131
27  58  -0.001185  0.999430  2.498575  0.000199  -0.000924  0.002962  -0.006748  0.004779  -0.001731  -0.001608  -0.008919  0.005948
28  58  -0.002356  0.999819  2.499546  0.000448  0.004821  -0.000463  -0.000074  -0.005369  0.015218  0.001063  0.012378  -0.003104
29  58  0.004611  0.999886  2.499715  0.000211  0.005631  0.001719  -0.004931  -0.008444  -0.007856  0.004195  -0.001209  -0.000539
30  58  -0.013466  0.999677  2.499192  0.000200  -0.007195  -0.000225  -0.001482  -0.001464  0.002567  -0.002928  0.006569  0.009246
31  58  0.046887  0.999391  2.498478  0.000136  0.003374  0.006495  -0.005651  0.000790  0.005996  -0.002063  0.003070  -0.000488
32  58  -0.014978  0.999317  2.498293  0.000495  0.002788  -0.005425  -0.010894  -0.012848  -0.007813  -0.009037  0.000816  0.005569
33  58  0.046832  0.999212  2.498030  0.000104  0.006333  -0.001665  0.001789  -0.004229  -0.000632  -0.005707  -0.001109  -0.002399
34  58  0.017312  0.999620  2.499050  0.000349  -0.000170  -0.009378  0.004667  -0.007030  0.001633  0.004845  0.011620  -0.005395
35  58  0.020245  0.999728  2.499320  0.000323  -0.014854  -0.005475  -0.001269  0.003394  -0.002800  -0.005442  -0.004141  -0.002110
36  58  0.022944  0.999850  2.499624  0.000643  -0.010211  -0.010576  -0.002461  0.015329  0.009290  0.000254  -0.009352  -0.003442
37  58  0.062504  0.999863  2.499657  0.000150  -0.002874  0.004054  0.002218  -0.008379  -0.005957  -0.000474  -0.003695  0.000876
38  58  0.051658  0.999539  2.498848  0.000394  0.003515  -0.005700  0.009959  0.010804  -0.003483  -0.006518  0.002841  0.008428
39  58  -0.022296  0.999557  2.498892  0.000217  -0.004906  -0.000159  0.008144  -0.003972  0.005655  0.007769  -0.004243  -0.000001
40  58  0.031786  0.999595  2.498986  0.000042  -0.000088  -0.004457  -0.000370  -0.001422  -0.002822  -0.000661  0.002956  -0.001739
41  58  0.042093  0.999695  2.499239  0.000296  -0.003369  0.001030  0.012553  -0.000829  0.004535  0.002498  0.000758  -0.009921
42  58  0.020552  0.999231  2.498078  0.000330  0.008082  -0.010064  0.002746  -0.006582  0.000493  0.002203  -0.010179  -0.001896
43  58  -0.074185  0.999533  2.498832  0.000030  0.001214  0.001326  -0.000078  0.000091  -0.001767  0.001055  -0.004156  0.002286
44  58  -0.063611  0.999656  2.499141  0.000124  -0.001474  0.007335  0.000280  0.006928  0.004037  -0.001501  -0.000501  0.001093
45  58  -0.004896  0.999689  2.499222  0.000369  0.003363  -0.003887  -0.007695  -0.005493  0.003253  0.015565  0.000129  -0.000827
46  58  -0.007339  0.999767  2.499418  0.000518  -0.002891  0.014440  0.004416  0.000179  -0.011615  -0.007447  0.001565  -0.009422
47  58  0.042897  0.999419  2.498546  0.000378  0.004464  0.010257  0.001140  0.013614  -0.002781  0.002227  0.006781  -0.002722
48  58  -0.022034  0.999217  2.498044  0.000203  0.002722  0.003482  0.001711  0.001851  0.004819  0.006231  -0.003106  0.010277
49  58  -0.067308  0.999237  2.498093  0.000200  -0.005804  -0.008605  -0.003471  -0.000063  -0.004935  -0.006749  -0.002800  0.001462
50  58  -0.023107  0.999050  2.497625  0.000498  0.005737  0.009073  0.003846  0.003642  -0.018665  -0.000541  0.002288  -0.001098
51  58  0.030890  0.998224  2.495559  0.000107  0.005338  -0.005587  0.001573  0.002792  0.000232  -0.000527  -0.002002  0.005706
52  58  0.017361  0.998495  2.496238  0.000213  0.005754  0.000841  0.000738  0.006606  -0.004539  0.006884  -0.002482  -0.007803
53  58  -0.026592  0.998845  2.497113  0.000089  -0.000781  0.006855  -0.001727  -0.000823  -0.004261  -0.001141  -0.000339  -0.004304
54  58  0.009685  0.999839  2.499597  0.000232  -0.004363  0.002704  -0.001823  -0.006468  -0.001587  0.011469  -0.001527  0.004948
55  58  -0.014025  0.999471  2.498677  0.000343  -0.003269  0.012442  0.001195  0.000472  0.001479  -0.003160  -0.009612  -0.008415
56  58  0.076183  0.999162  2.497905  0.000223  0.003777  -0.008052  -0.004134  0.000741  0.006119  0.004429  0.008057  -0.002049
57  58  -0.059578  0.999107  2.497768  0.000124  0.003381  -0.005798  0.006694  0.001830  -0.000723  -0.005468  -0.000706  0.000558
58  58  0.019925  0.999486  2.498714  0.000153  -0.002926  0.001573  0.001321  -0.000511  0.011487  -0.002111  -0.000569  -0.001776
59  58  0.006627  0.999663  2.499158  0.000126  0.000887  0.002008  0.000145  0.005727  -0.000594  0.000117  -0.004294  -0.008319
60  58  0.034373  0.999704  2.499260  0.000436  0.008232  -0.004418  -0.005682  -0.009854  -0.010333  0.000497  0.007119  -0.007854
61  58  0.040956  0.999780  2.499450  0.000231  -0.002452  -0.006085  0.008637  0.006107  0.002204  -0.003594  -0.005274  0.005515
62  58  0.040597  0.999692  2.499230  0.000233  0.003357  0.001009  0.008502  0.004904  -0.000772  0.006076  -0.003076  0.008799
63  58  -0.018706  0.999400  2.498499  0.000317  -0.003572  0.005386  0.000808  -0.007132  0.006142  -0.007743  0.006236  -0.009335
0  59  -0.079187  0.999053  2.497632  0.000330  -0.002896  -0.006560  0.000404  0.008399  0.001107  -0.000764  -0.001514  0.014275
1  59  -0.050740  0.998995  2.497488  0.000292  -0.007650  0.005289  -0.000311  0.008904  0.003975  -0.004142  -0.000732  0.009624
2  59  0.037736  0.999302  2.498255  0.000190  0.005675  0.001202  0.005306  0.001997  0.005966  -0.002769  0.009009  0.000414
3  59  0.043153  0.999415  2.498537  0.000292  -0.000238  -0.004706  -0.004642  -0.003070  -0.008106  -0.002642  0.004386  0.012110
4  59  -0.001649  0.999665  2.499162  0.000450  0.001024  0.008259  0.011810  -0.010408  -0.001466  0.007491  -0.000329  -0.008661
5  59  -0.000071  0.999341  2.498352  0.000227  0.003035  -0.009578  0.001119  -0.007159  0.002688  -0.005151  -0.004875  -0.004026
6  59  -0.071267  0.999281  2.498203  0.000155  0.004916  -0.000257  -0.002831  0.003550  0.006308  0.003501  -0.003778  -0.006617
7  59  0.036063  0.998816  2.497039  0.000210  -0.008471  -0.004292  0.005132  -0.006888  0.002377  0.002523  0.005724  0.001115
8  59  -0.036969  0.999263  2.498158  0.000167  -0.005840  0.002755  -0.006641  -0.001594  -0.002789  -0.004921  0.004829  -0.004807
9  59  0.027222  0.998672  2.496681  0.000337  -0.000753  0.001490  -0.005625  -0.005408  -0.013210  0.004956  0.007486  -0.004251
10  59  0.088719  0.999348  2.498370  0.000108  -0.000088  0.001144  -0.002741  0.004430  -0.004782  0.001548  0.005260  -0.005143
11  59  0.071116  0.999479  2.498698  0.000398  -0.013546  -0.009083  -0.003070  0.000043  -0.003520  -0.009832  -0.001278  -0.003452
12  59  0.056230  0.999601  2.499001  0.000252  0.002700  -0.011556  0.000028  0.000374  -0.006958  -0.007154  -0.001225  -0.003123
13  59  0.045665  0.999423  2.498557  0.000265  0.011710  -0.001268  -0.004348  0.000124  -0.005606  -0.000068  -0.008451  0.002006
14  59  -0.035605  0.999309  2.498272  0.000165  0.004005  -0.001352  0.003525  0.008272  -0.000443  0.000847  -0.006093  0.005342
15  59  -0.044432  0.998964  2.497410  0.000283  -0.003096  -0.004877  0.002858  -0.010226  -0.006754  -0.008955  0.001488  -0.002974
16  59  0.027783  0.999100  2.497751  0.000102  -0.001946  -0.002266  0.003615  -0.001435  -0.002089  -0.001776  -0.005128  0.006679
17  59  -0.030018  0.999043  2.497607  0.000356  -0.004132  -0.007055  -0.006901  -0.007828  -0.003958  -0.012713  -0.001432  0.000995
18  59  -0.058275  0.999350  2.498374  0.000189  0.003507  0.004093  0.004771  -0.003365  0.006541  0.006110  -0.001611  -0.006598
19  59  0.023901  0.999401  2.498503  0.000216  -0.005213  0.004813  -0.008376  0.002468  -0.004423  -0.002337  0.007971  0.000628
20  59  0.031127  0.999788  2.499469  0.000315  -0.008528  -0.006547  0.003840  -0.009476  0.005088  0.005902  -0.005638  0.001381
21  59  0.023478  0.999657  2.499142  0.000063  -0.000704  0.001195  -0.006093  -0.001824  0.000940  -0.000685  0.003989  -0.001716
22  59  0.019835  0.999213  2.498033  0.000178  0.006980  -0.005830  0.007298  0.003279  0.004489  -0.001413  -0.002644  0.001461
23  59  -0.018572  0.999799  2.499499  0.000257  0.003861  0.009141  0.003447  -0.005130  0.002681  0.002070  -0.006566  0.008109
24  59  -0.003613  0.999462  2.498654  0.000457  -0.010323  0.010759  -0.005346  0.005224  0.004724  0.009240  0.004812  0.006911
25  59  0.002382  0.999437  2.498592  0.000171  0.002696  -0.007117  0.003820  0.007500  0.004185  -0.003686  0.001324  -0.003039
26  59  0.034700  0.999441  2.498603  0.000269  0.004509  -0.002199  -0.002536  0.012290  0.001822  -0.006882  0.003959  -0.004425
27  59  -0.009937  0.999618  2.499044  0.000328  0.011804  -0.009381  0.002050  0.003097  -0.009096  -0.000606  -0.000308  -0.001989
28  59  -0.026808  0.999728  2.499320  0.000200  0.002200  -0.005252  -0.006642  -0.002475  -0.002263  0.006057  -0.004919  0.007156
29  59  -0.022669  0.999737  2.499344  0.000167  -0.001395  0.000958  0.007602  -0.006800  0.005892  -0.001826  -0.003178  -0.003417
30  59  -0.010885  0.999442  2.498605  0.000264  -0.013408  0.007193  -0.001449  -0.003209  -0.001796  -0.001881  -0.002517  -0.002638
31  59  -0.003912  0.999177  2.497943  0.000396  0.005144  0.003517  -0.004877  -0.004785  -0.015707  -0.001463  -0.002510  0.007419
32  59  0.063139  0.999128  2.497820  0.000209  0.000586  -0.001160  0.001747  0.002785  0.007211  -0.011038  0.002904  -0.003781
33  59  -0.007992  0.999309  2.498273  0.000073  -0.002650  -0.003524  -0.002683  -0.001283  -0.002358  -0.003291  0.005180  0.001326
34  59  -0.034433  0.999675  2.499187  0.000283  0.001557  -0.008304  -0.002414  0.013222  -0.003482  -0.000758  -0.003750  -0.002135
35  59  0.000993  0.999846  2.499615  0.000327  -0.003192  0.005043  0.003306  -0.008111  0.013229  -0.004842  -0.003963  0.000417
36  59  0.023217  0.999779  2.499448  0.000409  -0.002495  -0.003157  -0.015184  0.005262  0.000247  -0.003884  -0.005072  0.009665
37  59  0.014657  0.999719  2.499298  0.000499  -0.010156  -0.007570  -0.001715  0.009032  0.001029  -0.011656  0.003978  -0.010042
38  59  0.015031  0.999545  2.498863  0.000261  0.000336  -0.000721  -0.007587  -0.012162  0.005740  -0.001229  -0.001054  0.004361
39  59  0.037543  0.999557  2.498893  0.000146  -0.004905  -0.001461  -0.002965  -0.009362  -0.000206  0.002072  -0.002879  -0.003306
40  59  0.023973  0.999448  2.498620  0.000259  -0.009906  -0.002695  -0.004722  -0.004324  0.005456  0.003085  0.004616  0.007194
41  59  0.045209  0.999506  2.498765  0.000516  -0.004152  -0.012130  -0.005838  0.014866  0.003562  0.007628  -0.004957  0.001129
42  59  -0.029282  0.999090  2.497725  0.000141  0.003835  0.000166  0.003850  0.004444  -0.001054  -0.009173  0.001932  -0.001531
43  59  -0.051247  0.999292  2.498230  0.000201  0.004112  0.003586  0.002756  -0.001189  -0.006138  -0.007069  0.000391  -0.008619
44  59  0.004224  0.999503  2.498759  0.000124  0.005352  -0.003958  0.005633  -0.003434  0.004136  0.004178  -0.001323  -0.000014
45  59  -0.002332  0.999730  2.499324  0.000301  0.009857  -0.012587  -0.000573  0.002277  0.000089  0.003778  -0.004956  0.000908
46  59  0.022958  0.999763  2.499407  0.000456  0.001995  -0.008614  0.000405  -0.013088  -0.007603  -0.000385  -0.011870  0.002771
47  59  -0.005963  0.999263  2.498157  0.000399  -0.018092  0.003359  -0.007129  -0.000662  -0.000851  0.002571  0.000358  0.001302
