# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
3  57  0.006277  0.999251  2.498126  0.000227  -0.005647  -0.012610  -0.001837  -0.002356  -0.002763  -0.001167  0.003988  0.001510
4  57  -0.092168  0.999106  2.497766  0.000153  -0.000601  -0.001289  0.006027  -0.006348  0.001223  0.006825  0.000445  0.005077
5  57  -0.010729  0.999018  2.497544  0.000138  0.000542  -0.005780  0.003804  0.003420  0.003600  0.000276  0.006583  0.004684
6  57  0.054296  0.999479  2.498696  0.000368  -0.009202  0.006251  0.000961  -0.003339  -0.014002  -0.000221  0.002066  -0.005682
7  57  0.011466  0.999452  2.498629  0.000156  0.002158  0.004160  -0.001808  0.006217  -0.002268  0.005844  -0.005355  0.004935
8  57  0.029450  0.999625  2.499063  0.000130  -0.002566  -0.002696  -0.003074  0.005512  0.002538  0.003547  0.000550  0.007579
9  57  -0.001761  0.999611  2.499027  0.000174  0.005065  0.001832  0.006731  -0.003144  -0.003757  -0.002229  0.006978  0.004743
10  57  -0.010962  0.999508  2.498770  0.000109  0.001660  0.007896  -0.003957  -0.002503  -0.003284  -0.002252  -0.001482  -0.002052
11  57  -0.008420  0.999753  2.499382  0.000609  0.012824  -0.009112  0.006060  -0.012537  0.006092  0.000636  -0.005412  0.010024
12  57  0.003006  0.999510  2.498775  0.000125  0.000456  0.009272  -0.000117  0.005070  -0.003380  -0.000078  -0.000413  0.001102
13  57  -0.020542  0.999365  2.498412  0.000109  0.000492  -0.005571  -0.006119  0.004280  -0.003365  0.001754  0.000612  0.002611
14  57  -0.053856  0.999207  2.498018  0.000268  -0.002986  -0.000512  0.006413  0.007466  -0.003501  -0.007858  -0.001592  0.009258
15  57  0.030614  0.999477  2.498692  0.000302  0.006847  0.004909  0.000584  0.002196  0.006938  0.002244  0.010493  0.007892
16  57  0.012940  0.999747  2.499368  0.000093  -0.003569  0.004510  -0.002109  0.002505  0.000921  -0.006320  -0.002372  -0.001678
17  57  0.006113  0.999756  2.499389  0.000253  -0.005599  -0.008196  -0.001728  0.008232  -0.002626  0.005348  0.005499  -0.004272
18  57  -0.040126  0.999577  2.498941  0.000188  -0.001351  0.002479  -0.004777  0.004842  0.002313  0.009327  -0.004755  0.004342
19  57  -0.067975  0.999590  2.498975  0.000248  -0.010497  -0.003190  -0.002014  -0.003100  0.010314  -0.002688  0.000228  -0.000792
20  57  0.003275  0.999340  2.498351  0.000206  0.010765  0.003116  0.001749  -0.004995  -0.004334  -0.005678  0.000258  0.001298
21  57  0.060935  0.999505  2.498762  0.000338  0.004940  0.001324  -0.008686  -0.008312  0.005303  -0.008361  -0.008276  -0.001000
22  57  -0.027812  0.999371  2.498428  0.000376  -0.006521  0.007779  0.004219  0.007613  -0.010235  0.005735  -0.005924  -0.004924
23  57  -0.047452  0.999596  2.498989  0.000278  0.007964  -0.002421  -0.003252  -0.004262  -0.001042  -0.011692  -0.006441  0.001040
24  57  -0.033197  0.999516  2.498790  0.000246  0.001799  -0.001650  0.006738  0.003712  -0.010214  0.007131  -0.004941  0.001232
25  57  -0.036508  0.999354  2.498386  0.000325  -0.012894  0.000679  0.003037  0.005504  -0.008388  0.004519  0.001485  0.005048
26  57  0.037334  0.999444  2.498611  0.000185  0.009864  -0.003626  -0.004915  0.002724  -0.004119  -0.004390  0.001693  0.002039
27  57  -0.051650  0.999607  2.499017  0.000297  -0.000177  0.011131  -0.002089  0.001861  0.005484  0.009394  -0.006691  -0.001524
28  57  -0.037658  0.999425  2.498563  0.000255  -0.004723  -0.005793  0.003319  -0.009788  -0.006533  -0.003566  -0.003189  -0.005129
29  57  -0.096244  0.999223  2.498058  0.000143  0.003744  0.001281  -0.002002  0.001406  -0.004844  -0.005217  -0.004638  -0.007035
30  57  0.022030  0.998172  2.495431  0.000252  0.007106  -0.006383  0.003561  0.007048  -0.003048  0.003299  0.006010  -0.006452
31  57  0.058096  0.999268  2.498170  0.000479  -0.004313  0.000373  -0.009273  -0.012530  -0.008666  -0.005608  0.007009  0.007859
32  57  0.081315  0.999513  2.498783  0.000362  0.000938  -0.009262  0.007975  -0.000069  -0.010784  0.009637  -0.000377  0.001496
33  57  0.015530  0.998780  2.496950  0.000220  -0.001587  -0.000768  -0.005259  -0.001495  0.002876  -0.007158  -0.007678  0.008297
34  57  0.019449  0.999494  2.498735  0.000170  0.001049  -0.001489  0.009592  0.007951  -0.001748  0.001742  0.002239  0.000107
35  57  -0.003450  0.999406  2.498516  0.000340  -0.009569  0.001741  0.006319  -0.009451  -0.002009  -0.008108  -0.006747  -0.000712
36  57  0.038206  0.999379  2.498448  0.000172  -0.007084  0.002817  0.003435  -0.002266  0.001925  -0.006655  0.006274  -0.003097
37  57  0.067141  0.998951  2.497377  0.000148  0.004602  -0.002671  0.004086  -0.008499  0.003213  -0.003236  0.002794  -0.001291
38  57  -0.033081  0.998961  2.497402  0.000176  -0.001312  0.005695  0.000843  -0.008163  -0.005015  0.000928  -0.002568  -0.006468
39  57  0.037691  0.999267  2.498167  0.000103  -0.001505  0.001868  -0.001294  -0.000656  0.002538  -0.005836  -0.004963  -0.005495
40  57  -0.018759  0.999693  2.499232  0.000258  0.002647  -0.010339  -0.006856  -0.001677  0.004404  -0.004540  0.006521  -0.003478
41  57  0.002029  0.999765  2.499412  0.000322  -0.004580  -0.007324  -0.007429  0.007360  -0.003027  0.000236  -0.005457  -0.009953
42  57  0.030664  0.999752  2.499379  0.000088  0.001088  -0.001474  -0.001664  0.000223  -0.000896  -0.000795  -0.003320  0.008322
43  57  0.020465  0.999798  2.499495  0.000243  0.003807  -0.000731  -0.004987  -0.003057  0.007686  -0.007620  0.002976  0.008207
44  57  -0.003328  0.999774  2.499435  0.000313  0.000210  -0.000481  -0.001932  0.002462  -0.002115  0.016312  -0.001603  -0.005485
45  57  -0.013919  0.999308  2.498271  0.000341  -0.011333  -0.006447  0.004000  -0.001766  0.001605  -0.000582  -0.002766  -0.011898
46  57  -0.054932  0.999113  2.497783  0.000532  0.004997  -0.008175  0.001881  -0.000801  0.005340  -0.018921  0.002521  0.006529
47  57  -0.051465  0.998967  2.497418  0.000349  0.002117  0.006216  -0.010190  0.001753  -0.001967  -0.000098  -0.012896  0.005327
48  57  -0.059007  0.999648  2.499120  0.000137  -0.006898  -0.004092  0.003562  -0.005122  0.003461  -0.004243  -0.002031  -0.000089
49  57  -0.028126  0.999841  2.499603  0.000226  0.001013  0.009434  -0.002034  0.008379  0.002177  -0.000656  0.007437  0.001060
50  57  -0.033120  0.999889  2.499722  0.000363  -0.001875  -0.011186  0.008458  -0.005568  -0.000436  -0.005669  0.008329  -0.005533
51  57  -0.034596  0.999492  2.498730  0.000274  -0.004363  -0.004573  -0.007322  -0.003247  0.001695  -0.000953  0.012773  -0.001737
52  57  -0.087320  0.999486  2.498715  0.000062  0.000946  0.003326  -0.000426  0.001064  -0.001248  -0.000881  -0.001431  0.006639
53  57  -0.014425  0.999134  2.497834  0.000163  -0.005342  0.007036  0.006119  -0.001953  -0.003740  -0.001680  0.003764  0.003623
54  57  -0.050821  0.999373  2.498433  0.000198  -0.002212  0.003164  -0.000561  -0.006398  -0.004054  0.000345  0.008299  -0.007540
55  57  0.002233  0.999206  2.498016  0.000147  -0.004269  0.005215  0.007554  -0.006139  0.000353  -0.000615  -0.001974  -0.001454
56  57  -0.028168  0.999627  2.499068  0.000304  0.004281  0.014013  -0.006176  0.000089  -0.003071  -0.006350  0.000509  -0.000982
57  57  -0.027370  0.999624  2.499061  0.000115  0.002781  -0.000161  0.006167  0.006525  0.001223  0.001134  -0.004877  -0.000150
58  57  -0.023463  0.999679  2.499197  0.000179  -0.007763  -0.001049  -0.004284  -0.000189  0.000354  0.000514  0.003484  -0.009319
59  57  -0.024045  0.999670  2.499174  0.000260  0.000112  0.004592  0.004744  -0.001526  0.005255  -0.009760  -0.007706  0.005653
60  57  -0.020012  0.999810  2.499525  0.000261  -0.003378  0.003134  -0.000255  0.003161  -0.000913  -0.004090  0.012964  0.006666
61  57  -0.018022  0.999807  2.499517  0.000226  0.008783  0.000828  0.002168  -0.008318  0.003719  -0.001560  -0.005996  0.004703
62  57  0.020593  0.999756  2.499391  0.000428  -0.003068  -0.011592  0.005860  -0.004739  -0.005504  -0.001686  -0.013949  0.000026
63  57  0.002954  0.999709  2.499271  0.000389  0.001510  0.008938  0.000591  0.003187  -0.000847  -0.015526  0.000397  0.007385
0  58  0.036454  0.999705  2.499261  0.000310  -0.009209  -0.007827  0.001267  -0.007200  -0.001845  -0.001791  0.009159  0.004418
1  58  -0.042457  0.999577  2.498942  0.000182  0.002967  -0.006241  0.002689  -0.007603  0.004824  0.004792  0.002543  0.004113
2  58  -0.053860  0.999641  2.499103  0.000542  -0.012833  -0.003288  -0.000593  -0.001726  0.010033  -0.011196  -0.007944  -0.008599
3  58  -0.038868  0.998621  2.496552  0.000261  -0.002590  -0.005918  -0.001309  0.007388  -0.005444  0.005410  0.009087  -0.004661
4  58  -0.052599  0.998721  2.496803  0.000328  0.008793  -0.000101  0.008354  -0.000417  0.007816  0.001851  0.004371  -0.009834
5  58  -0.034004  0.998538  2.496346  0.000147  0.004112  0.000520  0.005368  0.001561  -0.000569  -0.009684  0.001249  -0.001837
6  58  0.011482  0.999226  2.498065  0.000109  0.000513  -0.003534  0.000550  -0.001014  0.001903  0.005581  0.001677  0.007594
7  58  0.041042  0.999234  2.498086  0.000511  -0.012634  0.003056  -0.014614  -0.009345  0.002269  -0.003356  -0.000844  -0.004912
8  58  0.058620  0.999010  2.497526  0.000160  -0.006528  0.000248  -0.002650  0.000634  -0.006118  0.000210  0.002155  -0.008249
9  58  0.036463  0.999593  2.498983  0.000254  0.008803  -0.003972  0.009603  0.000487  -0.007022  -0.004061  -0.001602  0.000317
10  58  0.037136  0.999314  2.498285  0.000349  0.004368  -0.001834  0.004469  -0.005921  0.007633  0.007758  -0.012373  0.000685
11  58  -0.034227  0.999399  2.498497  0.000228  0.002057  0.005294  0.001510  0.003052  0.003773  0.001093  -0.009418  -0.008919
12  58  0.005393  0.999161  2.497903  0.000162  -0.001105  -0.002184  0.002907  0.007379  0.007245  -0.006294  0.000833  0.000698
13  58  0.059776  0.999114  2.497785  0.000380  -0.011521  -0.001361  0.005929  0.004565  -0.001156  0.001252  -0.011343  0.007575
14  58  0.010179  0.999348  2.498370  0.000180  -0.003121  0.000555  -0.000988  0.000977  0.007744  0.009485  -0.002427  0.003433
15  58  0.027705  0.999402  2.498504  0.000270  0.004475  -0.001634  0.012295  -0.000594  -0.007192  0.003127  0.004495  -0.003757
16  58  -0.040014  0.999569  2.498923  0.000317  -0.007995  -0.005047  0.006123  -0.003459  -0.001741  0.001540  -0.004157  -0.012487
17  58  -0.015226  0.999414  2.498534  0.000174  -0.001414  0.003807  0.003530  0.005665  -0.004829  -0.009444  -0.000555  0.000103
18  58  0.009088  0.999440  2.498600  0.000334  -0.005636  -0.000243  -0.006566  -0.003838  0.003571  0.004451  0.006977  -0.012763
19  58  0.026614  0.999566  2.498915  0.000174  0.006997  0.000228  0.000298  -0.001201  -0.004395  -0.004133  0.000108  -0.009311
20  58  -0.014335  0.999462  2.498654  0.000288  -0.002318  0.001013  -0.001004  -0.001249  0.002718  0.009822  -0.011586  0.006417
21  58  -0.010809  0.999724  2.499309  0.000055  -0.001546  0.001135  0.000297  -0.000756  0.000754  -0.001288  -0.005969  0.003535
22  58  -0.007723  0.999514  2.498785  0.000277  0.003469  -0.001176  -0.002799  0.009671  -0.001853  -0.006079  0.010615  -0.003103
23  58  -0.037037  0.999658  2.499145  0.000273  0.006658  0.000470  0.001069  -0.002411  -0.001118  0.013312  -0.004162  0.005072
24  58  -0.069027  0.999495  2.498737  0.000079  -0.001820  0.001880  -0.001171  0.004633  -0.004466  -0.002010  -0.004900  -0.000998
25  58  -0.013484  0.998644  2.496611  0.000187  -0.004403  -0.006864  0.003172  -0.005987  0.001250  0.001433  0.006158  -0.005746
26  58  0.028172  0.998923  2.497308  0.000088  -0.001989  -0.001620  0.004692  0.000037  -0.004203  -0.000199  -0.002253  -0.006083
27  58  -0.017506  0.998871  2.497177  0.000121  0.000480  0.002023  -0.005891  0.004540  0.002972  -0.005569  -0.004587  -0.000901
28  58  -0.005141  0.998649  2.496622  0.000132  0.002078  0.007888  0.000982  0.003034  -0.005456  -0.000526  -0.004517  -0.002294
29  58  -0.094817  0.998578  2.496445  0.000680  0.000616  -0.011777  0.000433  -0.003935  -0.018684  0.008448  -0.010216  0.000005
30  58  -0.020718  0.998339  2.495847  0.000174  0.007278  0.002850  0.002633  -0.000479  -0.008469  -0.000991  0.005078  -0.002675
31  58  0.063012  0.999357  2.498392  0.000162  0.002415  0.010779  0.004058  0.003302  -0.002213  -0.001359  0.000553  -0.002371
32  58  0.028420  0.999409  2.498521  0.000105  0.000692  0.005449  0.001644  0.002774  0.003009  -0.006141  -0.002103  -0.003647
33  58  0.037649  0.999452  2.498630  0.000452  0.008780  -0.002385  0.008573  0.009366  -0.010387  0.004741  0.008393  -0.002757
34  58  -0.036784  0.999765  2.499412  0.000149  0.003296  0.003812  0.008828  0.002394  0.002061  -0.004202  0.001984  0.003790
35  58  -0.026200  0.999738  2.499346  0.000328  0.000883  0.002457  0.004303  0.008533  -0.002052  0.011682  -0.008251  0.004629
36  58  0.004419  0.999649  2.499123  0.000204  0.005454  -0.000050  0.007168  -0.004957  0.000804  0.000558  0.007655  0.006258
37  58  -0.008051  0.999448  2.498621  0.000349  0.011385  0.001827  0.005785  0.003098  -0.003691  0.006659  0.005504  0.009218
38  58  -0.046824  0.999457  2.498642  0.000289  -0.006522  -0.000989  -0.008290  0.005020  -0.001199  -0.000840  0.001285  0.012176
39  58  0.006740  0.999637  2.499093  0.000261  0.014386  0.004753  0.000756  0.002589  0.001147  0.003620  -0.001833  0.002611
40  58  -0.018129  0.999704  2.499259  0.000166  0.003014  0.010799  -0.000728  -0.001202  -0.002827  -0.001146  0.003047  0.004404
41  58  -0.013071  0.999715  2.499289  0.000237  -0.000258  0.010070  0.004002  0.000569  -0.000466  0.007645  -0.000379  0.007762
42  58  0.017898  0.999822  2.499554  0.000096  -0.002263  0.004992  -0.001468  0.004099  0.000940  0.005492  -0.002521  -0.003112
43  58  0.040581  0.999768  2.499420  0.000164  0.001906  -0.003647  0.004080  0.004523  0.007316  -0.007270  -0.000779  -0.001730
44  58  -0.032478  0.999638  2.499096  0.000169  0.003636  -0.001391  -0.000825  -0.001488  0.005641  -0.009586  0.001488  -0.004995
45  58  -0.024128  0.999192  2.497981  0.000193  0.003097  -0.001160  0.011882  -0.002676  -0.005050  0.000413  0.002844  0.000063
46  58  0.086511  0.999110  2.497774  0.000237  -0.004109  0.003049  -0.001263  0.005966  -0.008987  0.003575  -0.007846  -0.004353
47  58  0.028497  0.998922  2.497304  0.000076  -0.002609  -0.004360  0.004737  0.002296  -0.002309  -0.003127  0.001332  -0.002302
48  58  0.009191  0.999558  2.498896  0.000253  -0.004149  0.005708  0.005279  0.006377  0.005095  -0.000593  0.010309  -0.001464
49  58  -0.033318  0.999825  2.499562  0.000760  0.001616  -0.002381  -0.012477  -0.005576  0.018134  0.000713  0.015095  -0.002741
50  58  -0.034303  0.999944  2.499861  0.000216  0.005625  -0.003416  0.008583  0.002102  0.002390  -0.001228  0.009357  -0.000529
51  58  -0.009789  0.999513  2.498782  0.000270  -0.005373  0.005019  0.004614  0.004997  0.001309  0.011021  0.000224  -0.006785
52  58  0.017333  0.999478  2.498695  0.000433  -0.006394  0.004578  -0.010288  -0.006017  -0.009256  0.011445  0.002726  -0.002311
53  58  -0.018213  0.999247  2.498118  0.000554  0.018405  0.003323  0.006762  0.001177  0.006487  0.003404  0.010148  -0.000313
54  58  -0.105711  0.999480  2.498699  0.000130  -0.003211  0.001581  -0.002125  -0.000479  0.005914  -0.005345  -0.006664  0.002057
55  58  -0.050751  0.999563  2.498907  0.000302  -0.003888  0.003637  0.000191  0.000782  0.004592  -0.002181  -0.013207  -0.008522
56  58  -0.038049  0.999687  2.499217  0.000471  -0.003065  -0.009242  0.000271  0.005860  -0.009020  -0.005181  0.007040  -0.013557
57  58  0.010334  0.999654  2.499136  0.000248  -0.000359  0.004212  0.002132  -0.008977  0.002041  0.008244  0.007469  -0.004125
58  58  0.043496  0.999689  2.499222  0.000360  -0.000593  -0.007072  -0.001868  0.007947  -0.010011  0.000523  0.003589  -0.011394
59  58  0.040871  0.999704  2.499259  0.000230  -0.001207  0.007124  0.007117  -0.007532  -0.002015  -0.006111  0.004085  -0.003440
60  58  -0.010426  0.999806  2.499516  0.000210  0.005143  -0.004241  0.003226  0.001634  0.000397  -0.009882  -0.005502  -0.004966
61  58  -0.004780  0.999710  2.499275  0.000206  -0.001271  0.006409  -0.000847  0.003802  0.006831  -0.008534  -0.000266  -0.005340
62  58  0.034843  0.999745  2.499364  0.000282  0.006374  -0.000936  -0.007863  -0.003887  0.005248  0.000843  0.010954  -0.003953
63  58  0.013508  0.999829  2.499572  0.000193  -0.005648  0.000184  -0.001248  0.006775  -0.004253  0.003237  0.009158  -0.001086
0  59  -0.014593  0.999590  2.498976  0.000173  0.009144  0.001213  -0.006988  -0.004197  -0.000325  -0.004131  0.001918  0.000871
1  59  -0.034415  0.999359  2.498397  0.000317  0.008752  0.003354  0.002400  0.006373  0.007205  -0.004225  0.010623  -0.000069
2  59  0.027975  0.999204  2.498011  0.000183  0.002623  -0.002295  0.000164  -0.011618  -0.005392  0.000375  0.001941  0.001785
3  59  0.012491  0.998837  2.497093  0.000402  0.008213  -0.002761  0.010792  -0.010617  0.006157  0.001631  0.001124  -0.007481
4  59  0.094405  0.998888  2.497221  0.000229  -0.004632  0.001524  -0.011091  0.001774  0.002343  0.001019  -0.008328  0.001859
5  59  0.027252  0.999054  2.497635  0.000348  0.010242  -0.004120  -0.003953  -0.010522  -0.001664  0.002175  -0.000290  0.009603
6  59  0.034202  0.999099  2.497747  0.000141  -0.001884  -0.000569  0.001496  -0.001276  0.003256  0.004930  -0.007992  -0.005912
7  59  -0.078791  0.999163  2.497908  0.000389  -0.003053  0.002391  -0.008460  0.002679  0.002487  -0.004978  -0.011758  0.011219
8  59  0.043513  0.998963  2.497407  0.000354  -0.003192  -0.008483  0.002661  0.002995  0.007118  0.012565  -0.005814  0.003691
9  59  0.090395  0.999669  2.499173  0.000187  0.003232  0.005991  0.001524  0.005837  0.004785  -0.000942  -0.005377  -0.007196
10  59  0.047048  0.998988  2.497471  0.000323  0.012881  -0.005743  0.000787  0.009893  0.002828  -0.001646  -0.000440  -0.003789
11  59  -0.012731  0.998939  2.497348  0.000407  0.000315  -0.004129  -0.006743  0.004797  0.000018  -0.005178  -0.003159  -0.016881
12  59  0.083722  0.999145  2.497862  0.000059  0.002484  -0.004643  -0.002081  -0.003109  0.003711  -0.000324  -0.001111  0.001510
13  59  0.071123  0.999416  2.498540  0.000144  0.001299  0.009539  -0.001461  -0.002028  0.003846  -0.000677  -0.005074  0.001971
14  59  0.018840  0.999581  2.498953  0.000483  -0.006223  -0.011244  -0.001432  0.013881  -0.001929  -0.003654  -0.005171  -0.008905
15  59  0.033402  0.999464  2.498661  0.000160  0.003725  0.002092  -0.003386  -0.007681  0.001144  -0.001263  -0.001717  0.008104
