# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
1.798100,54.987746,50.009742,-0.009743,-0.002254,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.798200,54.987745,50.009742,-0.009743,-0.002254,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.798300,54.987744,50.009742,-0.009742,-0.002255,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.798400,54.987743,50.009741,-0.009742,-0.002256,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.798500,54.987742,50.009741,-0.009742,-0.002257,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.798600,54.987741,50.009741,-0.009742,-0.002258,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.798700,54.987740,50.009741,-0.009741,-0.002259,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.798800,54.987739,50.009741,-0.009741,-0.002260,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.798900,54.987738,50.009740,-0.009741,-0.002261,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.799000,54.987737,50.009740,-0.009741,-0.002262,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.799100,54.987736,50.009740,-0.009741,-0.002263,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.799200,54.987735,50.009740,-0.009740,-0.002264,0.000000,0.000000,0.100000,0.000226,-0.000974,0.000005
1.799300,54.987734,50.009739,-0.009740,-0.002265,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.799400,54.987733,50.009739,-0.009740,-0.002266,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.799500,54.987732,50.009739,-0.009740,-0.002267,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.799600,54.987731,50.009739,-0.009739,-0.002268,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.799700,54.987730,50.009739,-0.009739,-0.002269,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.799800,54.987729,50.009738,-0.009739,-0.002270,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.799900,54.987728,50.009738,-0.009739,-0.002271,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.800000,54.987727,50.009738,-0.009738,-0.002272,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.800100,54.987727,50.009738,-0.009738,-0.002273,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.800200,54.987726,50.009737,-0.009738,-0.002274,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.800300,54.987725,50.009737,-0.009738,-0.002275,0.000000,0.000000,0.100000,0.000227,-0.000974,0.000005
1.800400,54.987724,50.009737,-0.009738,-0.002276,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.800500,54.987723,50.009737,-0.009737,-0.002277,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.800600,54.987722,50.009736,-0.009737,-0.002278,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.800700,54.987721,50.009736,-0.009737,-0.002279,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.800800,54.987720,50.009736,-0.009737,-0.002280,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.800900,54.987719,50.009736,-0.009736,-0.002281,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.801000,54.987718,50.009736,-0.009736,-0.002282,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.801100,54.987717,50.009735,-0.009736,-0.002283,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.801200,54.987716,50.009735,-0.009736,-0.002284,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.801300,54.987715,50.009735,-0.009736,-0.002285,0.000000,0.000000,0.100000,0.000228,-0.000974,0.000005
1.801400,54.987714,50.009735,-0.009735,-0.002286,0.000000,0.000000,0.100000,0.000229,-0.000974,0.000005
1.801500,54.987713,50.009734,-0.009735,-0.002287,0.000000,0.000000,0.100000,0.000229,-0.000974,0.000005
1.801600,54.987712,50.009734,-0.009735,-0.002288,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.801700,54.987711,50.009734,-0.009735,-0.002289,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.801800,54.987710,50.009734,-0.009734,-0.002290,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.801900,54.987709,50.009734,-0.009734,-0.002291,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.802000,54.987708,50.009733,-0.009734,-0.002291,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.802100,54.987707,50.009733,-0.009734,-0.002292,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.802200,54.987706,50.009733,-0.009733,-0.002293,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.802300,54.987705,50.009733,-0.009733,-0.002294,0.000000,0.000000,0.100000,0.000229,-0.000973,0.000005
1.802400,54.987704,50.009732,-0.009733,-0.002295,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.802500,54.987703,50.009732,-0.009733,-0.002296,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.802600,54.987702,50.009732,-0.009733,-0.002297,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.802700,54.987701,50.009732,-0.009732,-0.002298,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.802800,54.987700,50.009731,-0.009732,-0.002299,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.802900,54.987699,50.009731,-0.009732,-0.002300,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.803000,54.987698,50.009731,-0.009732,-0.002301,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.803100,54.987697,50.009731,-0.009731,-0.002302,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.803200,54.987696,50.009731,-0.009731,-0.002303,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.803300,54.987695,50.009730,-0.009731,-0.002304,0.000000,0.000000,0.100000,0.000230,-0.000973,0.000005
1.803400,54.987694,50.009730,-0.009731,-0.002305,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.803500,54.987693,50.009730,-0.009730,-0.002306,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.803600,54.987692,50.009730,-0.009730,-0.002307,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.803700,54.987691,50.009729,-0.009730,-0.002308,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.803800,54.987691,50.009729,-0.009730,-0.002309,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.803900,54.987690,50.009729,-0.009730,-0.002310,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.804000,54.987689,50.009729,-0.009729,-0.002311,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.804100,54.987688,50.009728,-0.009729,-0.002312,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.804200,54.987687,50.009728,-0.009729,-0.002313,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.804300,54.987686,50.009728,-0.009729,-0.002314,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.804400,54.987685,50.009728,-0.009728,-0.002315,0.000000,0.000000,0.100000,0.000231,-0.000973,0.000005
1.804500,54.987684,50.009728,-0.009728,-0.002316,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.804600,54.987683,50.009727,-0.009728,-0.002317,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.804700,54.987682,50.009727,-0.009728,-0.002318,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.804800,54.987681,50.009727,-0.009727,-0.002319,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.804900,54.987680,50.009727,-0.009727,-0.002320,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.805000,54.987679,50.009726,-0.009727,-0.002321,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.805100,54.987678,50.009726,-0.009727,-0.002322,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.805200,54.987677,50.009726,-0.009727,-0.002323,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.805300,54.987676,50.009726,-0.009726,-0.002324,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.805400,54.987675,50.009725,-0.009726,-0.002325,0.000000,0.000000,0.100000,0.000232,-0.000973,0.000005
1.805500,54.987674,50.009725,-0.009726,-0.002326,0.000000,0.000000,0.100000,0.000233,-0.000973,0.000005
1.805600,54.987673,50.009725,-0.009726,-0.002327,0.000000,0.000000,0.100000,0.000233,-0.000973,0.000005
1.805700,54.987672,50.009725,-0.009725,-0.002327,0.000000,0.000000,0.100000,0.000233,-0.000973,0.000005
1.805800,54.987671,50.009725,-0.009725,-0.002328,0.000000,0.000000,0.100000,0.000233,-0.000973,0.000005
1.805900,54.987670,50.009724,-0.009725,-0.002329,0.000000,0.000000,0.100000,0.000233,-0.000972,0.000005
1.806000,54.987669,50.009724,-0.009725,-0.002330,0.000000,0.000000,0.100000,0.000233,-0.000972,0.000005
1.806100,54.987668,50.009724,-0.009724,-0.002331,0.000000,0.000000,0.100000,0.000233,-0.000972,0.000005
1.806200,54.987667,50.009724,-0.009724,-0.002332,0.000000,0.000000,0.100000,0.000233,-0.000972,0.000005
1.806300,54.987666,50.009723,-0.009724,-0.002333,0.000000,0.000000,0.100000,0.000233,-0.000972,0.000005
1.806400,54.987665,50.009723,-0.009724,-0.002334,0.000000,0.000000,0.100000,0.000233,-0.000972,0.000005
1.806500,54.987664,50.009723,-0.009724,-0.002335,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.806600,54.987663,50.009723,-0.009723,-0.002336,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.806700,54.987662,50.009722,-0.009723,-0.002337,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.806800,54.987661,50.009722,-0.009723,-0.002338,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.806900,54.987660,50.009722,-0.009723,-0.002339,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.807000,54.987659,50.009722,-0.009722,-0.002340,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.807100,54.987658,50.009721,-0.009722,-0.002341,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.807200,54.987657,50.009721,-0.009722,-0.002342,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.807300,54.987656,50.009721,-0.009722,-0.002343,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.807400,54.987655,50.009721,-0.009721,-0.002344,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.807500,54.987655,50.009721,-0.009721,-0.002345,0.000000,0.000000,0.100000,0.000234,-0.000972,0.000005
1.807600,54.987654,50.009720,-0.009721,-0.002346,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.807700,54.987653,50.009720,-0.009721,-0.002347,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.807800,54.987652,50.009720,-0.009720,-0.002348,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.807900,54.987651,50.009720,-0.009720,-0.002349,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.808000,54.987650,50.009719,-0.009720,-0.002350,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.808100,54.987649,50.009719,-0.009720,-0.002351,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.808200,54.987648,50.009719,-0.009720,-0.002352,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.808300,54.987647,50.009719,-0.009719,-0.002353,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.808400,54.987646,50.009718,-0.009719,-0.002354,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.808500,54.987645,50.009718,-0.009719,-0.002355,0.000000,0.000000,0.100000,0.000235,-0.000972,0.000005
1.808600,54.987644,50.009718,-0.009719,-0.002356,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.808700,54.987643,50.009718,-0.009718,-0.002357,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.808800,54.987642,50.009717,-0.009718,-0.002358,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.808900,54.987641,50.009717,-0.009718,-0.002359,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.809000,54.987640,50.009717,-0.009718,-0.002360,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.809100,54.987639,50.009717,-0.009717,-0.002361,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.809200,54.987638,50.009717,-0.009717,-0.002362,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.809300,54.987637,50.009716,-0.009717,-0.002362,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.809400,54.987636,50.009716,-0.009717,-0.002363,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.809500,54.987635,50.009716,-0.009716,-0.002364,0.000000,0.000000,0.100000,0.000236,-0.000972,0.000005
1.809600,54.987634,50.009716,-0.009716,-0.002365,0.000000,0.000000,0.100000,0.000237,-0.000972,0.000005
1.809700,54.987633,50.009715,-0.009716,-0.002366,0.000000,0.000000,0.100000,0.000237,-0.000972,0.000005
1.809800,54.987632,50.009715,-0.009716,-0.002367,0.000000,0.000000,0.100000,0.000237,-0.000972,0.000005
1.809900,54.987631,50.009715,-0.009716,-0.002368,0.000000,0.000000,0.100000,0.000237,-0.000972,0.000005
1.810000,54.987630,50.009715,-0.009715,-0.002369,0.000000,0.000000,0.100000,0.000237,-0.000972,0.000005
1.810100,54.987629,50.009714,-0.009715,-0.002370,0.000000,0.000000,0.100000,0.000237,-0.000972,0.000005
1.810200,54.987628,50.009714,-0.009715,-0.002371,0.000000,0.000000,0.100000,0.000237,-0.000971,0.000005
1.810300,54.987627,50.009714,-0.009715,-0.002372,0.000000,0.000000,0.100000,0.000237,-0.000971,0.000005
1.810400,54.987626,50.009714,-0.009714,-0.002373,0.000000,0.000000,0.100000,0.000237,-0.000971,0.000005
1.810500,54.987625,50.009713,-0.009714,-0.002374,0.000000,0.000000,0.100000,0.000237,-0.000971,0.000005
1.810600,54.987624,50.009713,-0.009714,-0.002375,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.810700,54.987623,50.009713,-0.009714,-0.002376,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.810800,54.987622,50.009713,-0.009713,-0.002377,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.810900,54.987621,50.009713,-0.009713,-0.002378,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811000,54.987621,50.009712,-0.009713,-0.002379,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811100,54.987620,50.009712,-0.009713,-0.002380,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811200,54.987619,50.009712,-0.009712,-0.002381,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811300,54.987618,50.009712,-0.009712,-0.002382,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811400,54.987617,50.009711,-0.009712,-0.002383,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811500,54.987616,50.009711,-0.009712,-0.002384,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811600,54.987615,50.009711,-0.009711,-0.002385,0.000000,0.000000,0.100000,0.000238,-0.000971,0.000005
1.811700,54.987614,50.009711,-0.009711,-0.002386,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.811800,54.987613,50.009710,-0.009711,-0.002387,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.811900,54.987612,50.009710,-0.009711,-0.002388,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812000,54.987611,50.009710,-0.009711,-0.002389,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812100,54.987610,50.009710,-0.009710,-0.002390,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812200,54.987609,50.009709,-0.009710,-0.002391,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812300,54.987608,50.009709,-0.009710,-0.002392,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812400,54.987607,50.009709,-0.009710,-0.002393,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812500,54.987606,50.009709,-0.009709,-0.002394,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812600,54.987605,50.009708,-0.009709,-0.002395,0.000000,0.000000,0.100000,0.000239,-0.000971,0.000005
1.812700,54.987604,50.009708,-0.009709,-0.002396,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.812800,54.987603,50.009708,-0.009709,-0.002396,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.812900,54.987602,50.009708,-0.009708,-0.002397,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813000,54.987601,50.009707,-0.009708,-0.002398,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813100,54.987600,50.009707,-0.009708,-0.002399,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813200,54.987599,50.009707,-0.009708,-0.002400,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813300,54.987598,50.009707,-0.009707,-0.002401,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813400,54.987597,50.009707,-0.009707,-0.002402,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813500,54.987596,50.009706,-0.009707,-0.002403,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813600,54.987595,50.009706,-0.009707,-0.002404,0.000000,0.000000,0.100000,0.000240,-0.000971,0.000005
1.813700,54.987594,50.009706,-0.009706,-0.002405,0.000000,0.000000,0.100000,0.000241,-0.000971,0.000005
1.813800,54.987593,50.009706,-0.009706,-0.002406,0.000000,0.000000,0.100000,0.000241,-0.000971,0.000005
1.813900,54.987592,50.009705,-0.009706,-0.002407,0.000000,0.000000,0.100000,0.000241,-0.000971,0.000005
1.814000,54.987591,50.009705,-0.009706,-0.002408,0.000000,0.000000,0.100000,0.000241,-0.000971,0.000005
1.814100,54.987590,50.009705,-0.009705,-0.002409,0.000000,0.000000,0.100000,0.000241,-0.000971,0.000005
1.814200,54.987589,50.009705,-0.009705,-0.002410,0.000000,0.000000,0.100000,0.000241,-0.000971,0.000005
1.814300,54.987588,50.009704,-0.009705,-0.002411,0.000000,0.000000,0.100000,0.000241,-0.000970,0.000005
1.814400,54.987588,50.009704,-0.009705,-0.002412,0.000000,0.000000,0.100000,0.000241,-0.000970,0.000005
1.814500,54.987587,50.009704,-0.009705,-0.002413,0.000000,0.000000,0.100000,0.000241,-0.000970,0.000005
1.814600,54.987586,50.009704,-0.009704,-0.002414,0.000000,0.000000,0.100000,0.000241,-0.000970,0.000005
1.814700,54.987585,50.009703,-0.009704,-0.002415,0.000000,0.000000,0.100000,0.000241,-0.000970,0.000005
1.814800,54.987584,50.009703,-0.009704,-0.002416,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.814900,54.987583,50.009703,-0.009704,-0.002417,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815000,54.987582,50.009703,-0.009703,-0.002418,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815100,54.987581,50.009702,-0.009703,-0.002419,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815200,54.987580,50.009702,-0.009703,-0.002420,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815300,54.987579,50.009702,-0.009703,-0.002421,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815400,54.987578,50.009702,-0.009702,-0.002422,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815500,54.987577,50.009701,-0.009702,-0.002423,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815600,54.987576,50.009701,-0.009702,-0.002424,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815700,54.987575,50.009701,-0.009702,-0.002425,0.000000,0.000000,0.100000,0.000242,-0.000970,0.000005
1.815800,54.987574,50.009701,-0.009701,-0.002426,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.815900,54.987573,50.009701,-0.009701,-0.002427,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816000,54.987572,50.009700,-0.009701,-0.002428,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816100,54.987571,50.009700,-0.009701,-0.002429,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816200,54.987570,50.009700,-0.009700,-0.002429,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816300,54.987569,50.009700,-0.009700,-0.002430,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816400,54.987568,50.009699,-0.009700,-0.002431,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816500,54.987567,50.009699,-0.009700,-0.002432,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816600,54.987566,50.009699,-0.009699,-0.002433,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816700,54.987565,50.009699,-0.009699,-0.002434,0.000000,0.000000,0.100000,0.000243,-0.000970,0.000005
1.816800,54.987564,50.009698,-0.009699,-0.002435,0.000000,0.000000,0.100000,0.000244,-0.000970,0.000005
1.816900,54.987563,50.009698,-0.009699,-0.002436,0.000000,0.000000,0.100000,0.000244,-0.000970,0.000005
1.817000,54.987562,50.009698,-0.009698,-0.002437,0.000000,0.000000,0.100000,0.000244,-0.000970,0.000005
1.817100,54.987561,50.009698,-0.009698,-0.002438,0.000000,0.000000,0.100000,0.000244,-0.000970,0.000005
1.817200,54.987560,50.009697,-0.009698,-0.002439,0.000000,0.000000,0.100000,0.000244,-0.000970,0.000005
1.817300,54.987559,50.009697,-0.009698,-0.002440,0.000000,0.000000,0.100000,0.000244,-0.000970,0.000005
